,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,1,1,1
3,0,0,0,0,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1
5,0,0,0,0,1,1,1,1,1,1,1
6,0,0,0,0,0,0,0,0,1,1,1
7,0,0,0,0,1,1,1,1,1,1,1
8,0,0,0,0,0,1,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,0,0,0,0,0,1,1,1,1,1,1
11,0,0,0,1,1,1,1,1,1,1,1
12,0,0,0,0,0,0,1,1,1,1,1
13,0,0,0,0,0,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,0,0,0,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,0,1,1,1,1,1,1,1,1,1,1
18,0,0,0,0,0,0,0,0,1,1,1
19,1,1,1,1,1,1,1,1,1,1,1
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,0,0,0,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,0,0,0,0,1,1,1,1,1,1,1
26,1,1,1,1,1,1,1,1,1,1,1
27,0,0,0,0,0,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,1,1,1,1,1,1,1,1,1,1,1
30,0,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,1,1,1,1,1,1
32,0,0,0,0,0,0,0,0,1,1,1
33,1,1,1,1,1,1,1,1,1,1,1
34,0,0,0,0,0,0,1,1,1,1,1
35,0,0,0,1,1,1,1,1,1,1,1
36,0,0,0,0,0,0,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0,0,0,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0,1,1,1,1,1
41,0,0,0,0,1,1,1,1,1,1,1
42,0,0,0,0,0,0,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,1,1,1,1,1,1,1
45,0,0,0,0,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,0,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,0,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,0,0,0,0,0,0,1,1,1,1,1
62,0,0,1,1,1,1,1,1,1,1,1
63,0,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,0,0,0,0,0,0,1,1,1,1,1
68,0,0,0,0,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,1
70,0,0,0,0,0,0,0,0,1,1,1
71,0,0,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,0,0,0,0,1,1,1,1,1,1,1
75,0,0,0,0,1,1,1,1,1,1,1
76,0,0,0,0,1,1,1,1,1,1,1
77,0,1,1,1,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1,1,1,1,1
79,0,0,0,0,1,1,1,1,1,1,1
80,0,0,0,1,1,1,1,1,1,1,1
81,1,1,1,1,1,1,1,1,1,1,1
82,1,1,1,1,1,1,1,1,1,1,1
83,1,1,1,1,1,1,1,1,1,1,1
84,1,1,1,1,1,1,1,1,1,1,1
85,1,1,1,1,1,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1,1,1,1
87,0,0,0,0,1,1,1,1,1,1,1
88,1,1,1,1,1,1,1,1,1,1,1
89,1,1,1,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,0,0,0,0,0,0,1,1,1,1,1
92,0,0,1,1,1,1,1,1,1,1,1
93,1,1,1,1,1,1,1,1,1,1,1
94,0,0,1,1,1,1,1,1,1,1,1
95,0,0,0,0,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,1,1,1,1,1,1,1,1,1,1,1
99,0,0,0,0,0,1,1,1,1,1,1
100,0,0,0,0,0,0,1,1,1,1,1
101,0,0,0,0,0,0,0,0,1,1,1
102,0,0,0,0,0,0,0,0,1,1,1
103,1,1,1,1,1,1,1,0,1,1,1
104,1,1,1,1,1,0,0,0,1,1,1
105,0,0,0,0,0,0,0,0,1,1,1
106,0,0,0,1,1,1,1,1,1,1,1
107,1,1,1,1,1,1,1,1,1,1,1
108,0,0,0,0,0,0,1,1,1,1,1
109,1,1,1,1,1,1,1,1,1,1,1
110,0,0,0,0,1,1,1,1,1,1,1
111,1,1,1,1,1,1,1,1,1,1,1
112,1,1,1,1,1,1,1,1,1,1,1
113,1,1,1,1,1,1,1,1,1,1,1
114,0,0,1,1,1,1,1,1,1,1,1
115,0,0,0,0,0,0,1,1,1,1,1
116,1,1,1,1,1,1,1,1,1,1,1
117,1,1,1,1,1,1,1,1,1,1,1
118,1,1,1,1,1,1,1,1,1,1,1
119,0,0,0,0,1,1,1,1,1,1,1
120,0,0,0,0,0,1,1,1,1,1,1
121,1,1,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1
123,1,1,1,1,1,1,1,1,1,1,1
124,0,0,0,0,1,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,1,1
126,1,1,1,1,1,1,1,1,1,1,1
127,1,1,1,1,1,1,1,1,1,1,1
128,1,1,1,1,1,1,1,1,1,1,1
129,0,0,0,0,1,1,1,1,1,1,1
130,1,1,1,1,1,1,1,1,1,1,1
131,1,1,1,1,1,1,1,1,1,1,1
132,1,1,1,1,1,1,1,1,1,1,1
133,1,1,1,1,1,1,1,1,1,1,1
134,1,1,1,1,1,1,1,1,1,1,1
135,1,1,1,1,1,1,1,1,1,1,1
136,0,0,0,0,0,1,1,1,1,1,1
137,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,1,1,1,1
140,0,0,0,0,0,0,1,1,1,1,1
141,0,0,0,0,1,1,1,1,1,1,1
142,1,1,1,1,1,1,1,1,1,1,1
143,1,1,1,1,1,1,1,1,1,1,1
144,0,1,1,1,1,1,1,1,1,1,1
145,1,1,1,1,1,1,1,1,1,1,1
146,1,1,1,1,1,1,1,1,1,1,1
147,0,0,0,0,1,1,1,1,1,1,1
148,1,1,1,1,1,1,1,1,1,1,1
149,1,1,1,1,1,1,1,1,1,1,1
150,0,0,0,0,0,0,0,0,1,1,1
151,1,1,1,1,1,1,1,1,1,1,1
152,1,1,1,1,1,1,1,1,1,1,1
153,1,1,1,1,1,1,1,1,1,1,1
154,1,1,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,1,1,1,1,1,1
156,1,1,1,1,1,1,1,1,1,1,1
157,0,0,0,0,0,0,1,1,1,1,1
158,1,1,1,1,1,1,1,1,1,1,1
159,1,1,1,1,1,1,1,1,1,1,1
160,0,0,0,1,1,1,1,1,1,1,1
161,1,1,1,1,1,1,1,1,1,1,1
