,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,1,1,1,1,1,1,1,1
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,1,1,1,1,1,0,0,0,0,0,0
8,1,1,0,0,0,0,0,0,0,0,0
9,1,1,1,1,1,1,1,1,0,0,0
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,1,1,1,1,1,1,1,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,1,1,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,1,1,1,1,0,0,0,0,0,0,0
20,1,1,1,0,0,0,0,0,0,0,0
21,1,1,1,1,1,1,1,1,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,1,1,1,1,0,0,0,0,0,0,0
24,1,1,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,1,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,1,1,1,1,1,1,1,1,1,1,1
29,1,1,1,0,0,0,0,0,0,0,0
30,1,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,0,0,0,0,0,0
32,1,1,1,1,1,1,1,1,1,0,0
33,1,1,1,1,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,1,1,1,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0
39,1,1,1,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,1,1,1,1,1,1,1,1,1,1,0
43,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,1,1,1,0,0,0,0,0,0,0,0
47,1,1,1,1,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0
49,1,1,1,1,0,0,0,0,0,0,0
50,1,1,1,1,1,0,0,0,0,0,0
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,0,0,0,0,0,0,0
53,1,1,1,1,0,0,0,0,0,0,0
54,1,1,1,1,1,0,0,0,0,0,0
55,1,1,1,0,0,0,0,0,0,0,0
56,1,1,1,1,1,0,0,0,0,0,0
57,1,1,1,1,1,1,1,1,1,0,0
58,1,1,1,1,0,0,0,0,0,0,0
59,1,1,0,0,0,0,0,0,0,0,0
60,1,1,1,1,1,1,1,1,1,1,1
61,0,0,0,0,0,0,0,0,0,0,0
62,1,1,1,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,1,0,0,0,0
64,1,1,1,1,0,0,0,0,0,0,0
65,1,1,1,1,0,0,0,0,0,0,0
66,1,1,1,1,1,1,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0
69,1,1,1,1,1,1,1,1,1,1,1
70,0,0,0,0,0,0,0,0,0,0,0
71,1,1,1,1,1,1,1,1,0,0,0
72,1,1,1,1,1,0,0,0,0,0,0
73,1,1,1,1,1,0,0,0,0,0,0
74,1,1,1,0,0,0,0,0,0,0,0
75,1,1,1,1,1,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,1,1,1,1,1,0,0,0,0,0,0
79,1,1,1,1,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,1,1,1,1,1,1,1,1,1,1,1
82,1,1,1,1,1,1,1,1,1,1,1
83,1,1,1,1,1,0,0,0,0,0,0
84,1,1,1,1,1,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1
86,1,1,1,1,1,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,1,1,0,0,0,0,0,0,0,0,0
89,1,1,1,1,1,1,1,0,0,0,0
90,1,1,1,1,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0
93,1,1,1,1,1,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0
96,1,1,1,1,1,1,0,0,0,0,0
97,1,1,1,0,0,0,0,0,0,0,0
98,1,1,1,1,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,1,1,1,1
100,0,1,1,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,1,1,1,1
104,1,1,0,0,0,0,0,0,0,0,0
105,1,1,1,1,1,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0
107,1,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0
109,1,1,1,1,1,1,1,1,1,1,1
110,0,0,0,0,0,0,0,0,0,0,0
111,1,1,1,1,1,1,1,1,1,1,0
112,1,1,1,1,0,0,0,0,0,0,0
113,1,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0
116,1,1,1,1,1,1,1,1,1,1,1
117,1,1,1,1,1,1,1,1,1,1,0
118,1,1,1,1,1,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0
121,1,1,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,1,1,0,0,0,0
123,1,1,1,1,1,1,1,1,1,1,1
124,0,0,0,0,0,0,0,0,0,0,0
125,1,1,1,1,1,0,0,0,0,0,0
126,1,1,1,1,1,0,0,0,0,0,0
127,1,1,1,1,0,0,0,0,0,0,0
128,1,1,1,1,1,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0
130,1,1,1,1,1,0,0,0,0,0,0
131,1,1,0,0,0,0,0,0,0,0,0
132,1,1,1,1,0,0,0,0,0,0,0
133,1,1,1,1,1,1,1,1,1,0,0
134,1,1,1,0,0,0,0,0,0,0,0
135,1,1,1,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0
137,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,0,0,0,0,0,0
139,1,1,1,1,1,1,1,1,1,1,1
140,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0
142,1,1,1,1,0,0,0,0,0,0,0
143,1,1,1,1,1,1,1,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0
145,1,0,0,0,0,0,0,0,0,0,0
146,1,1,1,1,1,1,1,1,1,1,1
147,0,0,0,0,0,0,0,0,0,0,0
148,1,0,0,0,0,0,0,0,0,0,0
149,1,1,1,1,1,1,1,1,1,1,1
150,0,0,0,0,0,0,0,0,0,0,0
151,1,0,0,0,0,0,0,0,0,0,0
152,1,1,1,1,1,1,1,1,1,1,1
153,1,1,1,0,0,0,0,0,0,0,0
154,1,1,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,0,0,0,0,0,0
156,1,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0
158,1,1,1,1,0,0,0,0,0,0,0
159,1,1,1,1,1,1,1,1,1,1,1
160,0,0,0,0,0,0,0,0,0,0,0
161,1,0,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0,0,0
163,1,1,1,1,0,0,0,0,0,0,0
164,1,1,1,0,0,0,0,0,0,0,0
165,1,1,1,1,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0
167,1,1,1,1,1,1,1,1,1,1,0
168,1,1,1,1,1,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0
170,1,1,1,1,1,1,1,1,0,0,0
171,1,1,1,1,1,1,1,1,1,1,1
172,1,1,1,1,1,1,1,1,1,1,1
173,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0
175,1,1,0,0,0,0,0,0,0,0,0
176,1,1,1,1,1,1,1,1,0,0,0
177,1,0,0,0,0,0,0,0,0,0,0
178,1,1,1,0,0,0,0,0,0,0,0
179,1,1,1,1,1,1,1,1,1,1,0
180,1,1,0,0,0,0,0,0,0,0,0
181,1,1,1,1,0,0,0,0,0,0,0
182,1,1,1,0,0,0,0,0,0,0,0
183,1,1,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0
185,1,1,1,1,1,0,0,0,0,0,0
186,1,1,1,1,1,0,0,0,0,0,0
187,1,1,1,1,1,1,1,1,1,1,1
188,1,1,1,1,1,0,0,0,0,0,0
189,1,1,1,0,0,0,0,0,0,0,0
190,1,1,1,1,0,0,0,0,0,0,0
191,1,1,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0
193,1,1,1,1,1,1,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0
195,1,1,1,1,1,1,1,1,1,0,0
196,1,1,1,1,0,0,0,0,0,0,0
197,1,1,1,1,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0
199,1,1,1,1,1,1,1,1,0,0,0
200,1,1,1,1,1,1,1,1,1,1,1
201,1,1,1,1,1,1,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0
204,1,1,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0
208,1,1,1,1,1,1,1,1,1,1,1
209,1,1,1,1,0,0,0,0,0,0,0
210,1,1,0,0,0,0,0,0,0,0,0
211,1,1,1,1,0,0,0,0,0,0,0
212,1,1,1,0,0,0,0,0,0,0,0
213,1,1,1,0,0,0,0,0,0,0,0
