713, 934, 1
905, 934, 1
905, 713, 1
807, 934, 1
807, 713, 1
807, 905, 1
73, 10, 1
42, 10, 1
42, 73, 1
367, 10, 1
367, 73, 1
367, 42, 1
905, 807, 1
73, 367, 1
713, 807, 1
73, 42, 1
934, 807, 1
10, 367, 1
10, 42, 1
713, 905, 1
42, 367, 1
934, 10, -1
713, 10, -1
905, 10, -1
807, 10, -1
73, 934, -1
73, 713, -1
73, 905, -1
73, 807, -1
42, 934, -1
42, 713, -1
42, 905, -1
42, 807, -1
367, 934, -1
367, 713, -1
367, 905, -1
367, 807, -1
807, 367, -1
10, 934, -1
905, 367, -1
713, 367, -1
905, 42, -1
713, 42, -1
934, 367, -1
10, 905, -1
10, 807, -1
10, 713, -1

955, 934, 1
955, 713, 1
955, 905, 1
955, 807, 1
879, 934, 1
879, 713, 1
879, 905, 1
879, 807, 1
879, 955, 1
739, 934, 1
739, 713, 1
739, 905, 1
739, 807, 1
739, 955, 1
739, 879, 1
670, 934, 1
670, 713, 1
670, 905, 1
670, 807, 1
670, 955, 1
670, 879, 1
670, 739, 1
956, 934, 1
956, 713, 1
956, 905, 1
956, 807, 1
956, 955, 1
956, 879, 1
956, 739, 1
956, 670, 1
905, 807, 1
934, 739, 1
905, 956, 1
713, 905, 1
713, 670, 1
955, 670, 1
934, 879, 1
713, 807, 1
73, 367, 1
73, 10, 1
905, 739, 1
10, 42, 1
739, 670, 1
905, 934, 1
713, 956, 1
955, 956, 1
905, 879, 1
807, 670, 1
42, 367, 1
42, 10, 1
905, 955, 1
713, 739, 1
955, 739, 1
713, 934, 1
739, 956, 1
713, 879, 1
955, 879, 1
934, 670, 1
807, 879, 1
713, 955, 1
73, 42, 1
934, 807, 1
10, 367, 1
905, 713, 1
807, 934, 1
905, 670, 1
807, 739, 1
670, 956, 1
879, 670, 1
879, 739, 1
955, 10, -1
955, 73, -1
955, 42, -1
955, 367, -1
879, 10, -1
879, 73, -1
879, 42, -1
879, 367, -1
739, 10, -1
739, 73, -1
739, 42, -1
739, 367, -1
670, 10, -1
670, 73, -1
670, 42, -1
670, 367, -1
956, 10, -1
956, 73, -1
956, 42, -1
956, 367, -1
10, 934, -1
10, 879, -1
713, 42, -1
934, 367, -1
73, 807, -1
10, 955, -1
42, 670, -1
73, 956, -1
42, 807, -1
905, 367, -1
905, 10, -1
73, 739, -1
367, 670, -1
42, 956, -1
73, 934, -1
73, 879, -1
713, 10, -1
10, 670, -1
713, 367, -1
42, 739, -1
367, 807, -1
73, 955, -1
10, 807, -1
42, 934, -1
42, 879, -1
42, 955, -1
807, 367, -1
10, 956, -1
905, 42, -1
73, 713, -1
10, 739, -1
367, 934, -1
73, 905, -1
73, 670, -1
10, 905, -1
42, 713, -1
42, 905, -1
10, 713, -1
367, 879, -1

968, 934, 1
968, 713, 1
968, 905, 1
968, 807, 1
968, 955, 1
968, 879, 1
968, 739, 1
968, 670, 1
968, 956, 1
861, 934, 1
861, 713, 1
861, 905, 1
861, 807, 1
861, 955, 1
861, 879, 1
861, 739, 1
861, 670, 1
861, 956, 1
861, 968, 1
938, 934, 1
938, 713, 1
938, 905, 1
938, 807, 1
938, 955, 1
938, 879, 1
938, 739, 1
938, 670, 1
938, 956, 1
938, 968, 1
938, 861, 1
520, 934, 1
520, 713, 1
520, 905, 1
520, 807, 1
520, 955, 1
520, 879, 1
520, 739, 1
520, 670, 1
520, 956, 1
520, 968, 1
520, 861, 1
520, 938, 1
474, 10, 1
474, 73, 1
474, 42, 1
474, 367, 1
905, 807, 1
879, 968, 1
934, 968, 1
670, 968, 1
905, 520, 1
938, 520, 1
905, 938, 1
670, 934, 1
905, 956, 1
956, 968, 1
713, 905, 1
713, 670, 1
955, 670, 1
670, 879, 1
905, 670, 1
934, 879, 1
956, 861, 1
905, 968, 1
73, 474, 1
73, 367, 1
955, 807, 1
713, 807, 1
905, 861, 1
73, 10, 1
905, 739, 1
10, 42, 1
956, 934, 1
713, 938, 1
956, 879, 1
713, 520, 1
739, 670, 1
905, 934, 1
713, 956, 1
955, 956, 1
42, 367, 1
905, 879, 1
42, 10, 1
739, 807, 1
955, 968, 1
713, 968, 1
905, 955, 1
968, 520, 1
968, 938, 1
713, 861, 1
955, 861, 1
713, 739, 1
955, 739, 1
713, 934, 1
955, 934, 1
739, 956, 1
713, 879, 1
955, 879, 1
934, 670, 1
739, 968, 1
713, 955, 1
968, 861, 1
670, 807, 1
807, 968, 1
934, 807, 1
739, 861, 1
879, 807, 1
10, 367, 1
73, 42, 1
905, 713, 1
956, 670, 1
739, 934, 1
739, 879, 1
807, 879, 1
956, 807, 1
739, 955, 1
670, 861, 1
879, 861, 1
670, 739, 1
934, 861, 1
934, 739, 1
955, 713, 1
879, 739, 1
879, 934, 1
956, 739, 1
670, 955, 1
739, 713, 1
807, 670, 1
956, 955, 1
879, 670, 1
10, 474, 1
956, 713, 1
807, 739, 1
807, 861, 1
807, 934, 1
670, 956, 1
968, 10, -1
968, 73, -1
968, 42, -1
968, 367, -1
861, 10, -1
861, 73, -1
861, 42, -1
861, 367, -1
938, 10, -1
938, 73, -1
938, 42, -1
938, 367, -1
520, 10, -1
520, 73, -1
520, 42, -1
520, 367, -1
474, 934, -1
474, 713, -1
474, 905, -1
474, 807, -1
474, 955, -1
474, 879, -1
474, 739, -1
474, 670, -1
474, 956, -1
474, 968, -1
474, 861, -1
474, 938, -1
474, 520, -1
10, 934, -1
10, 879, -1
670, 367, -1
879, 367, -1
934, 367, -1
73, 807, -1
713, 42, -1
955, 42, -1
10, 955, -1
73, 520, -1
73, 938, -1
42, 670, -1
520, 474, -1
956, 367, -1
905, 474, -1
938, 474, -1
73, 956, -1
42, 807, -1
905, 367, -1
739, 42, -1
