408, 282, 1
123, 282, 1
123, 408, 1
318, 282, 1
318, 408, 1
318, 123, 1
212, 282, 1
212, 408, 1
212, 123, 1
212, 318, 1
257, 282, 1
257, 408, 1
257, 123, 1
257, 318, 1
257, 212, 1
320, 282, 1
320, 408, 1
320, 123, 1
320, 318, 1
320, 212, 1
320, 257, 1
443, 282, 1
443, 408, 1
443, 123, 1
443, 318, 1
443, 212, 1
443, 257, 1
443, 320, 1
340, 282, 1
340, 408, 1
340, 123, 1
340, 318, 1
340, 212, 1
340, 257, 1
340, 320, 1
340, 443, 1
30, 282, 1
30, 408, 1
30, 123, 1
30, 318, 1
30, 212, 1
30, 257, 1
30, 320, 1
30, 443, 1
30, 340, 1
257, 320, 1
123, 30, 1
257, 30, 1
408, 123, 1
443, 340, 1
408, 318, 1
408, 257, 1
318, 257, 1
318, 443, 1
282, 212, 1
320, 443, 1
212, 257, 1
212, 443, 1
408, 443, 1
282, 340, 1
282, 123, 1
123, 212, 1
282, 318, 1
282, 257, 1
282, 443, 1
123, 340, 1
318, 320, 1
340, 30, 1
318, 30, 1
257, 340, 1
408, 320, 1
320, 30, 1
408, 30, 1
212, 30, 1
123, 318, 1
123, 257, 1
123, 443, 1
257, 443, 1
443, 30, 1
282, 320, 1
282, 30, 1
318, 212, 1
408, 212, 1
320, 340, 1
282, 408, 1
318, 340, 1
408, 340, 1
212, 340, 1
123, 320, 1
745, 282, -1
745, 408, -1
745, 123, -1
745, 318, -1
745, 212, -1
745, 257, -1
745, 320, -1
443, 745, -1
340, 745, -1
30, 745, -1
745, 30, -1
320, 745, -1
318, 745, -1
408, 745, -1
123, 745, -1
745, 443, -1
745, 340, -1

279, 282, 1
279, 408, 1
279, 123, 1
279, 318, 1
279, 212, 1
279, 257, 1
279, 320, 1
279, 443, 1
279, 340, 1
279, 30, 1
76, 282, 1
76, 408, 1
76, 123, 1
76, 318, 1
76, 212, 1
76, 257, 1
76, 320, 1
76, 443, 1
76, 340, 1
76, 30, 1
76, 279, 1
905, 745, 1
494, 282, 1
494, 408, 1
494, 123, 1
494, 318, 1
494, 212, 1
494, 257, 1
494, 320, 1
494, 443, 1
494, 340, 1
494, 30, 1
494, 279, 1
494, 76, 1
158, 282, 1
158, 408, 1
158, 123, 1
158, 318, 1
158, 212, 1
158, 257, 1
158, 320, 1
158, 443, 1
158, 340, 1
158, 30, 1
158, 279, 1
158, 76, 1
158, 494, 1
623, 745, 1
623, 905, 1
732, 745, 1
732, 905, 1
732, 623, 1
212, 123, 1
320, 257, 1
318, 443, 1
279, 76, 1
282, 212, 1
212, 443, 1
282, 340, 1
745, 732, 1
443, 257, 1
123, 212, 1
905, 623, 1
123, 340, 1
408, 320, 1
494, 158, 1
257, 123, 1
320, 408, 1
30, 340, 1
123, 443, 1
257, 443, 1
318, 212, 1
408, 212, 1
318, 340, 1
408, 340, 1
320, 282, 1
212, 340, 1
340, 257, 1
408, 123, 1
279, 494, 1
408, 443, 1
443, 318, 1
279, 158, 1
282, 257, 1
320, 494, 1
257, 212, 1
320, 76, 1
257, 340, 1
745, 905, 1
320, 30, 1
320, 158, 1
318, 408, 1
123, 257, 1
443, 494, 1
905, 732, 1
443, 76, 1
282, 76, 1
443, 30, 1
282, 30, 1
443, 158, 1
282, 158, 1
318, 282, 1
320, 279, 1
318, 257, 1
408, 257, 1
443, 279, 1
320, 318, 1
282, 279, 1
212, 257, 1
76, 494, 1
76, 158, 1
340, 494, 1
318, 494, 1
282, 318, 1
318, 76, 1
340, 76, 1
340, 30, 1
318, 30, 1
257, 282, 1
212, 76, 1
318, 158, 1
340, 158, 1
123, 318, 1
282, 494, 1
320, 212, 1
318, 279, 1
340, 279, 1
320, 340, 1
212, 279, 1
123, 494, 1
745, 623, 1
408, 282, 1
257, 494, 1
123, 76, 1
257, 76, 1
123, 30, 1
320, 123, 1
257, 30, 1
443, 212, 1
123, 158, 1
257, 158, 1
408, 318, 1
443, 340, 1
340, 318, 1
320, 443, 1
212, 318, 1
30, 494, 1
30, 76, 1
282, 123, 1
30, 158, 1
282, 443, 1
123, 279, 1
318, 320, 1
408, 494, 1
257, 279, 1
408, 76, 1
212, 494, 1
408, 30, 1
408, 158, 1
212, 30, 1
212, 158, 1
30, 279, 1
257, 318, 1
30, 318, 1
408, 279, 1
318, 123, 1
257, 320, 1
443, 408, 1
340, 408, 1
123, 408, 1
340, 443, 1
30, 257, 1
282, 408, 1
212, 408, 1
257, 408, 1
123, 282, 1
282, 320, 1
123, 320, 1
279, 745, -1
76, 745, -1
905, 282, -1
905, 408, -1
905, 123, -1
905, 318, -1
905, 212, -1
905, 257, -1
905, 320, -1
905, 443, -1
905, 340, -1
905, 30, -1
905, 279, -1
905, 76, -1
494, 745, -1
494, 905, -1
158, 745, -1
158, 905, -1
623, 282, -1
623, 408, -1
623, 123, -1
623, 318, -1
623, 212, -1
623, 257, -1
623, 320, -1
623, 443, -1
623, 340, -1
623, 30, -1
623, 279, -1
623, 76, -1
623, 494, -1
623, 158, -1
732, 282, -1
732, 408, -1
732, 123, -1
732, 318, -1
732, 212, -1
732, 257, -1
732, 320, -1
732, 443, -1
732, 340, -1
732, 30, -1
732, 279, -1
732, 76, -1
732, 494, -1
732, 158, -1
494, 623, -1
340, 623, -1
318, 623, -1
158, 732, -1
320, 745, -1
320, 623, -1
318, 745, -1
212, 623, -1
408, 623, -1
408, 745, -1
745, 76, -1
745, 494, -1
257, 905, -1
745, 30, -1
443, 623, -1
318, 732, -1
745, 158, -1
282, 623, -1
320, 732, -1
212, 732, -1
408, 732, -1
905, 494, -1
443, 732, -1
123, 623, -1
318, 905, -1
745, 212, -1
257, 623, -1
745, 282, -1
282, 732, -1
320, 905, -1
745, 340, -1
745, 279, -1
408, 905, -1
257, 745, -1
905, 158, -1
745, 123, -1
279, 623, -1
158, 623, -1
30, 623, -1
745, 318, -1
745, 257, -1
745, 443, -1
123, 732, -1
76, 623, -1
257, 732, -1
745, 320, -1
443, 745, -1
