953, 846, 1
999, 846, 1
999, 953, 1
713, 846, 1
713, 953, 1
713, 999, 1
482, 329, 1
776, 846, 1
776, 953, 1
776, 999, 1
776, 713, 1
710, 846, 1
710, 953, 1
710, 999, 1
710, 713, 1
710, 776, 1
953, 776, 1
776, 710, 1
846, 710, 1
713, 710, 1
329, 482, 1
846, 999, 1
846, 713, 1
713, 776, 1
953, 710, 1
953, 999, 1
953, 713, 1
846, 953, 1
329, 846, -1
953, 329, -1
999, 329, -1
713, 329, -1
482, 846, -1
482, 953, -1
482, 999, -1
482, 713, -1
776, 329, -1
776, 482, -1
710, 329, -1
710, 482, -1
713, 482, -1
329, 710, -1
329, 999, -1
329, 713, -1
846, 482, -1
953, 482, -1
482, 710, -1
329, 776, -1
329, 953, -1

80, 329, 1
80, 482, 1
775, 846, 1
775, 953, 1
775, 999, 1
775, 713, 1
775, 776, 1
775, 710, 1
310, 329, 1
310, 482, 1
310, 80, 1
430, 329, 1
430, 482, 1
430, 80, 1
430, 310, 1
675, 846, 1
675, 953, 1
675, 999, 1
675, 713, 1
675, 776, 1
675, 710, 1
675, 775, 1
759, 846, 1
759, 953, 1
759, 999, 1
759, 713, 1
759, 776, 1
759, 710, 1
759, 775, 1
759, 675, 1
898, 846, 1
898, 953, 1
898, 999, 1
898, 713, 1
898, 776, 1
898, 710, 1
898, 775, 1
898, 675, 1
898, 759, 1
846, 898, 1
713, 759, 1
482, 310, 1
776, 675, 1
999, 759, 1
846, 675, 1
713, 710, 1
999, 710, 1
846, 953, 1
953, 999, 1
776, 775, 1
710, 775, 1
953, 898, 1
675, 759, 1
846, 775, 1
953, 846, 1
329, 430, 1
329, 482, 1
713, 999, 1
953, 675, 1
80, 430, 1
713, 953, 1
713, 898, 1
710, 759, 1
776, 759, 1
713, 846, 1
999, 846, 1
776, 713, 1
776, 710, 1
846, 759, 1
713, 675, 1
953, 775, 1
999, 675, 1
846, 710, 1
846, 713, 1
329, 310, 1
482, 430, 1
675, 898, 1
80, 310, 1
713, 775, 1
999, 775, 1
710, 999, 1
775, 759, 1
776, 999, 1
953, 759, 1
846, 999, 1
776, 953, 1
310, 430, 1
776, 898, 1
953, 710, 1
776, 846, 1
953, 713, 1
710, 846, 1
759, 898, 1
953, 776, 1
329, 80, 1
999, 898, 1
482, 80, 1
710, 898, 1
713, 776, 1
775, 898, 1
80, 846, -1
80, 953, -1
80, 999, -1
80, 713, -1
80, 776, -1
80, 710, -1
775, 329, -1
775, 482, -1
775, 80, -1
310, 846, -1
310, 953, -1
310, 999, -1
310, 713, -1
310, 776, -1
310, 710, -1
310, 775, -1
430, 846, -1
430, 953, -1
430, 999, -1
430, 713, -1
430, 776, -1
430, 710, -1
430, 775, -1
675, 329, -1
675, 482, -1
675, 80, -1
675, 310, -1
675, 430, -1
759, 329, -1
759, 482, -1
759, 80, -1
759, 310, -1
759, 430, -1
898, 329, -1
898, 482, -1
898, 80, -1
898, 310, -1
898, 430, -1
329, 846, -1
80, 898, -1
310, 759, -1
329, 675, -1
953, 310, -1
776, 80, -1
80, 675, -1
482, 999, -1
713, 310, -1
999, 310, -1
776, 482, -1
329, 775, -1
482, 898, -1
710, 430, -1
776, 430, -1
482, 846, -1
80, 775, -1
846, 482, -1
482, 675, -1
846, 430, -1
776, 329, -1
775, 310, -1
310, 898, -1
329, 759, -1
80, 759, -1
329, 710, -1
329, 713, -1
310, 675, -1
482, 775, -1
953, 482, -1
710, 310, -1
775, 430, -1
776, 310, -1
953, 430, -1
430, 759, -1
846, 310, -1
713, 482, -1
953, 329, -1
329, 999, -1
713, 430, -1
482, 759, -1
999, 430, -1
482, 710, -1
329, 776, -1
329, 953, -1
329, 898, -1
482, 953, -1
430, 898, -1
713, 80, -1
953, 80, -1
482, 713, -1

166, 329, 1
166, 482, 1
166, 80, 1
166, 310, 1
166, 430, 1
110, 329, 1
110, 482, 1
110, 80, 1
110, 310, 1
110, 430, 1
110, 166, 1
238, 329, 1
238, 482, 1
238, 80, 1
238, 310, 1
238, 430, 1
238, 166, 1
238, 110, 1
31, 329, 1
31, 482, 1
31, 80, 1
31, 310, 1
31, 430, 1
31, 166, 1
31, 110, 1
31, 238, 1
834, 846, 1
834, 953, 1
834, 999, 1
834, 713, 1
834, 776, 1
834, 710, 1
834, 775, 1
834, 675, 1
834, 759, 1
834, 898, 1
846, 898, 1
482, 310, 1
999, 710, 1
846, 953, 1
953, 999, 1
80, 31, 1
482, 166, 1
953, 834, 1
710, 775, 1
953, 898, 1
166, 110, 1
166, 238, 1
329, 482, 1
846, 834, 1
759, 999, 1
430, 110, 1
310, 166, 1
430, 238, 1
110, 31, 1
713, 846, 1
759, 898, 1
482, 31, 1
898, 675, 1
713, 675, 1
846, 710, 1
329, 310, 1
310, 31, 1
713, 775, 1
329, 166, 1
710, 898, 1
953, 713, 1
713, 759, 1
329, 31, 1
675, 759, 1
775, 846, 1
80, 110, 1
898, 999, 1
80, 238, 1
713, 999, 1
80, 430, 1
713, 953, 1
713, 898, 1
898, 846, 1
999, 846, 1
776, 710, 1
999, 675, 1
675, 999, 1
898, 775, 1
999, 775, 1
675, 846, 1
775, 759, 1
310, 238, 1
310, 430, 1
953, 710, 1
898, 759, 1
999, 759, 1
675, 775, 1
846, 675, 1
166, 31, 1
759, 710, 1
775, 999, 1
775, 898, 1
329, 430, 1
80, 482, 1
898, 834, 1
238, 31, 1
999, 898, 1
713, 834, 1
80, 329, 1
759, 675, 1
482, 110, 1
310, 80, 1
110, 238, 1
482, 238, 1
482, 430, 1
675, 898, 1
310, 110, 1
310, 482, 1
846, 999, 1
430, 310, 1
776, 846, 1
310, 329, 1
776, 675, 1
898, 710, 1
713, 710, 1
430, 166, 1
776, 775, 1
329, 110, 1
953, 846, 1
329, 238, 1
846, 775, 1
675, 710, 1
430, 31, 1
953, 675, 1
710, 759, 1
776, 759, 1
776, 713, 1
759, 846, 1
846, 759, 1
953, 775, 1
846, 713, 1
80, 310, 1
710, 999, 1
759, 775, 1
776, 999, 1
953, 759, 1
776, 834, 1
776, 953, 1
776, 898, 1
775, 710, 1
80, 166, 1
710, 846, 1
953, 776, 1
329, 80, 1
898, 713, 1
675, 713, 1
482, 80, 1
898, 953, 1
713, 776, 1
675, 834, 1
166, 846, -1
166, 953, -1
166, 999, -1
166, 713, -1
166, 776, -1
166, 710, -1
166, 775, -1
166, 675, -1
166, 759, -1
166, 898, -1
110, 846, -1
110, 953, -1
110, 999, -1
110, 713, -1
110, 776, -1
110, 710, -1
110, 775, -1
110, 675, -1
110, 759, -1
110, 898, -1
238, 846, -1
238, 953, -1
238, 999, -1
238, 713, -1
238, 776, -1
238, 710, -1
238, 775, -1
238, 675, -1
238, 759, -1
238, 898, -1
31, 846, -1
31, 953, -1
31, 999, -1
31, 713, -1
31, 776, -1
31, 710, -1
31, 775, -1
31, 675, -1
31, 759, -1
31, 898, -1
834, 329, -1
834, 482, -1
834, 80, -1
834, 310, -1
834, 430, -1
834, 166, -1
834, 110, -1
834, 238, -1
834, 31, -1
80, 776, -1
776, 80, -1
310, 710, -1
999, 310, -1
776, 482, -1
846, 482, -1
776, 329, -1
329, 710, -1
953, 482, -1
430, 759, -1
846, 310, -1
713, 110, -1
713, 238, -1
898, 430, -1
776, 166, -1
713, 430, -1
846, 166, -1
675, 110, -1
675, 238, -1
430, 999, -1
776, 31, -1
675, 430, -1
80, 675, -1
846, 31, -1
953, 166, -1
759, 310, -1
430, 846, -1
482, 675, -1
759, 166, -1
953, 31, -1
430, 775, -1
775, 110, -1
80, 759, -1
775, 238, -1
310, 675, -1
710, 310, -1
775, 430, -1
776, 310, -1
759, 31, -1
898, 110, -1
999, 110, -1
898, 238, -1
999, 238, -1
713, 482, -1
710, 166, -1
999, 430, -1
80, 999, -1
80, 953, -1
953, 310, -1
310, 759, -1
329, 675, -1
80, 846, -1
710, 31, -1
482, 999, -1
482, 846, -1
80, 775, -1
310, 999, -1
310, 846, -1
482, 775, -1
80, 713, -1
430, 710, -1
898, 482, -1
310, 775, -1
329, 999, -1
482, 759, -1
775, 310, -1
80, 834, -1
329, 846, -1
80, 898, -1
310, 713, -1
898, 310, -1
775, 166, -1
710, 110, -1
776, 110, -1
713, 310, -1
710, 238, -1
776, 238, -1
329, 775, -1
710, 430, -1
846, 110, -1
776, 430, -1
846, 238, -1
898, 166, -1
999, 166, -1
846, 430, -1
713, 166, -1
775, 31, -1
675, 310, -1
310, 834, -1
310, 953, -1
310, 898, -1
329, 759, -1
953, 110, -1
329, 713, -1
953, 238, -1
898, 31, -1
999, 31, -1
80, 710, -1
713, 31, -1
675, 166, -1
953, 430, -1
759, 110, -1
759, 238, -1
482, 710, -1
759, 430, -1
675, 31, -1
329, 834, -1
329, 953, -1
329, 898, -1
110, 834, -1
482, 834, -1
482, 953, -1
482, 898, -1
953, 80, -1
953, 329, -1
898, 80, -1
329, 776, -1
713, 80, -1
430, 898, -1
482, 713, -1
310, 776, -1

202, 329, 1
202, 482, 1
202, 80, 1
202, 310, 1
202, 430, 1
202, 166, 1
202, 110, 1
202, 238, 1
202, 31, 1
347, 329, 1
347, 482, 1
347, 80, 1
347, 310, 1
347, 430, 1
347, 166, 1
347, 110, 1
347, 238, 1
347, 31, 1
347, 202, 1
62, 329, 1
62, 482, 1
62, 80, 1
62, 310, 1
62, 430, 1
62, 166, 1
62, 110, 1
62, 238, 1
62, 31, 1
62, 202, 1
62, 347, 1
401, 329, 1
401, 482, 1
401, 80, 1
401, 310, 1
401, 430, 1
401, 166, 1
401, 110, 1
401, 238, 1
401, 31, 1
401, 202, 1
401, 347, 1
401, 62, 1
268, 329, 1
268, 482, 1
268, 80, 1
268, 310, 1
268, 430, 1
268, 166, 1
268, 110, 1
268, 238, 1
268, 31, 1
268, 202, 1
268, 347, 1
268, 62, 1
268, 401, 1
166, 62, 1
846, 898, 1
482, 310, 1
80, 202, 1
846, 953, 1
62, 401, 1
953, 999, 1
80, 31, 1
110, 166, 1
482, 166, 1
953, 834, 1
710, 775, 1
953, 898, 1
166, 110, 1
166, 238, 1
329, 482, 1
834, 999, 1
846, 834, 1
166, 430, 1
430, 110, 1
759, 999, 1
310, 166, 1
430, 238, 1
110, 31, 1
482, 31, 1
759, 898, 1
713, 846, 1
834, 846, 1
898, 675, 1
713, 675, 1
329, 347, 1
846, 710, 1
430, 268, 1
329, 310, 1
310, 31, 1
62, 268, 1
713, 775, 1
834, 775, 1
329, 166, 1
710, 898, 1
953, 713, 1
713, 759, 1
834, 759, 1
110, 310, 1
834, 713, 1
329, 31, 1
202, 347, 1
430, 62, 1
347, 268, 1
675, 759, 1
80, 110, 1
898, 999, 1
80, 238, 1
713, 999, 1
80, 430, 1
713, 953, 1
482, 202, 1
310, 401, 1
713, 898, 1
834, 953, 1
834, 898, 1
898, 846, 1
80, 268, 1
776, 710, 1
31, 238, 1
675, 999, 1
310, 202, 1
898, 775, 1
999, 775, 1
347, 62, 1
675, 846, 1
482, 268, 1
110, 268, 1
775, 759, 1
310, 238, 1
329, 401, 1
310, 430, 1
953, 710, 1
310, 268, 1
999, 759, 1
898, 759, 1
80, 62, 1
675, 775, 1
834, 710, 1
898, 713, 1
846, 675, 1
329, 202, 1
166, 31, 1
775, 999, 1
775, 898, 1
482, 347, 1
110, 62, 1
482, 62, 1
329, 430, 1
80, 482, 1
675, 713, 1
898, 834, 1
238, 31, 1
898, 953, 1
202, 401, 1
999, 898, 1
329, 268, 1
713, 834, 1
80, 329, 1
310, 62, 1
482, 110, 1
80, 347, 1
310, 80, 1
110, 238, 1
482, 238, 1
110, 430, 1
482, 430, 1
675, 834, 1
166, 310, 1
401, 268, 1
675, 898, 1
310, 110, 1
310, 482, 1
846, 999, 1
430, 310, 1
776, 846, 1
329, 62, 1
310, 329, 1
776, 675, 1
202, 268, 1
898, 710, 1
329, 80, 1
310, 347, 1
430, 166, 1
713, 710, 1
776, 775, 1
329, 110, 1
846, 775, 1
329, 238, 1
953, 846, 1
675, 710, 1
430, 31, 1
953, 675, 1
710, 759, 1
166, 268, 1
776, 759, 1
776, 713, 1
834, 675, 1
202, 62, 1
846, 759, 1
953, 775, 1
846, 713, 1
110, 482, 1
80, 310, 1
710, 999, 1
759, 775, 1
776, 999, 1
953, 759, 1
776, 834, 1
776, 953, 1
776, 898, 1
80, 401, 1
110, 347, 1
80, 166, 1
710, 846, 1
999, 846, 1
238, 62, 1
775, 846, 1
759, 846, 1
953, 776, 1
238, 110, 1
759, 675, 1
999, 675, 1
999, 710, 1
775, 710, 1
759, 710, 1
482, 80, 1
238, 430, 1
238, 166, 1
713, 776, 1
482, 401, 1
238, 310, 1
31, 310, 1
31, 268, 1
31, 110, 1
31, 62, 1
31, 430, 1
31, 166, 1
202, 846, -1
202, 953, -1
202, 999, -1
202, 713, -1
202, 776, -1
202, 710, -1
202, 775, -1
202, 675, -1
202, 759, -1
202, 898, -1
202, 834, -1
347, 846, -1
347, 953, -1
347, 999, -1
347, 713, -1
347, 776, -1
347, 710, -1
347, 775, -1
347, 675, -1
347, 759, -1
347, 898, -1
347, 834, -1
62, 846, -1
62, 953, -1
62, 999, -1
62, 713, -1
62, 776, -1
62, 710, -1
62, 775, -1
62, 675, -1
62, 759, -1
62, 898, -1
62, 834, -1
401, 846, -1
401, 953, -1
401, 999, -1
401, 713, -1
401, 776, -1
401, 710, -1
401, 775, -1
401, 675, -1
401, 759, -1
401, 898, -1
401, 834, -1
268, 846, -1
268, 953, -1
268, 999, -1
268, 713, -1
268, 776, -1
268, 710, -1
268, 775, -1
268, 675, -1
268, 759, -1
268, 898, -1
268, 834, -1
166, 846, -1
776, 80, -1
238, 999, -1
310, 710, -1
329, 898, -1
776, 482, -1
166, 775, -1
846, 482, -1
776, 329, -1
713, 62, -1
834, 62, -1
776, 347, -1
166, 759, -1
329, 710, -1
238, 775, -1
846, 347, -1
953, 482, -1
430, 759, -1
713, 110, -1
834, 110, -1
713, 238, -1
898, 430, -1
834, 238, -1
238, 759, -1
776, 166, -1
713, 430, -1
834, 430, -1
166, 999, -1
953, 347, -1
846, 166, -1
898, 268, -1
110, 710, -1
166, 898, -1
675, 110, -1
675, 238, -1
430, 999, -1
776, 31, -1
675, 430, -1
80, 675, -1
846, 31, -1
953, 166, -1
430, 846, -1
675, 268, -1
238, 898, -1
482, 675, -1
953, 31, -1
898, 62, -1
430, 775, -1
80, 759, -1
310, 675, -1
776, 310, -1
898, 110, -1
675, 62, -1
898, 238, -1
776, 401, -1
713, 482, -1
31, 759, -1
834, 482, -1
846, 401, -1
80, 999, -1
80, 953, -1
776, 202, -1
953, 310, -1
310, 759, -1
329, 675, -1
713, 347, -1
80, 846, -1
834, 347, -1
710, 31, -1
846, 202, -1
31, 999, -1
