532, 522, 1
376, 12, 1
922, 886, 1
961, 849, 1
196, 343, 1
571, 988, 1
800, 540, 1
48, 659, -1
902, 30, -1
85, 546, -1

276, 450, 1
32, 392, 1
160, 122, 1
815, 591, 1
569, 956, 1
790, 858, 1
344, 458, 1
881, 860, 1
944, 299, -1
448, 554, -1

129, 212, 1
504, 802, 1
746, 818, 1
433, 62, 1
270, 617, -1
110, 910, -1
760, 79, -1
786, 302, -1
108, 677, -1
271, 600, -1

503, 563, 1
208, 144, 1
684, 540, 1
391, 258, 1
536, 654, 1
563, 709, 1
186, 144, 1
186, 208, 1
709, 503, 1
563, 503, 1
144, 186, 1
144, 208, 1
885, 301, -1
924, 205, -1
745, 77, -1

901, 689, 1
984, 872, 1
872, 23, -1
545, 69, -1
23, 984, -1
536, 485, -1
544, 285, -1
955, 352, -1
131, 655, -1
141, 951, -1
269, 942, -1
984, 23, -1

51, 393, 1
270, 56, 1
856, 927, 1
142, 550, -1
187, 917, -1
676, 53, -1
669, 420, -1
6, 801, -1
886, 259, -1
325, 578, -1

522, 728, 1
110, 392, 1
459, 201, 1
21, 310, 1
292, 127, 1
228, 490, 1
833, 238, -1
630, 102, -1
464, 540, -1
362, 526, -1

113, 27, 1
475, 496, 1
757, 227, -1
231, 959, -1
755, 78, -1
11, 865, -1
646, 447, -1
854, 8, -1
184, 678, -1
626, 67, -1

993, 503, 1
640, 813, 1
444, 334, 1
498, 36, 1
487, 295, 1
104, 166, 1
655, 223, -1
995, 271, -1
685, 302, -1
590, 447, -1

170, 85, 1
759, 782, 1
752, 379, -1
423, 600, -1
377, 877, -1
473, 801, -1
826, 364, -1
388, 926, -1
349, 611, -1
822, 218, -1

