750, 661, 1
444, 191, 1
487, 428, 1
658, 716, 1
905, 735, 1
773, 519, 1
574, 660, 1
740, 594, 1
287, 57, 1
124, 229, 1
487, 340, 1
675, 831, 1
964, 679, 1
335, 129, 1
849, 741, 1
150, 269, 1
266, 273, 1
695, 854, 1
539, 760, 1
979, 956, 1
249, 84, 1
614, 906, 1
855, 969, 1
958, 650, 1
699, 514, 1
905, 988, 1
331, 255, 1
288, 316, 1
457, 114, 1
659, 718, 1
703, 963, 1
291, 239, 1
174, 91, 1
491, 390, 1
969, 742, 1
415, 331, 1
734, 866, 1
385, 149, 1
376, 304, 1
266, 403, 1
311, 176, 1
688, 741, 1
517, 813, 1
769, 708, 1
345, 46, 1
169, 140, 1
292, 429, 1
404, 327, 1
564, 887, 1
698, 633, 1
991, 697, 1
548, 757, 1
545, 952, 1
273, 403, 1
688, 849, 1
742, 855, 1
428, 340, 1
988, 735, 1
824, 831, 1
255, 415, 1
969, 855, 1
663, 707, 1
415, 255, 1
824, 675, 1
91, 174, 1
331, 415, 1
650, 958, 1
707, 663, 1
340, 487, 1
428, 487, 1
273, 266, 1
191, 444, 1
255, 331, 1
461, 784, -1
174, 798, -1
824, 444, -1
908, 276, -1
26, 581, -1
105, 542, -1
444, 831, -1
467, 643, -1
566, 117, -1
931, 348, -1
762, 229, -1
114, 834, -1
380, 723, -1
590, 102, -1
279, 803, -1
657, 291, -1
781, 196, -1
255, 707, -1
741, 15, -1
441, 567, -1
892, 366, -1
596, 127, -1
316, 982, -1
331, 663, -1
244, 918, -1
621, 499, -1
958, 487, -1
978, 493, -1
801, 203, -1
357, 857, -1
619, 235, -1
552, 306, -1
897, 281, -1
164, 754, -1
620, 336, -1
674, 417, -1
729, 440, -1
202, 916, -1
995, 138, -1
555, 342, -1
507, 260, -1
180, 900, -1
200, 743, -1
368, 858, -1
486, 530, -1
647, 232, -1
871, 427, -1
849, 15, -1
824, 191, -1
340, 958, -1
675, 444, -1
428, 958, -1
657, 239, -1
91, 798, -1
331, 707, -1
415, 663, -1
762, 124, -1
288, 982, -1
255, 663, -1
191, 831, -1
688, 15, -1
457, 834, -1
650, 487, -1
663, 415, -1
663, 331, -1
650, 428, -1
707, 255, -1
707, 415, -1
415, 707, -1
650, 340, -1
831, 191, -1
834, 114, -1
675, 191, -1
663, 255, -1
191, 675, -1

