392, 219, 1
992, 905, 1
474, 201, 1
361, 212, 1
812, 923, 1
615, 812, 1
79, 421, 1
923, 615, 1
812, 615, 1
923, 812, 1
522, 123, -1
984, 70, -1
396, 875, -1

414, 355, 1
272, 172, 1
530, 913, 1
881, 691, 1
701, 904, 1
117, 550, -1
171, 555, -1
478, 821, -1
772, 402, -1
529, 18, -1

399, 275, 1
963, 941, 1
732, 695, 1
700, 534, 1
595, 603, 1
92, 52, 1
800, 835, 1
963, 968, 1
968, 941, 1
968, 963, 1
644, 158, -1
266, 612, -1

93, 354, 1
459, 357, 1
864, 723, 1
75, 487, 1
441, 19, 1
276, 942, -1
31, 610, -1
140, 507, -1
5, 804, -1
797, 216, -1

646, 866, 1
181, 230, 1
162, 20, 1
676, 680, 1
878, 970, 1
86, 302, 1
710, 736, 1
189, 63, 1
399, 968, -1
777, 410, -1

373, 131, 1
908, 529, 1
331, 315, 1
903, 976, 1
416, 166, 1
803, 987, 1
43, 597, -1
126, 594, -1
533, 270, -1
243, 899, -1

443, 473, 1
578, 913, 1
171, 61, 1
798, 750, 1
358, 493, 1
525, 17, -1
379, 766, -1
197, 663, -1
962, 193, -1
67, 599, -1

635, 678, 1
931, 966, 1
535, 850, 1
505, 960, 1
331, 107, 1
65, 54, 1
5, 907, -1
241, 974, -1
494, 860, -1
653, 8, -1

764, 701, 1
547, 664, 1
846, 905, 1
218, 673, -1
964, 144, -1
366, 809, -1
79, 550, -1
110, 737, -1
484, 606, -1
947, 259, -1

786, 586, 1
892, 609, 1
204, 125, 1
667, 724, 1
801, 778, 1
884, 726, 1
997, 911, 1
385, 436, 1
168, 319, 1
178, 105, 1

