,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.6572627816995013,1.1102230246251565e-16,2.417980849280381,0.5595887908783921,0.6707057458537609,1.1102230246251565e-16,1.7362454690373075,0.21450453975852096,0.80648221221256,2.220446049250313e-16,1.7377264484162778,0.40580749432327284,0.5935898059670041,0.0,,
1,0.532597263324786,0.12381109959703912,0.8163692819560099,0.14548784923003363,0.6045722914930487,0.03416386936905553,0.8559492564415815,0.032324338334014345,0.7195445845015727,0.08802455702285747,0.873430287672852,0.10095927211878891,0.4995058331695541,0.09870249623703552,1.2352989885542127,0.9337562195863413
2,0.5105660503449672,0.12619050634719517,0.7214856043322625,0.17208662067263342,0.5990825469997955,0.03550889886697156,0.8159614320751764,0.07691006989948693,0.7038513778714172,0.0896876339368516,0.7992653690259045,0.12399919938464207,0.4824445522945154,0.0999136205885853,1.385594465997484,1.150679076432397
3,0.535399575233675,0.12339169580731713,0.7309478397135613,0.1699829513360185,0.6053043091426384,0.03415482926540023,0.8148948611540174,0.07080662149544024,0.7215271026642207,0.0877291905145426,0.8050718915015799,0.12243556079628862,0.5010484289727573,0.09896623765687756,1.205313053023949,0.8457862147094697
4,0.521231260555794,0.12525801887217738,0.7539277774409385,0.16933773264404473,0.6012047795365815,0.03405881233190401,0.8171727567093127,0.06456020864414086,0.7114668054733362,0.08907284912332072,0.8226887412232222,0.12159302907759251,0.49092223178974337,0.09951378223440278,1.1751909812291463,0.7649030914071778
5,0.5295489596835576,0.12415439200939586,0.7751550616478686,0.17859367544411028,0.6034194423333219,0.03373296157190012,0.8335986200000415,0.08122011636342358,0.7173881767117781,0.08829175530304546,0.8377379650756804,0.12920125527453807,0.49867313441615746,0.09806046301141647,1.053728363249037,0.6458526853649594
6,0.5338142479230537,0.12498841785182978,0.7652411430589652,0.1772676504925748,0.6067976331836777,0.036999751345822535,0.8324136251560103,0.07698612619178997,0.720306441065095,0.08876838010751197,0.8312336300195491,0.12674563079686585,0.501512838641658,0.09914984971790843,1.0826153013441298,0.8362634084552786
7,0.5075464256801964,0.12593516029861002,0.7545879177181026,0.17490841608104532,0.597905225882753,0.034877644730780956,0.8249288024610588,0.07742250817361396,0.7017209309047694,0.08952684254383916,0.822545137899787,0.125348019101158,0.4798332341474131,0.10099164376229665,0.9810618294609917,0.6579348447007772
8,0.5326343019377371,0.12390309525792723,0.7258641268030653,0.16627835918891512,0.6046244570657552,0.034216275891330444,0.8143239723477964,0.0638470982974601,0.7195629315746691,0.0880893830273035,0.8026009323183012,0.11891117863635906,0.5011628654854233,0.0986497303291466,0.6807768795225355,0.34578673078452293
9,0.5437766627227092,0.12134691852418365,0.748619394461491,0.17227383129486423,0.607596293736291,0.03349019703002508,0.822012024126832,0.06970600139543445,0.7274862943792806,0.08627558748948873,0.819410850512335,0.12377632383757424,0.5089233261863721,0.09620154779582392,0.6380852487352159,0.469335330646955
10,0.5190524749171944,0.12610561130687867,0.7898210035873539,0.17353104064225747,0.6017063901408904,0.035941376022800745,0.8324991804908652,0.07544861107747024,0.7098678769988518,0.08961984251721442,0.8482887463345112,0.12443702071258116,0.48937773204322543,0.1000716676614819,0.6077735477023655,0.36375825360503133
