,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.6572627816995013,1.1102230246251565e-16,3.163353303457859,0.7343035752801704,0.6707057458537609,1.1102230246251565e-16,2.573793209070689,0.41065718935600104,0.80648221221256,2.220446049250313e-16,2.3162311959735122,0.5614366018357212,0.5935898635203444,1.1102230246251565e-16,,
1,0.5142780673650312,0.14275494242927264,0.7694724090493602,0.19002551181902544,0.5695847100273769,0.08715002427976638,0.7859169533448362,0.09489498576283426,0.7067379680079781,0.10195946681546413,0.8378793540309395,0.136448405649905,0.4645022366397083,0.13198456683256748,39.19354934692383,6.325000150929329
2,0.5204155792684075,0.13314046641710964,0.6812922869333449,0.20005224011002581,0.5786039410791415,0.07113691796385474,0.7371724648816929,0.1004654701384365,0.7111131397791006,0.0949082320480025,0.7641751848886646,0.1524343280765365,0.4678348100952005,0.11820246956276212,39.83011431104681,6.217403766993026
3,0.5542611568416541,0.11952598091481695,0.6993294678663159,0.19363957988473401,0.5932395997595077,0.06278285581023131,0.7507236902110654,0.09628039264222345,0.7355384667215663,0.08510708047965297,0.7808978542926519,0.1464643694749254,0.49447209171127743,0.10639857114399139,40.39027208487193,5.93104035722793
4,0.5125037863750582,0.13908276798131652,0.6834719995900211,0.19171099453398674,0.5721028965114808,0.08003691396583945,0.7390316987067801,0.09682078083519795,0.7058434024937191,0.09817610221773974,0.770501659357599,0.1421567681799304,0.44762164935467447,0.12787723486198105,40.74846750365363,5.635094004494936
5,0.5411728438659956,0.12649040408771942,0.6846103848452445,0.1853672645639296,0.5921785121858499,0.06147168768372084,0.7424579135647608,0.09543585106033972,0.7258317326390817,0.09000457043774199,0.7700342028275066,0.13847827339757302,0.4724758257262613,0.1063937254459888,40.45171835687425,6.302120070900123
6,0.520362750173243,0.13036214903591858,0.7012215421142648,0.1798901579022116,0.5820817587050213,0.06512304188016431,0.755915816137174,0.08453044083801063,0.7109863832605892,0.09280960966855403,0.7817085314324778,0.13452874116540506,0.44105454157057883,0.1118170890668553,40.06726134760996,6.566380978363589
7,0.5249622712052645,0.13893935023314688,0.6793603481613228,0.18599260354762204,0.5822497482936074,0.07804687674074973,0.7358758407716296,0.09373953751605545,0.7145792538476128,0.0977269272813727,0.7648029251832398,0.1388086845233496,0.435999838581261,0.12613148768893842,38.02781235376994,7.401513610737532
8,0.4955567163099221,0.1340533531919936,0.6609550360456945,0.18805415552402316,0.566605557442878,0.0736787376972934,0.730146125802487,0.10499313234154123,0.6937059405444169,0.09557307544110612,0.7503865500228977,0.1424269801284226,0.40322303924913033,0.11514972352679699,37.13679492607545,7.834583071324777
9,0.48694327720995584,0.1295973345447109,0.6334322685728948,0.16968059602404012,0.5650571364110216,0.07268121871143282,0.7184653922734822,0.08772843892268194,0.6878028347857806,0.09204184083238093,0.7280992701251573,0.12896793178903787,0.39546925049115406,0.11446894410955585,30.470159957143995,9.469317884691716
10,0.5047818849894563,0.13285389680735576,0.6435009533636772,0.16430078445650198,0.5709555603564673,0.07155469975487608,0.7305008952354027,0.08717222434133663,0.7000088931035255,0.09480079849526113,0.735283271865354,0.12615178179123138,0.401061969505906,0.117562490594828,22.773270779185825,7.4840708750284435
