,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.6572627816995013,1.1102230246251565e-16,2.0847106944419322,0.6057764155158392,0.6707057458537609,1.1102230246251565e-16,1.5400537456349526,0.2576285210187697,0.80648221221256,2.220446049250313e-16,1.4839414840398095,0.43336721174579085,0.5935898011078482,0.0,,
1,0.5679652820558965,0.11400785945937901,0.8583408013529438,0.1360446038514199,0.6166660920859963,0.03455487327730944,0.863789717379225,0.03833727336615881,0.7445495372233883,0.080944394342545,0.902459840458561,0.0944723585976776,0.5287323574573939,0.09025399606592542,0.9568777375751072,0.45669485823790174
2,0.5361494527384834,0.1240420477731328,0.7951971714285903,0.17156529749955637,0.6065777774379544,0.03572721147164045,0.841459407918472,0.07325411028661973,0.7220018224825768,0.08813369200604299,0.8539480994820186,0.12271925508604496,0.5031804852987029,0.0975960879923587,1.8742035653856066,1.5832625521123103
3,0.5596539082617157,0.11725636698409123,0.7682712343896325,0.1787366529611635,0.6120803348183365,0.039335869185720046,0.8296983482330885,0.07927708331122313,0.739099064788688,0.08294474122915924,0.8345679314887907,0.12769015207138137,0.5204887175312845,0.09324265436263275,2.903047283490499,2.4286255787502404
4,0.5304575742100042,0.12499690518178294,0.7679708873362097,0.18033760072920912,0.6036174242773189,0.0359953337167409,0.8313982325750451,0.07643124569325703,0.7179631359415216,0.0888185094582789,0.8350501218002376,0.12772918813513404,0.493076665902432,0.09893879286047973,4.741497166951498,2.2604113924273865
5,0.5626324568393914,0.11625974864003405,0.7917487625962091,0.17999159146561614,0.6138274173492344,0.03456040562315167,0.8450193341462813,0.07891716517690282,0.740777945513899,0.08251321330440316,0.8509291715086249,0.12841911151426103,0.5129127603489316,0.09178765094431601,4.71503566900889,2.2683785761734616
6,0.5365115832478895,0.12472325583307611,0.7747202634699231,0.17733181236076806,0.6045301975217419,0.03784742612148708,0.8349382140065222,0.07366222334490773,0.7222178808341975,0.08860699499017274,0.8390421668307518,0.12627212705652494,0.485462097885454,0.09796481030570552,4.750689439559251,2.2266591510689295
7,0.5596009124270133,0.12022348513041455,0.8037663871896409,0.1774347388654795,0.6151285219373899,0.03892580879083511,0.8553133062110523,0.07540774456373384,0.738441504468248,0.08515701849688374,0.8598819136529836,0.12621194017793086,0.49865602930405717,0.09434924132020993,4.519580639733208,2.269454948226072
8,0.5569283649506745,0.12037077873083828,0.7968527074486924,0.17457151183123318,0.6134160419594147,0.03744083179119994,0.8554303515630137,0.07100765906480935,0.7366154071657127,0.0852261648223985,0.8554197522135902,0.12404107368100357,0.4910021266109098,0.09327569682082958,3.8652349831013195,2.4485215760080963
9,0.528913175885934,0.12605827319606025,0.7760586606812816,0.17917511226892555,0.6047274444050482,0.03830412742565008,0.850121608357211,0.07718907547384267,0.7168435426955827,0.08919349899764838,0.8402413662526121,0.1276364489963156,0.4634468051970193,0.09800178681867705,3.1400516907374065,2.085914188572573
10,0.5443197608559802,0.12487439248984634,0.7823624296649443,0.17013250613281528,0.6109107450623197,0.04106165445756557,0.8527777339751367,0.07263886726299809,0.7278160602449355,0.08825714413502009,0.8445181522720202,0.12093220168949156,0.47193374796787446,0.09919903984462072,2.4298864232169257,1.6536724111148642
