,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.6572627816995013,1.1102230246251565e-16,3.628159601798217,0.752643495513196,0.6707057458537609,1.1102230246251565e-16,2.8032211526850075,0.4262421722470722,0.80648221221256,2.220446049250313e-16,2.6827727797179497,0.5876171530587455,0.5935898113675268,1.1102230246251565e-16,,
1,0.4729555074616747,0.13601548969297203,0.7152526597420142,0.18176064669106323,0.5541591780670067,0.0822343151943244,0.769626432383324,0.09232747126985587,0.6774294483558297,0.09717047827869645,0.7994838841789805,0.13044347747722373,0.429841278199691,0.12463845804614097,38.74439367718167,5.612559809392089
2,0.48348023825681485,0.13999210368655607,0.6145590865461781,0.1707302461218032,0.561769792706449,0.07699085076694805,0.7150308929997321,0.09704382127494339,0.6843003249395908,0.10010934339846947,0.712892043941738,0.1324153951121791,0.4351011840207781,0.131754843439305,39.54496688312955,5.81781090993238
3,0.47553081397643415,0.1467514040210989,0.5937537858595686,0.1807189447414253,0.5490316843396998,0.09177830386519652,0.6973956131014114,0.09777455575932029,0.678880079032844,0.10470555385937017,0.6970477782489973,0.14091572787553375,0.42433678847976536,0.14070781216391534,39.32992968029446,6.418983110320268
4,0.48796480537825015,0.14817928398812455,0.6058926009531016,0.19046978682382132,0.5556441187249732,0.09300383562156748,0.6917513731166103,0.1045710312173422,0.6877872436267676,0.10597603326288187,0.7071039180269858,0.14699268353933656,0.44439995833563617,0.13354070567842355,39.57609726323022,5.993354422151363
5,0.4770369284214327,0.14190451923186415,0.6040498457458047,0.18916785984131568,0.5542830114082803,0.08550343803931883,0.6999382497808991,0.10854532267589083,0.6798879512820025,0.10128987225928404,0.7048374512114526,0.14740414038769545,0.4311982055065566,0.13317760669249573,39.39536499977112,6.066410761955046
6,0.5080594409613104,0.14051407316682596,0.619074661655545,0.19118241278583528,0.5693482283183556,0.08104631798676508,0.7073420530414551,0.10803666993257903,0.7019690981199963,0.10055316276591483,0.7180973239654512,0.14744494018120632,0.45852821383979636,0.13028189187389186,39.17843474547068,5.935842892658993
7,0.48438412359380695,0.1340687665586996,0.6227338885013731,0.18571984985122733,0.5604061363773097,0.07526722710993942,0.7134600726849833,0.09910073750528309,0.6855674254802915,0.09559169718403064,0.7198983940730863,0.14333126270911486,0.43433847602585,0.12850280559362232,36.581924149725175,7.794156221139642
8,0.4975951527464672,0.14144396259274544,0.6395593602668586,0.1913028646808479,0.5616776632834909,0.08448041177782235,0.7209691585812648,0.11005878105530292,0.6946840514856575,0.10106324987753904,0.7330684869610542,0.14674801832384415,0.44780283557057765,0.13261063380144655,35.66485361890359,8.06810003647128
9,0.5245511263705245,0.13625003272708344,0.6756538501255208,0.20197016349548014,0.5790198867944285,0.07873632148806667,0.7415580013847125,0.10883781950450683,0.7138684215449994,0.09709940071357409,0.760104653982406,0.15453557132065499,0.4758784492348668,0.12681357260568385,29.36944593588511,7.573110480877815
10,0.5017688463711211,0.1406827553910005,0.6813106588058175,0.21050907578140993,0.5633769897854748,0.0833169884768598,0.7397070002406,0.11291315528190292,0.6978441598748427,0.10057961719376451,0.7646932856918984,0.1589829062190553,0.45439308610216295,0.13279426230020008,21.227166883150737,4.378293892369234
