,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.6572627816995013,1.1102230246251565e-16,2.2045546707853383,0.6021194414981023,0.6707057458537609,1.1102230246251565e-16,1.662814764594963,0.27227540457845156,0.80648221221256,2.220446049250313e-16,1.579538100929187,0.4357402215738702,0.5935897710388164,1.1102230246251565e-16,26.247411425908407,6.37115713773366
1,0.5675650408379079,0.1138431731799751,0.8578923820427016,0.1338545170357103,0.61601723235131,0.03399250969799663,0.859364450484758,0.03324743906674351,0.744283239297689,0.08085617361549788,0.9021766993470897,0.09274503993582273,0.525158978563635,0.0895531980658359,1.216204783651564,0.7139300972305981
2,0.5336978809677707,0.12537915177924053,0.7762345735082915,0.17553733545771252,0.6053920804598121,0.03767615049106414,0.8292125342686311,0.0711669171443443,0.7201927173792341,0.08906882499449452,0.8394725521975543,0.12649092274936474,0.49586943241954407,0.09974521506008499,2.089958127339681,1.5444330798280255
3,0.5904632824705475,0.0994789143287958,0.7757248214730055,0.17900131180854917,0.621712174886834,0.030599052993760253,0.8273458530935831,0.0783492960102137,0.7605419923030953,0.07061602766195575,0.8401212585006897,0.12814656053586887,0.5359391454938534,0.07969841718134274,2.1732553164164226,1.7525299748587604
4,0.5490577273922223,0.12115708066862126,0.7719520585788948,0.18077533040948218,0.6082820636220313,0.03884268971753369,0.8173012279735632,0.07249333393132304,0.7315664314648996,0.08573061404719996,0.8372713452533564,0.1301302752829079,0.49979742583388925,0.09487031691831423,2.9462986548741656,2.030848660064747
5,0.5599587702484942,0.11733605324552243,0.7771170551547265,0.1751880241114927,0.612021957212332,0.034646436490552525,0.8292047213978275,0.07269467770193642,0.7388855012907091,0.0832649712266901,0.8403350739448076,0.1258981013745975,0.5022799784954057,0.09445269631009953,3.025177240371704,2.060471685696129
6,0.5393833309595732,0.12371040671346688,0.7615260679260057,0.1818894804834501,0.6068827830356927,0.0380241558006188,0.8385774064264516,0.08103304026332141,0.7242978463442035,0.08768283751479533,0.8290750095892123,0.130448609815154,0.4802843261859238,0.100676754671829,3.445094018512302,1.9558963633396633
7,0.5453687205548783,0.12319488517888061,0.7480296759848146,0.17732031034236373,0.6073965099524538,0.039431455655317645,0.8271694445114391,0.07341994528439623,0.7285153069534505,0.08731523400526489,0.8197286582673569,0.12664233750594506,0.47703256892197804,0.09918825683378873,3.2080703443951077,2.0283031224063794
8,0.5243817684129208,0.12624588993294056,0.7583047391151916,0.16920978670814044,0.6032622209267031,0.04202426258824557,0.8287083612658921,0.07176206337986148,0.7136715793846747,0.0892403409380003,0.8258689744085266,0.12063458730218636,0.4547948749962328,0.10348611430586449,2.807920230759515,2.047134842899766
9,0.5093186501794377,0.12718590876266755,0.7622965019208089,0.1741241094708468,0.5987671723726299,0.04247913622764111,0.8318566702059357,0.08328604175236949,0.7029650095532006,0.08979121710864776,0.8279662320339469,0.12366836669399907,0.4339129400015109,0.10351287310253489,3.0600602865219115,1.7861354386455262
10,0.5199405752095951,0.12709957049012152,0.8063674535102209,0.1604660203494435,0.6021756263449205,0.042213030874760415,0.8484445657769554,0.07614549977222897,0.7104958614756681,0.08970056317691706,0.8584460955282721,0.11456464804849413,0.43835430341234444,0.10788464514301559,2.2753724230660333,1.4553156880214773
