,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.6572627816995013,1.1102230246251565e-16,2.162110139947169,0.620053033757738,0.6707057458537609,1.1102230246251565e-16,1.7852897703242834,0.20574605757115483,0.80648221221256,2.220446049250313e-16,1.5389017705899166,0.44419395631536357,0.593589824169508,0.0,13.386721796459621,1.903135480956734
1,0.5566587959364555,0.11901935751571069,0.8441223193893996,0.14206661403622914,0.613597020365693,0.03612099110401828,0.8588456366008045,0.04066609285650112,0.7365071431606232,0.08450877934431933,0.8925377139775754,0.09869253826487263,0.5165351828697982,0.09446887127296376,1.4072891553243,1.1567913037900386
2,0.5377084772400392,0.12533946628537768,0.7510706266551233,0.17255292331118866,0.6093679078191404,0.038820540794465376,0.8160597193004814,0.06978951801682598,0.7229913218186083,0.08893883604612633,0.8214211330161427,0.12412304587110766,0.5011661946375766,0.0981291447392546,1.6251557032267252,1.2254432274239597
3,0.5782076143651239,0.10709337144236057,0.7742752640378854,0.16977997030636774,0.6182083050742941,0.03149559898503654,0.8126970713932958,0.06362871667334195,0.7518977702625347,0.0760884913384347,0.8386055743763382,0.12216179415258845,0.5335864922684338,0.08513187021393433,1.4208357705010308,1.3013140008788346
4,0.5469241197632893,0.12400833248802172,0.7706432914181347,0.1731558502088011,0.6132336793248987,0.0398883073362396,0.8146356097395692,0.06568061378505614,0.72946627781424,0.0879485800506404,0.8357258199027393,0.12494821776618749,0.5080532092026241,0.09707095250823423,1.6351149161656697,1.216463932214621
5,0.5628485564147949,0.11722944834235045,0.7636482735215263,0.17671555775050107,0.6160062315781689,0.03701856183895025,0.8162278242840628,0.06996360640299171,0.7408537435863857,0.08318467164519877,0.8316146824764072,0.12643820417489335,0.5216232940015574,0.09235562476296759,1.3595640341440836,1.114297560969215
6,0.5799934807568128,0.10684699518361364,0.7816586739437538,0.1693664376571297,0.6200349478280527,0.034221604586397204,0.8142345992075279,0.05936626532029922,0.7531207329866709,0.07579018619546839,0.845332556848254,0.12109096651153141,0.5342765055718299,0.08451935982152123,1.2987912840313383,1.0050413898515047
7,0.5664769587981677,0.11629798791438493,0.8023255729701891,0.16635889337136778,0.6184698046313466,0.03727224685245241,0.8254040661395771,0.06537738755806645,0.7433808743136561,0.08249134193955189,0.8599706747176796,0.11901178593559596,0.5237521674961767,0.09070111570713044,1.4126554542117649,1.0544851739476357
8,0.559112867642797,0.11759899150790473,0.7712574566857954,0.167300008291342,0.6137903716098267,0.03511034892575401,0.8145557628044006,0.06361966463225584,0.7382828330007685,0.08351883236257034,0.8367369539580694,0.1206104897800877,0.516922449582417,0.09322588061400691,1.2307754198710124,0.9852404025900813
9,0.5648527687930227,0.11515233518011614,0.7787927905369405,0.17206892296126786,0.6154253864748844,0.03446067824157729,0.8181782965994857,0.0695101769343809,0.7423571322141101,0.0817741714539826,0.8416175027784865,0.12395509713530448,0.5233392452484605,0.09128728008974316,1.0887003660202026,0.8320101703286444
10,0.5768186059754201,0.1097665565382906,0.800095590894083,0.1712033146012644,0.6198951305575738,0.034955289538986495,0.8238716436065109,0.0666765666356894,0.7507970146623708,0.07788172384219774,0.8575356173583915,0.1229839055188368,0.5321238785204072,0.08643741270809081,0.9078396929634942,0.6542310294640225
