,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.6572627816995013,1.1102230246251565e-16,0.09668857946398186,0.04151782362915978,0.6707057458537609,1.1102230246251565e-16,0.22848802192456255,0.07592585619660812,0.80648221221256,2.220446049250313e-16,0.06520094460923173,0.027906066358989946,0.5935898328828274,1.1102230246251565e-16,15.918499769104852,1.453131570539577
1,0.6575575901361032,0.0004797518729297771,0.9930093908809949,0.006237532229450503,0.6709213335260003,0.00037037534358248976,0.9814837971741055,0.015435344488520913,0.8066667385918541,0.0003003243960318757,0.9952524993018719,0.004235163119752597,0.5849136250286591,0.007220369852576995,0.3980362971623739,0.04902965823634076
2,0.6586158386849649,0.0018368266047345712,0.9877149510460606,0.009329301320320383,0.6716214457245221,0.001546002615980922,0.9711896449439482,0.018810365977231285,0.8073285215826732,0.0011474906735094643,0.9916636433121631,0.006323304204021427,0.5735360107123959,0.013498650163921046,0.4728028032514784,0.07900150863154685
3,0.6606185756978163,0.0037706016341744427,0.9889330549770524,0.008685692328576657,0.6730257808341706,0.002678219537096074,0.9738278918452802,0.017371947122395235,0.8085779349964751,0.0023482248126083516,0.9925040048140753,0.005865174837764107,0.5648613992074255,0.019134576365413006,0.6382115920384724,0.13694512060392391
4,0.6624745710371313,0.006621786043110358,0.9891395318625589,0.00826169588231586,0.674046314599675,0.006272195788011866,0.9747984530677549,0.014516577155174536,0.8097313102132904,0.00413073670858188,0.9926515683657764,0.00559013359027422,0.5572946166971604,0.02278931744409331,0.8905805190404256,0.16489105635989162
5,0.6647656218714538,0.009796031374785174,0.9900439170340333,0.007827103906309653,0.6754743922418813,0.009404676888741668,0.9770299928154691,0.014532361032266638,0.8111481123586374,0.00611423786803564,0.9932806670101807,0.005266361432451983,0.5513719537833222,0.025617598253050853,1.1595057699415419,0.2481986638204903
6,0.6677761383401419,0.012488514754656291,0.9896632265773371,0.007785032957975671,0.677659471698817,0.01151452725261729,0.9759024627353214,0.013883614909638364,0.8130079430977536,0.007815993237442365,0.9930271024642546,0.005268288168383433,0.5446115587929969,0.02870598411048697,1.6601234091652763,0.32747550244626394
7,0.6711316236533889,0.013382438152763939,0.990805558851924,0.005978288243322317,0.6801072226012624,0.011890760182241502,0.9778832706905479,0.012526177592060527,0.8150852678406714,0.008334217050978433,0.9938150750647238,0.00401206635360803,0.5396967078748488,0.030704207023805045,2.1798265589608086,0.471723237756791
8,0.6747424660436538,0.015396386766361448,0.9910340840210287,0.006766293377713652,0.6830033844330115,0.013281221605655025,0.9791068759563103,0.011865874207514995,0.817308042546563,0.009541638838365915,0.9939885200587883,0.004538033810995873,0.5347748071096552,0.03461836644288408,2.6822566138373483,0.5909377802658986
9,0.6777803916087805,0.018492659013572447,0.991547921660988,0.006631298268913029,0.6854677851202471,0.015929825628800895,0.9802647949249519,0.011808713152670496,0.8191620417433874,0.01148648299156357,0.9943331259489901,0.004486792553151502,0.5316134289066503,0.03581277415231648,3.2136092715793185,0.7424432203471222
10,0.6816344869390426,0.021204380244331873,0.9914197836240403,0.006145655089492342,0.6890476330875994,0.019145519164800857,0.9800247939217477,0.01249756452840184,0.8215144040405529,0.013121823568189717,0.9942828490499444,0.004076059442846979,0.5291038032081657,0.039267145727381096,2.6235469341278077,0.6963277760076685
