,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.6572627816995013,1.1102230246251565e-16,0.12159792247902565,0.03075987727783219,0.6707057458537609,1.1102230246251565e-16,0.31221415828168503,0.0708538801048801,0.80648221221256,2.220446049250313e-16,0.08220882520264933,0.020556025721431073,0.5935898664932164,0.0,5.653385506735908,0.3567831946686864
1,0.6562055042787207,0.0051809557229724875,0.9884765885431648,0.010802024505017846,0.6687352715986035,0.008748397671760916,0.9706791936847161,0.0246559871389901,0.8058294026467875,0.003202752738196968,0.992184335992144,0.007308667954569777,0.5801099086517306,0.012160267915733042,0.5570969316694472,0.059477024444780924
2,0.6544821526010197,0.009101291648767395,0.9866910399369535,0.011545033447170241,0.6656389771776436,0.014742442326509812,0.967822928116282,0.023251521308855452,0.8047735104904876,0.0056043798270721795,0.9909919665113661,0.007776722930431273,0.565429454391948,0.017535251317700944,0.5551364554299248,0.045789018532107796
3,0.6540818788639753,0.012662362993203198,0.9872511349095267,0.010516927800026592,0.6649271617530375,0.0185341741611553,0.9680413533559341,0.02353346125839385,0.8045548300681271,0.007702097752842332,0.9913769839940368,0.007065783240241884,0.5520858824204834,0.02050930359017618,0.5696294493145413,0.053203901335356234
4,0.6543626384888419,0.012747970040284183,0.988602269909159,0.008717422904736241,0.6648477172400435,0.018808895803766146,0.9698048966212777,0.0222874024830584,0.8047307831779871,0.007768826122683786,0.9922814822046424,0.005902770800505012,0.5406881434154861,0.020073631414632434,0.5831188599268595,0.038439467738970556
5,0.6548959210636137,0.013303781411627177,0.9891552148549795,0.009653213066875858,0.6651995182147337,0.019291579877070506,0.9711935391985714,0.024318303381169325,0.8050665560919928,0.008108577572119713,0.9926662673942267,0.0065163091349573835,0.5307526834281087,0.021990864211437294,0.5827629539701674,0.049873163479950446
6,0.6561731651586681,0.012697066009984357,0.9864615701198337,0.008652344724753994,0.6662726723591834,0.018397448525365068,0.9648836024514471,0.02131344781587165,0.8058557453825952,0.007756514448100007,0.9908416336884049,0.005853743699185677,0.5187109506375119,0.022858755266111908,0.5718253877427842,0.07824268178093273
7,0.6567522366498891,0.013913633626479887,0.9885644021452241,0.009747367034788974,0.6665118437239596,0.019589025922274295,0.9698918842152829,0.02438504623697687,0.8062273436213546,0.008481552762478953,0.9922751102875654,0.006578233264239073,0.5089703221352267,0.02334760728459303,0.5788263585832384,0.07213436752564935
8,0.6573246787829183,0.01533982542549439,0.9881755172976824,0.00828413133281262,0.6667544515220654,0.020849745864393854,0.9689710601660416,0.02091230179962922,0.8065956550036424,0.009319179408038324,0.9920132293944721,0.005596916918397571,0.500255794132255,0.02231870785565819,0.563873561223348,0.06819023847058063
9,0.6584563700561173,0.016043157892465763,0.9865910756999695,0.00940376071212649,0.6676099610180503,0.02107587790540431,0.9659991493866463,0.02321883992469671,0.8073037340148959,0.009720053626736381,0.9909585967779263,0.006331597882004122,0.4911955302871329,0.02275071976226739,0.5616738345887926,0.068468610410777
10,0.6598382346750228,0.014683111428412691,0.9884332641044815,0.009961095178939118,0.6687017486222726,0.01950724399026588,0.9704982345221154,0.0236246861094054,0.8081455340228157,0.008953239249489767,0.9922015685525665,0.006712946865487782,0.4839425046890299,0.021496339246476023,0.5294417142868042,0.06981642892454434
