,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.7302382722834696,1.1102230246251565e-16,0.3475966461533277,0.10179220645213591,0.7551191675800485,1.1102230246251565e-16,0.4084546295397335,0.12282006930423522,0.8208080729114153,0.0,0.23083270338493259,0.06665345070854992,2.516640241940816,0.14742999561756695
1,0.7600620605090692,0.04710600849148063,0.9235350944845683,0.07092956200833828,0.7736066504754155,0.03172607150530506,0.9218624034109965,0.06769130565961667,0.8403159089499332,0.03060436455258052,0.9494761168964071,0.046920553928291246,0.12940732902950708,0.016210171056881495
2,0.7848253300326663,0.0539811701616358,0.9484499396642501,0.05365675892213748,0.7897192315369308,0.03798603750731256,0.9419930858291775,0.055557129847395824,0.8565066321737359,0.03535757606918148,0.9658291476823565,0.035628822235707895,0.150111797120836,0.018565494294164105
3,0.8048744647897016,0.06108962142163235,0.954052939717614,0.042659573178776666,0.8046502960805899,0.04370285595886809,0.9459561278692367,0.04569195039411063,0.8697761243494081,0.04017214232966203,0.9695139302162316,0.028319722663706855,0.18767346541086832,0.025865393715563376
4,0.8205130606662583,0.06607491545081774,0.9620428662373871,0.04154771213661665,0.8162026937851792,0.04942366292235803,0.9546341458822352,0.044882973112982234,0.8801386277356191,0.043482772741782964,0.9747752491197067,0.027607816882461233,0.22907595634460448,0.031301149522539255
5,0.8340160862564692,0.06475850249688525,0.9702755758545237,0.03824220300748044,0.8274006428387088,0.049604510058135536,0.9629969301393048,0.045566472045736585,0.8890795489164419,0.04276298724791222,0.9802470800445292,0.025359454046298385,0.2666037347581651,0.04211946528119612
6,0.844624162045185,0.06676759621891708,0.9732607396638394,0.036906456557045046,0.8352077352867302,0.05321180824970024,0.9667795060408111,0.04064093055899361,0.8960867484276913,0.04422445058193099,0.982198679333635,0.02438302265721292,0.28432269361284046,0.047144555621996764
7,0.8511146790323296,0.07256974165691377,0.9797017634195634,0.025649100473446915,0.8410544844670876,0.05916297558723248,0.9736657911280998,0.030640283564298453,0.9004081259043578,0.048152519978402,0.9864318171378864,0.017161466482201907,0.32319937017228867,0.06100944553223394
8,0.864746614804522,0.07028188077128514,0.9801334687554873,0.02933073840891216,0.8527713113149212,0.0601806570783913,0.9747518836495241,0.03486182598546159,0.9094269568738242,0.04690666965763164,0.9867831217879762,0.019417717859431256,0.32220887607998316,0.054101928346295625
9,0.8720323661941324,0.07317773786152416,0.9789340540383287,0.028869459970163727,0.8595462513717548,0.06384746299974622,0.9723097233754014,0.035787618234746923,0.9142837456817255,0.04890477530357573,0.9859244118952151,0.019264707884377313,0.3413815498352051,0.05277601967136139
10,0.8815222190465704,0.0737335045570014,0.9820169120111105,0.028612274034816684,0.8678647166137792,0.06570893771443648,0.976595773135479,0.034895739276905376,0.9206123718333901,0.049319420557951105,0.9879877425011235,0.01905838151490237,0.2826554695765177,0.033509838691069674
