,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.7302382722834696,1.1102230246251565e-16,0.549445018094464,0.23662911146093307,0.7551191675800485,1.1102230246251565e-16,0.5884101102900546,0.2384809888943038,0.8208080729114153,0.0,0.36381624709131777,0.15395413618670095,2.1011307001113892,0.075076911561486
1,0.7585952769744937,0.044228508755031544,0.920247552132821,0.06989292961814027,0.7723876337570382,0.03143611601378361,0.9171419445054468,0.06807515474181311,0.8392835771490487,0.028704059482200738,0.9473141456471122,0.046193373878666816,0.22106133037143283,0.026029716501543284
2,0.7839019425705956,0.06427913859961486,0.9293534898784968,0.06570416921057552,0.7903713991412695,0.04307888136568529,0.9253563437998741,0.06447429849620522,0.8562404179716968,0.04133295177663463,0.9532793721514684,0.04330904331818334,0.2136271662182278,0.020575170370895433
3,0.7996813367409598,0.06793019779606292,0.9403981171788492,0.06853400768160774,0.8030856786083763,0.04925474730769124,0.9363823979946114,0.0675453995192203,0.866589601620066,0.04399889422611325,0.9608002816241616,0.044529383444333714,0.21067003938886855,0.017574177345257517
4,0.8084888714530896,0.07130538684070628,0.9514983149133737,0.0549199672918877,0.8103672071194018,0.05209501555231675,0.9459532479456343,0.05604740097848252,0.8723682339600255,0.046525429185496445,0.9678549020801042,0.03635970392810501,0.20726171334584553,0.016286129917994715
5,0.8158379466691751,0.07163951931982138,0.9426806023229999,0.06347096623699851,0.8162928703963135,0.05401874255546868,0.9382233522470366,0.06383973159078044,0.8771260132706162,0.04722847567119923,0.9621080932187319,0.04167886704637071,0.20479191144307454,0.015188281240925514
6,0.8201193920329962,0.07511084984439813,0.9533486320963348,0.06174348070650627,0.8171093671105085,0.05636286353463956,0.9502609481292488,0.060502998153144125,0.8799826940874883,0.04927427050173102,0.9690952405460566,0.0406207706827061,0.20861002604166667,0.01443044384877964
7,0.8279998426868405,0.07534896216252934,0.9498111081830024,0.06049174678726153,0.8244529510972073,0.05821576871244683,0.9452944633601594,0.06178476342461346,0.8851877259741964,0.049610693727579244,0.9667268603243062,0.03987886009175109,0.20844829612308077,0.01542806439742145
8,0.8357770789778103,0.0765781250466732,0.9659602840043674,0.050294089266323706,0.8303257508052971,0.05831254564038337,0.9621514643218385,0.0532426484784647,0.8904185247648209,0.05023488608105718,0.9773693797440403,0.033467197513520903,0.21173795064290366,0.016740133425750696
9,0.8342614828822196,0.08049084165553927,0.9484980014502746,0.062100828485585326,0.8285779921028636,0.06336117843492664,0.9449260484881089,0.06259913355679472,0.8892523604555111,0.053330786188432615,0.9657452908585336,0.041294435030698066,0.21181944211324055,0.016304679921830448
10,0.846909680319259,0.07877567035388837,0.9487588797450163,0.06375783746331078,0.8377117794473463,0.06191257807504526,0.9458996789179865,0.06426989115932015,0.8976716760926964,0.052110895435885506,0.9658901867141674,0.042454167615247985,0.20310282442304822,0.014924495525955086
