,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.1317810763235646,2.7755575615628914e-17,3.838419648411667,0.2918930753530619,0.35413982261353055,0.0,2.3257960695948245,0.147057752097673,0.1687748333366541,0.0,3.6649301467103355,0.27900269744282935,0.09742757799029508,0.00662679226299334,,
1,0.13170472126018465,0.005119122107283228,0.6171335296945339,0.05354301115952105,0.3507294280059573,0.005921399778623379,0.7691086318691432,0.027885593655851568,0.1682404788209862,0.004670213294441517,0.6346424537360785,0.05112610375054707,0.09951559425098129,0.008746126917540457,570.0801737176048,171.4290656403914
2,0.13154320844637252,0.00571418770927631,0.6223976068928354,0.06685829312719478,0.3502754859018234,0.005437336974161144,0.7696226747184987,0.03488004621465154,0.1678752264370445,0.005098999134812191,0.6394585515459499,0.0639217628330897,0.10044076873233322,0.008885545950747436,580.9231496493022,156.19974160288547
3,0.13253235266929672,0.005314285359626894,0.6355574953598429,0.09931399087497579,0.35126881144034033,0.006183139914642258,0.7778692154543912,0.055244458528638,0.1687828173929473,0.004873343827692096,0.6519251640492467,0.09490457146348896,0.09982475823246546,0.00911122644529932,561.4705120146959,150.30641471053673
4,0.13297434054115234,0.005568892706506399,0.6104919572485388,0.0735673273775931,0.35256070444271254,0.005530159718503738,0.76484612943409,0.03662491473060932,0.16925551781834372,0.005017876412883723,0.6280146352463167,0.07021250668872445,0.10140351952429641,0.009907702450983935,568.3943644709058,160.6313975990607
5,0.13135769532083294,0.005493344601390436,0.6049411144614156,0.06956756915335756,0.35045150652315776,0.005711725110690491,0.7616179666459983,0.035013426064983935,0.16782651005324387,0.005021877925387693,0.6227957071310113,0.06646705883703768,0.09999642221235489,0.009499358289919968,589.5556632333331,156.47415031312224
6,0.13218914937919476,0.004891832571457784,0.6040409094348,0.06885689077233281,0.3508286125031047,0.005276778951033247,0.7613047796857099,0.03358338804265396,0.16850581691282182,0.004356301592880788,0.6219406264600327,0.06564722603911381,0.10048826586014385,0.008556935048601158,561.2427502738105,158.40144657582078
7,0.13196155634388804,0.005556994815121005,0.6081312678876768,0.06700270014741264,0.35145930821190974,0.006178312847809939,0.7632647652022374,0.033600479119485584,0.16832716363922323,0.005112676271081187,0.6258201472792368,0.06389909414920918,0.10127631140823223,0.008436336808946482,524.3213207006454,150.12717432360895
8,0.13170046787444817,0.005323543225884681,0.6222269066779345,0.07601019224873,0.35162950424954786,0.005582176764962941,0.7711679309242705,0.04023894419227263,0.1681829366587601,0.0047945313192458,0.6392662639835065,0.07263172174141048,0.10030667435783606,0.009524176161459771,507.1575901720259,151.5101854374887
9,0.13065635455966448,0.005255606222065067,0.6208373357356074,0.06688396125296502,0.35013761261936094,0.005197397519371554,0.7692219248270796,0.034015993837536174,0.16709911554831355,0.004756195989553279,0.6379665121110918,0.06392279639981993,0.10215544385482134,0.010248370659301148,401.30772471692825,160.9926953240115
10,0.1313691701353532,0.005657549703927195,0.6158222281951478,0.07003009413006857,0.35052208172294047,0.005795625984768971,0.7661799116437565,0.03581610419450075,0.16779237700629457,0.0050579989566832614,0.6332397917471939,0.06675874914247114,0.1011145356503129,0.008658651234406536,312.1815379434162,137.71949640161054
