,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.1317810763235646,2.7755575615628914e-17,0.004605029260046584,0.0023795503388011285,0.35413982261353055,0.0,0.003851968378452479,0.0017393195937033075,0.1687748333366541,0.0,0.004393600415930948,0.0022702871761582435,0.09830043904104839,0.007014574032607812,176.47923296557533,3.5873971616217117
1,0.13178626802173282,6.040789731711692e-05,0.999539228406647,0.0008584323845431683,0.35413576567734534,5.640727730657469e-05,0.9996509231969224,0.0005332166171383686,0.1687789871507888,5.6492019042661396e-05,0.9995603878315393,0.0008190101720346139,0.09605449694786014,0.006982943962814699,19.746851544910008,2.1439254009506272
2,0.131811565803039,0.00010104664923048419,0.999470580513887,0.0007458310568454475,0.35414916170331323,0.00013214699859945075,0.9995559582504869,0.0005584165569376047,0.16880150666292723,9.479268729763154e-05,0.9994948882676722,0.0007115892155608068,0.09796769775349132,0.006461005521898879,18.664395152197944,1.5203687073604957
3,0.13180753028185366,0.00014052115215041182,0.9995716160145615,0.0007837823226348121,0.3541422513207278,0.00018373885595785326,0.9996406085080294,0.0005340124331629414,0.16879821302974204,0.0001316977102917938,0.999591291079422,0.0007477610779316568,0.0971107954590276,0.006550110036752938,18.048327162530686,1.6551389702576256
4,0.13181053005564197,0.00016055407530176136,0.9996052950096965,0.0005496239331577484,0.3541389116217867,0.00022834688958367963,0.9996680535381242,0.0003919365296579835,0.16880052887546096,0.00015132603723103238,0.9996234187995265,0.0005243877747947355,0.0980519020241452,0.005774362470924692,17.778975582122804,1.501243446835287
5,0.1318231641169584,0.0001805408379123554,0.9995551646783828,0.0006325456587564398,0.3541423207875699,0.000255224267565334,0.999635568329902,0.0004952819842361457,0.1688113679635062,0.00016933847556116247,0.9995755872651074,0.0006035064495741363,0.09644820556208951,0.007027183152833611,17.65572853088379,1.2033302646450599
6,0.13182303268301404,0.00020576208666508536,0.999462997628483,0.0007778287977289875,0.3541251609296435,0.00030163590287626954,0.9995556937680803,0.0005496768339740728,0.16881133304652102,0.00019255026929911376,0.9994876573162371,0.0007421014325736949,0.09809515063591563,0.006152711689930138,17.55866936577691,1.0639282098730303
7,0.13180209547516,0.0002204835926312861,0.9995469637641815,0.0006707378011685275,0.3540876520512052,0.00031735395093883536,0.9996135427537987,0.0005456676367509726,0.1687902465115426,0.0002068952586289784,0.9995677651858355,0.0006399387121043143,0.09786922569557431,0.0059891096011947574,17.598400653733147,0.9818798305923062
8,0.13183681928653943,0.00028068109389259874,0.9995264050170333,0.0006203089724898588,0.35410787421454826,0.000402377285014367,0.9995866733121995,0.0005167835072444073,0.168821858224746,0.0002645108492816793,0.9995481432342603,0.0005918331752734235,0.09650491005846872,0.006393426819292164,17.54700376457638,1.1937958643885733
9,0.13184923801684648,0.00028707176328667195,0.9995355006569686,0.0006071459048599878,0.35411665838424566,0.0004249131479066088,0.9995975211216732,0.00045572959282518834,0.16883330006375755,0.0002702895356356205,0.9995568172857483,0.0005792932739398976,0.09779673005903579,0.0063550677832654836,17.485340510474312,1.3018858920663219
10,0.13185073747401058,0.0002880421742525547,0.9995812190501121,0.0005592855764022754,0.3541107518641678,0.0004443740352836274,0.9996434888423313,0.00041901304944093104,0.16883413643563897,0.0002711756859730267,0.9996004433187203,0.000533615284373963,0.0977147051252074,0.00633174256471457,14.395540698369343,2.3034752399667755
