,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.1317810763235646,2.7755575615628914e-17,3.812973622818215,0.2638681795168978,0.35413982261353055,0.0,2.3133148063850375,0.1378950426575783,0.1687748333366541,0.0,3.640929163199722,0.2517185315891365,0.09758818410308001,0.006357325166185675,,
1,0.13093534976961926,0.005373642479344392,0.6105934698631784,0.06913432419766932,0.35021361336044843,0.005711407828054878,0.7658724977900142,0.03849970798713737,0.16731553687921324,0.004838118082598056,0.6283455310292683,0.06601700522351375,0.09916806193421013,0.008627479568837287,538.7722327441312,152.38198826271827
2,0.13158855352981239,0.005029393000805884,0.6102668348512048,0.06445052007048034,0.3505976272136379,0.006460938551778961,0.7625122080838528,0.033055058781286124,0.16806130186704676,0.004521178359041869,0.627852263088693,0.06153482681030907,0.10103041690039506,0.008808147530983758,538.6943811098735,155.73745048794774
3,0.13227482008287528,0.005132349954746779,0.6187562655223589,0.07570241557800114,0.3512663857565488,0.006392833050589563,0.76937734692151,0.03896956917845491,0.16861721593714693,0.004737247736979971,0.6359802947743595,0.0723152755178739,0.1010878536655461,0.009729612463952765,558.7731936799155,147.3876783532795
4,0.1318592791144731,0.0054827547320669525,0.6271152008066616,0.08082629586887514,0.35074716124124455,0.0058022123863721835,0.7742154247299136,0.04169202783345613,0.1682245858663997,0.004925343006267503,0.6438721480555653,0.0772640621868674,0.10142476123349241,0.0095150177660852,548.355358168814,156.8236048749452
5,0.13086689457922004,0.005210392431883214,0.622739149591783,0.06621028709645656,0.3507413954940656,0.005688724484451484,0.769818080370269,0.034531899997992326,0.1673283440730146,0.004695636357273536,0.6397670324915947,0.06321660561833695,0.10099688159390359,0.009790334126535155,553.8742759360207,150.89576027668673
6,0.1314380698977437,0.004827493403053657,0.6176169520255599,0.06838308495826201,0.3507873032250678,0.005528721251883623,0.767938722624875,0.03525750751620876,0.16788506936333228,0.004421442564315955,0.6349023163357385,0.06532699837709277,0.10146411680002373,0.009237307401210114,553.8647202703688,152.33083515444767
7,0.13157206769195853,0.005200376572533039,0.6155551032930245,0.07366748829262468,0.35045259128801265,0.005286698982135046,0.7675474165644175,0.0375357917612893,0.16788368050246485,0.004729460222119142,0.6328646812427868,0.07037957260207534,0.10159707157518234,0.008568570600018074,551.129146138827,151.50477075664085
8,0.1321146244941571,0.005422615001023272,0.621153950116295,0.05757390436126717,0.35047902321927626,0.005917141298883776,0.7701959342852435,0.02959626152608756,0.1684792548813093,0.0048731097309693125,0.6381879746391106,0.055004947058290815,0.10034124051733746,0.009122791430737355,485.5085658788681,163.02624105544984
9,0.13153510259966467,0.005304386063535545,0.6242595317682474,0.08272102784765627,0.3504118193749362,0.0053995125221921675,0.7719572930263214,0.04475031758995244,0.16787423112238437,0.004825705789633972,0.641223256997617,0.07895847833422726,0.10054783122043578,0.008328943229184484,433.7383283952649,155.30255289366943
10,0.13211227879290038,0.005630415665826764,0.6189699193434716,0.06235810392786938,0.35087563837090163,0.0055617784441245495,0.7672502692185456,0.03177466353034634,0.16840055150806904,0.005133651037152514,0.636075338145543,0.05955924677267055,0.1019255648503846,0.009088462302825293,329.01279657681783,119.02457691292058
