,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,623.5669386386871,603.4150755405426,570.4670121669769,333.170072555542,624.9918396472931,671.6346762180328,,725.8922419548035,305.2010636329651,508.88247895240784,431.0561048984528,353.0744001865387,409.27514910697937,358.69448590278625,546.0262353420258,732.3163821697235,717.679496049881,593.6531388759613,713.0713436603546,412.1143457889557,457.1399703025818,751.6659963130951,423.3750886917114,303.71494722366333,297.0869221687317,691.8019754886627,729.0433638095856,541.4762606620789,561.3057909011841,330.7513599395752,454.1784465312958,782.1866369247437,734.6988732814789,722.0584988594055,762.2977540493011,722.8219814300537,483.85200786590576,399.5662670135498,450.3399269580841,583.665768623352,325.5307846069336,723.3375329971313,528.8056120872498,548.3012144565582,708.980545759201,707.7922155857086,736.0681228637695,387.6122930049896,611.1209423542023,727.6429588794708,617.7340722084045,718.4853286743164,328.5954592227936,754.5089993476868,441.3985404968262,542.3191771507263,289.41432881355286,449.10635113716125,591.852255821228,612.1011950969696,489.7004678249359,474.5029203891754,516.5092568397522,546.316091299057,448.3715977668762,622.0382266044617,363.7092714309693,371.4340584278106,348.65006136894226,558.0581276416779,461.66320753097534,725.9869577884674,266.984548330307,598.882584810257,698.2437014579773,587.4724810123444,403.7060308456421,501.551637172699,632.4131145477295,762.8109514713287,517.7764565944672,242.17811584472656,761.4779982566833,649.2924425601959,491.9575400352478,235.85728693008423,711.5737681388855,408.1859769821167,314.41273164749146,471.0928537845612
1,356.65295028686523,447.75923347473145,443.6760015487671,785.0288741588593,392.00719952583313,541.3071885108948,741.23126745224,605.6928315162659,395.7090418338776,378.95232605934143,620.3313536643982,429.3699970245361,306.6117031574249,199.04524087905884,369.0547504425049,340.48203134536743,496.413768529892,513.8402180671692,714.0483064651489,775.5705347061157,349.02343463897705,678.8751149177551,619.2360284328461,726.5788094997406,603.2353694438934,345.14849615097046,453.3528819084168,629.8296554088593,431.9403493404389,657.0204837322235,485.539510011673,789.2009270191193,723.9781205654144,556.8385269641876,300.15438437461853,514.8717439174652,581.0139744281769,748.9521145820618,660.7720828056335,619.3602540493011,534.3298535346985,682.3790755271912,537.7401375770569,371.633873462677,712.9947791099548,390.8981192111969,739.3452467918396,396.6965880393982,533.9234080314636,451.6772768497467,416.13435888290405,490.82878136634827,573.1100599765778,554.6847398281097,755.5533289909363,746.3629553318024,508.472024679184,651.3866441249847,664.3614611625671,587.8515813350677,647.1300992965698,579.1143550872803,339.7448191642761,743.8068401813507,554.4867992401123,563.2718422412872,507.5748593807221,652.0616953372955,649.3620865345001,420.9349150657654,616.7274413108826,304.14732670784,340.52442836761475,295.6021106243133,415.6077659130096,634.5395791530609,767.7294914722443,186.9511106014252,250.23875093460083,770.3765556812286,761.7694790363312,439.0040075778961,553.6968264579773,631.1848587989807,635.1247606277466,351.0542635917664,506.9295518398285,266.44621419906616,760.108912229538,709.1711785793304
2,717.5703408718109,506.4425201416016,492.1068155765533,787.819887638092,417.2588639259338,693.6306591033936,745.2528405189514,524.6533849239349,487.8646636009216,560.1978056430817,640.1067309379578,482.4271447658539,387.68446135520935,359.63477206230164,298.8303725719452,292.5311920642853,549.6133146286011,357.8096957206726,510.2394211292267,780.2154366970062,729.4561238288879,469.9006872177124,723.7061467170715,479.3378179073334,477.02139925956726,708.5625531673431,645.6506044864655,623.8680238723755,630.838139295578,414.976571559906,724.6577796936035,790.7995600700378,414.5394315719605,629.307799577713,770.7285733222961,436.2228081226349,376.1750304698944,751.9315500259399,442.1212589740753,714.9020459651947,710.3723969459534,727.3881847858429,409.69800448417664,509.56067395210266,707.4668893814087,476.9349083900452,407.20025300979614,595.5621857643127,577.0564017295837,536.7757198810577,445.1795997619629,723.8479413986206,394.8970270156861,725.6728293895721,758.7815539836884,553.4404382705688,536.8442997932434,653.6858646869659,499.2070927619934,574.0738604068756,712.1389586925507,417.5767946243286,743.1731593608856,768.6172835826874,652.0561203956604,465.629695892334,771.7057280540466,490.7533869743347,516.1375665664673,335.55398178100586,351.5170192718506,682.3559725284576,466.5016331672669,603.2834515571594,594.7647621631622,401.4535162448883,579.1062476634979,282.11975145339966,641.8679864406586,269.9120137691498,459.2574803829193,444.096518278122,742.3636996746063,725.8981182575226,642.8912162780762,544.628015756607,179.99793148040771,680.6718742847443,397.7585637569428,655.5586280822754
3,401.4493410587311,376.115517616272,726.2787210941315,699.7295823097229,714.4900252819061,177.82484006881714,474.4390647411346,779.3272716999054,485.362975358963,394.7718141078949,351.1809151172638,692.9618113040924,309.6001734733581,359.0822184085846,551.0301373004913,603.3607769012451,720.122522354126,462.38527154922485,436.28617763519287,777.8769989013672,731.0537176132202,744.7720935344696,505.0877585411072,472.32802391052246,709.55641746521,415.53322196006775,732.3957097530365,645.6295094490051,501.843816280365,488.40279817581177,557.6772484779358,685.0435900688171,328.23293590545654,484.3613045215607,322.66710090637207,624.1331346035004,403.6199550628662,750.0771975517273,360.1969532966614,550.8166923522949,665.770229101181,507.6705560684204,488.2657606601715,493.83748960495,435.0549273490906,361.9082345962525,736.8016610145569,581.7196164131165,575.354656457901,681.2538998126984,159.30871391296387,723.6721169948578,509.34816670417786,543.8198471069336,764.7030482292175,746.4501645565033,501.0572059154511,638.0369372367859,765.8819596767426,477.91062355041504,709.056533575058,459.26136660575867,377.6306147575378,767.3545169830322,457.9403486251831,378.4282197952271,770.7112333774567,703.5582475662231,594.0092270374298,712.0503187179565,319.5818622112274,737.5818903446198,464.8755249977112,722.2909269332886,633.8665616512299,692.5601742267609,484.7398319244385,302.2590329647064,331.00990104675293,460.9036180973053,482.24443793296814,668.8150508403778,532.3885927200317,515.3345654010773,240.1369109153748,559.5044212341309,366.68713641166687,708.63618683815,764.0121862888336,569.6216444969177
4,717.2958252429962,588.9395442008972,487.6309814453125,784.4715750217438,692.8867824077606,181.9232461452484,660.7708184719086,327.9512746334076,530.7759175300598,704.8237037658691,430.3048057556152,385.699117898941,532.8779580593109,255.56571197509768,518.9010214805603,610.9149723052979,720.057300567627,536.5273478031158,452.0593090057373,778.0749132633209,598.7372703552246,447.04898166656494,418.4801256656647,500.97086477279663,688.8908448219299,663.0336911678314,585.305252790451,723.4524257183075,459.4823491573334,648.5217297077179,587.3900275230408,537.0599217414856,463.0802102088928,356.55277943611145,768.7690176963806,726.4091422557831,650.8563852310181,532.2431681156158,514.447185754776,714.2480218410492,725.0940449237823,646.4263784885406,596.9256799221039,344.6215617656708,413.5221798419952,603.5773463249207,738.2080368995667,297.9619007110596,709.7634491920471,624.7661647796631,503.5468037128449,493.4344568252564,624.5445952415466,485.7870271205902,512.9732100963593,387.94715189933777,384.9900197982788,726.804966211319,765.6770401000977,418.6890461444855,585.4892303943634,718.360193490982,453.3810904026032,437.1318864822388,510.7509503364563,492.6813585758209,439.1217362880707,201.86797380447388,716.2110624313354,462.38471484184265,475.92470693588257,768.458592414856,727.9083156585693,700.5333399772644,704.6707949638367,622.8952901363373,516.9887630939484,299.14836502075195,550.473616361618,454.0617003440857,504.0812156200409,779.0785531997681,467.9217524528504,675.4124708175659,371.9116666316986,718.3279149532318,294.4580931663513,721.4888775348663,763.1599099636078,225.7081153392792
5,351.39460349082947,462.0690095424652,544.210170507431,519.0106961727142,335.3588712215424,340.4996266365051,741.0807709693909,716.5789895057678,581.7490565776825,471.9099543094635,473.7511265277863,651.1470813751221,197.9799060821533,272.5332772731781,715.7619650363922,581.5992324352264,711.7147402763367,387.339661359787,572.4477527141571,536.0093095302582,729.02392411232,349.7087256908417,620.1934580802917,574.3528082370758,432.9558234214783,437.3520836830139,598.2140073776245,318.2410352230072,609.0954759120941,420.6492202281952,456.3016722202301,324.3622167110443,377.51422572135925,712.4607799053192,769.1782755851746,725.1847491264343,516.9742517471313,569.8509447574615,389.4606881141663,501.1677203178406,724.6051020622253,579.5069231987,718.3050293922424,681.1522431373596,712.6952238082886,533.0304567813873,478.97945404052734,764.2338299751282,710.2477264404297,427.9876832962036,497.0842456817627,354.7945623397827,689.0684235095978,723.8796052932739,557.9558279514313,662.8058853149414,560.2013022899628,637.0970118045807,650.5940895080566,735.3312518596649,191.0998020172119,696.4322574138641,410.4338855743408,582.2541861534119,716.7035396099091,713.1652846336365,592.25488114357,287.94218039512634,443.9587857723236,709.8543334007263,600.5706279277802,544.4395768642426,488.90443181991577,390.9139297008514,634.7278821468353,665.4407744407654,599.1900084018707,634.6038331985474,718.2888655662537,547.1272463798523,763.6465718746185,778.1895833015442,719.3381474018097,726.8376750946045,343.40215134620667,559.6781585216522,214.3371033668518,460.6403524875641,762.081202507019,355.4238004684448
6,366.1688003540039,338.3446333408356,399.0312683582306,383.41363048553467,722.3087408542633,240.31298804283145,548.3569498062134,365.6549324989319,778.0528478622437,596.1858866214752,560.0484001636505,499.9743809700012,426.5147638320923,338.36742401123047,565.384601354599,342.29951333999634,638.2165818214417,743.9272935390472,444.8668444156647,587.444164276123,656.1867091655731,729.9797351360321,636.365297794342,726.4054598808289,710.0935111045837,473.8041851520538,656.4288308620453,346.7297968864441,707.2408711910248,465.0186569690704,571.9738051891327,622.265944480896,712.2065558433533,709.6601674556732,338.38794112205505,717.2015039920807,708.5843193531036,746.6598572731018,397.588436126709,678.4307837486267,648.8031120300293,376.81733107566833,719.5990121364594,595.365473985672,512.466566324234,539.6362719535828,728.6049666404724,616.9162750244141,459.784699678421,275.4809665679932,656.2118704319,318.53581976890564,524.5115921497345,521.2269151210785,316.07376432418823,618.6449525356293,449.8616642951965,590.847000837326,511.0724577903748,563.2435019016266,453.6258862018585,719.1286642551422,404.2474715709686,603.4418339729309,739.0026347637177,715.3994424343109,438.0001564025879,256.0706021785736,738.4567906856537,491.4077534675598,640.1106531620026,322.2791786193848,461.4374747276306,735.42951130867,704.6189489364624,714.7358317375183,485.9406590461731,623.6649770736694,393.7118604183197,454.6732215881348,764.0052759647369,709.5217225551605,703.8997757434845,721.5436990261078,219.2327206134796,567.8559007644653,592.9454550743103,720.7217214107513,473.2945086956024,293.4275908470154
7,502.4811367988586,260.50058579444885,722.8991985321045,206.70122265815732,289.3406000137329,240.1024875640869,708.4466977119446,371.78647112846375,205.247896194458,428.5484182834625,323.28355169296265,713.5407590866089,619.0539586544037,295.0723853111267,414.81852984428406,478.7025864124298,150.8936004638672,520.6047127246857,699.2179827690125,539.1550331115723,685.3626563549042,503.0241193771362,470.0288062095642,362.5250415802002,691.9705934524536,493.43714570999146,428.4710168838501,188.5179800987244,305.1170015335083,331.63277769088745,549.5412073135376,357.27091574668884,461.34074544906616,703.420303106308,520.7954611778259,465.5089395046234,705.5852942466736,594.3860986232758,662.7200508117676,448.6212568283081,262.219743013382,403.1035771369934,442.8182291984558,398.83130645751953,595.0586302280426,708.8457071781158,518.969877243042,427.3811857700348,355.9820761680603,565.7067348957062,288.203501701355,238.26503682136536,425.2088301181793,716.01402592659,366.50838565826416,288.69311928749084,550.5988342761993,726.6266241073608,347.5439820289612,283.9934377670288,541.23606133461,698.5291647911072,599.0300514698029,394.08296370506287,734.0425214767456,554.458713054657,718.998122215271,359.7458264827728,680.3591644763947,418.4750640392304,778.5726566314697,359.00771164894104,729.4671149253845,614.6960227489471,694.5799598693848,627.0647022724152,399.3288903236389,551.3189556598663,452.3811182975769,766.702577829361,461.5784630775452,425.0553894042969,331.39811873435974,478.0634670257568,371.19089007377625,473.5568814277649,560.9128596782684,395.2440979480744,752.993837594986,243.45148944854736
8,698.0623548030853,698.6887187957764,598.0660729408264,121.34315657615662,435.97026014328,300.22979068756104,516.7144908905029,415.9005024433136,285.8767292499542,443.2772686481476,714.1799485683441,706.0616080760956,764.4888181686401,359.3330810070038,654.6432690620422,542.3228323459625,355.96386313438416,436.9123754501343,310.3965964317322,264.3231129646301,487.466858625412,390.69181752204895,436.8953697681427,426.3188579082489,362.1103391647339,413.6813704967499,286.35511589050293,332.24604201316833,209.4551637172699,596.4309878349304,494.3605921268463,296.547235250473,326.2155237197876,397.2038605213165,274.2506272792816,433.45320987701416,426.9602239131928,318.72060465812683,200.8325378894806,,384.5667109489441,379.219156742096,405.2371942996979,259.561949968338,360.24995851516724,387.2992622852325,316.89007782936096,625.2103207111359,356.0180118083954,717.2976903915405,330.8976340293884,718.7238166332245,717.3517780303955,285.731910943985,259.945832490921,508.1031348705292,592.6578786373138,308.72143268585205,268.26573371887207,405.0757591724396,705.9608705043793,339.78164434432983,665.8697049617767,362.53766536712646,409.51771807670593,407.1631569862366,475.537437915802,334.3126890659332,250.4948263168335,395.35828948020935,592.9387319087982,357.0024981498718,724.789799451828,411.59104108810425,230.4750838279724,335.4953982830048,541.8518786430359,715.8919456005096,711.8856732845306,290.48428893089294,489.2780339717865,690.8667345046997,252.4606831073761,304.9481337070465,283.2580518722534,527.6683547496796,470.1394469738007,298.3857707977295,343.1343631744385,363.6548788547516
9,474.09894490242,386.0689604282379,335.10802483558655,355.3266429901123,438.7547750473023,515.3828003406525,172.2347128391266,446.84524273872375,268.5530264377594,252.5239601135254,586.0551698207855,359.36713004112244,412.3497705459595,340.4936394691468,567.5379428863525,380.0201344490051,281.03978538513184,497.3940751552582,306.7099347114563,162.3725426197052,302.04902696609497,250.71377158164975,246.1546835899353,369.6531081199646,209.47599363327024,574.1885964870453,173.85297679901123,368.38871598243713,260.2033905982971,527.0092091560364,383.7385356426239,136.59415292739868,351.8045039176941,267.21152663230896,362.38367319107056,272.4124460220337,280.1926746368408,275.07437014579773,311.34212732315063,279.49553298950195,265.149471282959,336.8761281967163,188.44906735420227,270.7762062549591,188.45122003555295,450.966166973114,162.59649395942688,399.51883935928345,342.6013159751892,343.80249190330505,425.7033967971802,381.8268885612488,410.8671615123749,193.37315821647644,170.2563440799713,323.60653805732727,495.0326583385468,282.988977432251,239.12259244918823,594.4017601013184,196.70778036117557,322.1091866493225,576.7212636470795,283.9954857826233,256.5124821662903,331.4192898273468,334.1717486381531,266.02215456962585,363.1587176322937,272.6737251281738,344.8898284435272,339.63561391830444,379.79512882232666,246.1241204738617,97.48985934257507,283.0511832237244,313.8344361782074,711.8950152397156,339.2584924697876,243.40202522277832,290.5777544975281,188.7431583404541,185.8722198009491,162.4635763168335,207.2727530002594,326.4856491088867,606.6190865039825,365.6513583660126,279.6792340278625,288.37625527381897
