15241, 1274, 14972, 3
7330, 10220, 3823, 3
3148, 3320, 12436, 3
16767, 14094, 18641, 3
13390, 15279, 12248, 3
16254, 13799, 827, 3
9615, 18514, 941, 3
6903, 19873, 17339, 3
5201, 18863, 8580, 3
11255, 7684, 17700, 3
15442, 8786, 12337, 3
4823, 9929, 19958, 3
13777, 14900, 19382, 3
12980, 16510, 4924, 3
3929, 2061, 2890, 3
896, 17179, 15251, 3
3704, 2178, 15241, 3
14125, 8479, 5753, 3
15493, 8826, 10230, 3
11164, 5708, 18883, 3
9485, 17094, 11886, 3
1504, 8505, 3344, 3
8119, 16121, 18070, 3
11495, 18414, 15781, 3
8985, 3014, 16539, 3
5160, 4822, 12045, 3
7708, 1759, 17724, 3
7628, 17241, 10903, 3
19458, 9019, 17546, 3
6854, 13169, 19591, 3
19022, 4174, 985, 3
2939, 14392, 15408, 3
13150, 7429, 1580, 3
14447, 2641, 19650, 3
1416, 17386, 17130, 3
19694, 11737, 1734, 3
14030, 3677, 4396, 3
6422, 2882, 8562, 3
17755, 18283, 7213, 3
13193, 19179, 7091, 3
17731, 5649, 6050, 3
11475, 14229, 15716, 3
13551, 13981, 15613, 3
19594, 15949, 7002, 3
9478, 3928, 804, 3
17246, 3931, 12492, 3
5467, 11484, 13457, 3
10058, 10059, 13897, 3
2183, 12359, 7142, 3
19090, 16847, 2527, 3
6299, 14710, 3533, 3
16705, 4531, 18958, 3
9415, 18605, 19482, 3
6122, 10941, 7620, 3
707, 10947, 19641, 3
10452, 12737, 18153, 3
2349, 17053, 9437, 3
8375, 16297, 82, 3
1497, 11718, 12339, 3
3460, 11365, 5641, 3
14502, 1398, 10353, 3
2493, 5106, 14535, 3
5039, 14494, 5880, 3
10199, 7620, 10634, 3
9897, 10915, 13775, 3
2061, 2202, 11863, 3
6033, 17291, 17521, 3
10652, 5235, 5384, 3
7350, 2088, 7337, 3
5163, 17263, 19116, 3
1805, 19751, 16464, 3
13066, 19233, 2285, 3
9106, 13284, 4878, 3
9928, 13608, 882, 3
18187, 826, 7781, 3
4547, 9529, 7055, 3
16163, 7593, 7864, 3
9386, 12244, 9577, 3
7385, 19572, 5365, 3
1934, 11427, 15890, 3
10878, 17965, 18802, 3
9350, 2984, 16588, 3
12479, 14911, 11129, 3
12227, 10849, 10375, 3
3516, 6036, 6362, 3
1565, 16385, 4756, 3
7015, 12842, 11290, 3
16883, 18688, 9510, 3
8523, 12568, 6456, 3
7202, 18541, 3563, 3
1578, 689, 1938, 3
18469, 12733, 2522, 3
2340, 8784, 13125, 3
6722, 7240, 851, 3
15728, 449, 7797, 3
17201, 7110, 8771, 3
7670, 7702, 444, 3
2110, 2518, 15752, 3
10057, 7698, 1809, 3
10484, 1700, 6988, 3
10452, 18312, 2439, 3
14010, 15548, 17129, 3
8769, 11741, 18126, 3
6333, 1832, 15897, 3
13619, 19644, 12128, 3
9033, 16434, 15176, 3
1360, 14797, 10940, 3
4282, 13025, 845, 3
4432, 16314, 7720, 3
5069, 3218, 10943, 3
11764, 13364, 2528, 3
9511, 16776, 19245, 3
5148, 16701, 10078, 3
12624, 14034, 1334, 3
11698, 2824, 1934, 3
2841, 13508, 7072, 3
8223, 17887, 18125, 3
16116, 6151, 12394, 3
1610, 6994, 8192, 3
19795, 677, 19035, 3
11622, 2032, 7961, 3
11368, 785, 14895, 3
13755, 4941, 1439, 3
13164, 10488, 16175, 3
5789, 6542, 7704, 3
14600, 13054, 12570, 3
9366, 1631, 12867, 3
15105, 6889, 8152, 3
4950, 16914, 10583, 3
3115, 13415, 495, 3
2514, 19237, 16269, 3
17559, 145, 4721, 3
12844, 3531, 6158, 3
15336, 8002, 9388, 3
5986, 17433, 15898, 3
13242, 10963, 9264, 3
19087, 12288, 7607, 3
73, 18731, 12740, 3
7656, 14513, 15866, 3
2952, 19190, 11011, 3
4702, 15554, 19240, 3
1142, 7948, 1884, 3
14916, 6664, 2263, 3
14591, 3564, 105, 3
5250, 14622, 1788, 3
1438, 8253, 8086, 3
8504, 8623, 1138, 3
6395, 3201, 125, 3
5525, 15883, 9077, 3
6212, 6362, 18153, 3
4251, 16880, 3852, 3
7024, 14912, 16645, 3
18185, 9513, 4131, 3
2502, 8138, 9716, 3
8880, 19454, 19443, 3
9644, 11926, 8005, 3
19302, 9533, 2292, 3
1067, 4690, 2444, 3
12474, 12001, 13965, 3
1848, 9359, 7960, 3
11697, 10958, 19462, 3
4154, 18067, 8375, 3
9169, 13596, 16966, 3
8865, 2189, 13206, 3
4901, 3737, 14819, 3
15931, 305, 18215, 3
1590, 19589, 7670, 3
19203, 6045, 8740, 3
17645, 14077, 6761, 3
19552, 10372, 10862, 3
18478, 1562, 11997, 3
4090, 11741, 11201, 3
8003, 14014, 11107, 3
8162, 15555, 5850, 3
19787, 7282, 13050, 3
11785, 2902, 18890, 3
14049, 15908, 15946, 3
19803, 6740, 11308, 3
14429, 1842, 12971, 3
4708, 8495, 17985, 3
5661, 197, 15494, 3
5653, 10983, 15286, 3
7106, 11935, 16948, 3
4106, 19715, 19250, 3
1647, 131, 11819, 3
18259, 4232, 11758, 3
13277, 23, 10676, 3
6232, 13732, 16740, 3
3068, 18021, 17112, 3
17589, 7168, 1507, 3
3905, 9995, 10990, 3
