17199, 12054, 11902, 3
9298, 19321, 12213, 3
69, 5483, 12638, 3
72, 16926, 12001, 3
15363, 746, 12315, 3
9807, 4786, 4524, 3
1902, 12192, 3406, 3
2919, 11907, 5531, 3
8280, 19565, 2782, 3
10255, 15045, 5483, 3
467, 15368, 5914, 3
14221, 4265, 7458, 3
5749, 8337, 4215, 3
6161, 9850, 18848, 3
17116, 18494, 2939, 3
1305, 9932, 5263, 3
7361, 2854, 19529, 3
13123, 694, 11011, 3
9339, 6601, 5279, 3
10396, 17505, 4144, 3
13345, 2900, 13049, 3
8126, 11530, 15429, 3
4922, 9462, 6293, 3
19590, 15832, 14287, 3
4559, 12501, 4658, 3
16773, 17170, 172, 3
19233, 10681, 11398, 3
16030, 5189, 9798, 3
17511, 3997, 4318, 3
15214, 13311, 7284, 3
12873, 10472, 15351, 3
11533, 13232, 582, 3
17951, 4765, 17612, 3
18738, 4341, 2094, 3
17121, 13405, 8061, 3
11791, 5393, 17680, 3
16198, 13501, 13380, 3
10303, 2566, 18178, 3
8823, 7702, 8829, 3
9321, 5535, 13766, 3
14329, 7340, 1729, 3
14263, 15760, 19692, 3
5068, 11479, 3928, 3
2219, 16930, 137, 3
4697, 9772, 17271, 3
16308, 2131, 13113, 3
9442, 14087, 10450, 3
3902, 6866, 15055, 3
9160, 14873, 19589, 3
11368, 3788, 4623, 3
4937, 18066, 15406, 3
2232, 5121, 13567, 3
3420, 6794, 134, 3
523, 3682, 9, 3
8498, 10428, 172, 3
165, 8683, 12816, 3
2673, 569, 7429, 3
14214, 18768, 16761, 3
8984, 10871, 6559, 3
2417, 759, 4361, 3
15715, 2553, 9816, 3
7425, 8300, 7819, 3
12324, 760, 16837, 3
6969, 18827, 18813, 3
19525, 7722, 8611, 3
18983, 80, 18293, 3
3402, 18762, 6639, 3
11564, 15050, 52, 3
5470, 263, 3047, 3
6143, 3537, 9211, 3
7077, 2052, 1525, 3
19928, 16885, 8425, 3
17369, 5851, 19292, 3
4919, 10413, 16069, 3
18821, 15768, 15327, 3
17963, 17204, 4059, 3
11505, 5709, 13949, 3
976, 8010, 11230, 3
11308, 16281, 989, 3
1916, 15491, 7163, 3
6718, 11508, 3687, 3
10749, 11329, 1534, 3
4481, 8942, 13339, 3
19147, 10900, 19498, 3
3896, 12318, 13615, 3
8088, 2158, 18981, 3
17918, 1705, 7933, 3
17950, 15665, 16052, 3
8603, 3920, 16348, 3
9868, 9442, 18746, 3
10570, 16632, 13450, 3
3924, 8671, 2521, 3
14558, 8738, 4952, 3
1026, 7273, 3447, 3
12198, 6128, 12712, 3
1208, 18054, 7496, 3
14234, 10926, 15829, 3
9352, 286, 18028, 3
3649, 17649, 16588, 3
11339, 17567, 8926, 3
1205, 12395, 16299, 3
11814, 18143, 3074, 3
