2008, 16308, 1014, 3
405, 19087, 2588, 3
1293, 10302, 8668, 3
14040, 3361, 12953, 3
4854, 15968, 9761, 3
11316, 5415, 12781, 3
11905, 4876, 9261, 3
13242, 14709, 6942, 3
8237, 14911, 9596, 3
19210, 9038, 4377, 3
6485, 10285, 9112, 3
363, 1372, 12514, 3
10713, 12003, 13473, 3
16331, 16512, 1219, 3
19107, 17478, 18987, 3
4989, 11110, 2400, 3
19946, 6601, 1542, 3
3922, 17872, 18434, 3
10036, 2132, 18498, 3
5847, 7766, 7388, 3
10281, 3036, 547, 3
7227, 2966, 15083, 3
12810, 19871, 16868, 3
19434, 2986, 15716, 3
1733, 6035, 835, 3
18946, 12779, 10509, 3
15256, 9605, 6368, 3
17615, 7684, 11757, 3
773, 13591, 3557, 3
18933, 5878, 13038, 3
6814, 11713, 12453, 3
530, 15799, 18154, 3
9868, 10493, 15593, 3
619, 16440, 10117, 3
16257, 7014, 14906, 3
5094, 19787, 16520, 3
4809, 7920, 4032, 3
12819, 1907, 6024, 3
14582, 4446, 1623, 3
6276, 1526, 7249, 3
11121, 11802, 10406, 3
14180, 16054, 2258, 3
11323, 1638, 6200, 3
9225, 18093, 12331, 3
3076, 19570, 13587, 3
4871, 11310, 19354, 3
18866, 19089, 10574, 3
642, 16035, 3315, 3
8593, 6129, 16578, 3
16307, 16908, 2477, 3
2765, 14674, 17942, 3
12923, 14107, 5481, 3
2765, 18407, 2405, 3
7777, 4088, 18352, 3
9508, 13379, 2859, 3
10967, 5923, 13948, 3
14386, 17112, 13770, 3
18897, 18654, 10194, 3
3453, 6648, 13614, 3
18325, 6414, 16322, 3
8900, 1251, 4671, 3
5472, 6776, 18907, 3
1598, 13382, 1305, 3
7089, 1846, 13572, 3
13867, 17460, 1320, 3
16542, 18806, 8784, 3
15692, 3842, 5041, 3
2430, 12487, 19101, 3
12435, 9056, 8991, 3
35, 2332, 5754, 3
4599, 10346, 8376, 3
8340, 10179, 1808, 3
10152, 13350, 19005, 3
7496, 630, 15070, 3
6965, 17395, 11539, 3
10906, 9642, 10456, 3
15239, 1185, 16868, 3
1590, 9282, 16165, 3
1, 13331, 7061, 3
10311, 4116, 1710, 3
7549, 1871, 8730, 3
4376, 14170, 17963, 3
8192, 10080, 1413, 3
2019, 11531, 12078, 3
1183, 7051, 5054, 3
7328, 3471, 19563, 3
2857, 7081, 7177, 3
12660, 7144, 10033, 3
17775, 7863, 4672, 3
1219, 19452, 17259, 3
12401, 13973, 8773, 3
10899, 11798, 15586, 3
19648, 6793, 17808, 3
1157, 18573, 9145, 3
16592, 16180, 2685, 3
19875, 4337, 10096, 3
5076, 15587, 9369, 3
3773, 11030, 10109, 3
5684, 4205, 15160, 3
8627, 2305, 2192, 3

