13055, 3975, 8860, 3
3435, 15544, 9116, 3
13396, 16829, 14055, 3
15245, 18413, 18827, 3
15224, 121, 474, 3
10552, 5036, 8826, 3
12247, 12007, 17640, 3
16046, 6282, 1519, 3
12944, 13390, 12624, 3
7604, 13110, 11327, 3
9690, 5915, 119, 3
5780, 19778, 19341, 3
3409, 2301, 17844, 3
11509, 9620, 15710, 3
7641, 18316, 14144, 3
17809, 4176, 11245, 3
16862, 16011, 11591, 3
3455, 18162, 3922, 3
1756, 1805, 10420, 3
17029, 19488, 1804, 3
7556, 19144, 474, 3
5347, 2923, 7736, 3
7761, 5576, 15246, 3
19030, 2040, 5633, 3
288, 15066, 13914, 3
15904, 16072, 15839, 3
8199, 11922, 5807, 3
12860, 2978, 17413, 3
2792, 19312, 14830, 3
13369, 10143, 8185, 3
5723, 16447, 13996, 3
4469, 7729, 11952, 3
14148, 9132, 931, 3
6289, 2133, 16909, 3
19977, 2912, 19637, 3
133, 266, 3797, 3
99, 18679, 1078, 3
16047, 1861, 11700, 3
7214, 6316, 17276, 3
12381, 5289, 6248, 3
16544, 11969, 16758, 3
13958, 6021, 5992, 3
8858, 2749, 9330, 3
3056, 13501, 8434, 3
1293, 15224, 18826, 3
17328, 4928, 15326, 3
5325, 911, 18401, 3
12687, 2396, 1021, 3
9416, 6511, 1859, 3
3528, 6818, 3028, 3
16007, 11036, 7290, 3
811, 8984, 5747, 3
9204, 18305, 13530, 3
16273, 18985, 6851, 3
8809, 9422, 11067, 3
1910, 473, 9848, 3
7626, 9109, 3572, 3
14715, 9732, 1463, 3
532, 8777, 14699, 3
6418, 15044, 14199, 3
1378, 14756, 3419, 3
11291, 3218, 19874, 3
16710, 19395, 19131, 3
7628, 14164, 11331, 3
42, 16407, 3525, 3
10838, 18764, 15861, 3
11372, 13300, 18761, 3
13358, 9495, 1522, 3
1576, 2658, 17119, 3
11282, 9968, 16451, 3
4706, 19353, 17224, 3
12610, 272, 1855, 3
15982, 18251, 8922, 3
18304, 10432, 11600, 3
15195, 12997, 4190, 3
18706, 6891, 6513, 3
11620, 1189, 7331, 3
5668, 15544, 12494, 3
2524, 9303, 4672, 3
2379, 16653, 5706, 3
11288, 9636, 4195, 3
1412, 11657, 19107, 3
8413, 11883, 5265, 3
16954, 11298, 7221, 3
4563, 19395, 12657, 3
2192, 17717, 15141, 3
14885, 10953, 15514, 3
6669, 12489, 17419, 3
4130, 9366, 17263, 3
8118, 8297, 18970, 3
14537, 10966, 1091, 3
13210, 12377, 8328, 3
13747, 11303, 13707, 3
11176, 13763, 15185, 3
18057, 7192, 11697, 3
3110, 6608, 4812, 3
14500, 14606, 18186, 3
6605, 10850, 5655, 3
11470, 5611, 5300, 3
706, 13602, 15850, 3
19780, 3498, 8266, 3
10521, 14728, 12402, 3
19202, 12165, 18753, 3
6429, 4394, 9832, 3
15622, 4387, 5480, 3
16106, 13330, 19355, 3
1070, 11779, 7252, 3
6769, 12549, 2974, 3
13476, 15088, 1414, 3
18363, 19432, 6065, 3
4166, 5963, 4635, 3
113, 13367, 4543, 3
8347, 15971, 12561, 3
7845, 8163, 1582, 3
1094, 15270, 1509, 3
19002, 8399, 14102, 3
10607, 8715, 14901, 3
19801, 7659, 13585, 3
5901, 1371, 16891, 3
8874, 12048, 393, 3
8676, 10800, 13749, 3
6266, 18151, 15200, 3
16346, 17248, 8891, 3
18565, 6973, 4452, 3
3105, 1007, 6282, 3
13916, 3243, 12397, 3
16999, 9986, 10452, 3
15182, 11967, 6173, 3
15592, 7098, 17903, 3
9227, 10760, 18577, 3
10577, 18026, 19413, 3
926, 9136, 182, 3
4450, 2280, 3470, 3
9931, 11562, 13214, 3
13234, 5551, 2349, 3
17813, 7644, 14103, 3
8736, 709, 6303, 3
11296, 19826, 19966, 3
16008, 19707, 125, 3
8175, 5486, 14546, 3
2924, 6570, 1758, 3
18490, 4775, 1328, 3
19972, 4206, 3600, 3
6065, 17592, 9882, 3
18316, 2331, 11842, 3
12293, 13673, 2339, 3
15070, 3433, 9871, 3
11546, 16426, 9468, 3
13805, 15369, 18226, 3
11994, 14652, 2552, 3
16270, 17811, 8032, 3
16089, 19977, 17419, 3
1066, 16978, 6117, 3
13248, 4431, 8909, 3
5519, 11891, 425, 3
9184, 13330, 9163, 3
4217, 9556, 16551, 3
15660, 15213, 17764, 3
13846, 1858, 18860, 3
17736, 15177, 15596, 3
7466, 5155, 14382, 3
7528, 19305, 1488, 3
8054, 14847, 13717, 3
14541, 9248, 4274, 3
9626, 1108, 7704, 3
17841, 13095, 13753, 3
17356, 18922, 5604, 3
3252, 17435, 15460, 3
17139, 17969, 9791, 3
18401, 17624, 9313, 3
15177, 1262, 3988, 3
16122, 6631, 8669, 3
2598, 12702, 3574, 3
18385, 15738, 5597, 3
14072, 17786, 18586, 3
15785, 12429, 7982, 3
10721, 6310, 19099, 3
5637, 3457, 10399, 3
13750, 11097, 10850, 3
13074, 1270, 8341, 3
13977, 11234, 16557, 3
8086, 1633, 14042, 3
10245, 16018, 7794, 3
2530, 19817, 12537, 3
16158, 3881, 8015, 3
14583, 5443, 6312, 3
8922, 5748, 1400, 3
570, 5018, 1081, 3
7083, 1415, 9416, 3
8934, 7941, 5145, 3
7408, 14485, 15912, 3
10626, 14718, 1228, 3
16601, 18813, 13394, 3
10515, 15631, 5090, 3
3796, 9296, 5972, 3
2491, 15786, 17952, 3
7465, 3255, 8741, 3
797, 14852, 4851, 3
4820, 7742, 16772, 3
844, 8422, 14976, 3
248, 9283, 13469, 3
4559, 7438, 3417, 3
19651, 3147, 2085, 3
2161, 1055, 12470, 3
15641, 11321, 17047, 3
19715, 2056, 10478, 3
2205, 634, 14074, 3
13645, 5400, 169, 3
8605, 15151, 13924, 3
15919, 8974, 16139, 3
6999, 10164, 3645, 3
15348, 3430, 19898, 3
5145, 12802, 12100, 3
15401, 15531, 16654, 3
3748, 5528, 1303, 3
10246, 11161, 14014, 3
4774, 2791, 12951, 3
13335, 8579, 19856, 3
2333, 4783, 18284, 3
18615, 8392, 13023, 3
3181, 6856, 10752, 3
813, 7681, 16160, 3
17365, 6861, 2409, 3
18859, 7886, 6767, 3
12340, 3814, 652, 3
5635, 12395, 9304, 3
4525, 14825, 9210, 3
15185, 17510, 16581, 3
8774, 9784, 2112, 3
15630, 10633, 5582, 3
17810, 13795, 19204, 3
1093, 19440, 1401, 3
18666, 2741, 19720, 3
19889, 2943, 977, 3
12671, 4016, 813, 3
14353, 613, 16153, 3
77, 15578, 9592, 3
5344, 4455, 8746, 3
8714, 8413, 2776, 3
19246, 18181, 8541, 3
6431, 7624, 6095, 3
16451, 890, 6069, 3
617, 730, 9423, 3
3287, 13267, 4293, 3
8439, 4171, 9747, 3
10929, 6318, 11, 3
5324, 6461, 11548, 3
6826, 9539, 5316, 3
9870, 9822, 18794, 3
12332, 7935, 7872, 3
9884, 11877, 7265, 3
4340, 4901, 19848, 3
14419, 18443, 2993, 3
10114, 18988, 11143, 3
3519, 17538, 17039, 3
