6659, 18190, 10552, 3
14993, 4127, 1397, 3
15823, 13023, 14042, 3
14388, 5955, 17924, 3
8594, 12814, 13472, 3
12486, 3915, 732, 3
4240, 8352, 8022, 3
1258, 13253, 18006, 3
2061, 26, 7471, 3
16224, 210, 457, 3
1511, 112, 1775, 3
13867, 4814, 5375, 3
1839, 852, 19120, 3
7505, 15341, 17453, 3
10004, 7461, 16851, 3
16329, 7484, 16235, 3
13025, 1652, 12492, 3
12040, 1384, 4672, 3
4628, 7832, 7217, 3
13402, 1573, 6492, 3
756, 5939, 1495, 3
9509, 15774, 19229, 3
521, 9164, 17513, 3
869, 14236, 289, 3
4351, 6636, 6684, 3
11284, 12022, 13686, 3
8585, 10123, 3023, 3
1412, 3139, 19376, 3
19357, 18565, 6247, 3
19682, 17453, 3853, 3
15231, 6209, 11847, 3
4677, 1005, 1457, 3
15825, 9823, 1572, 3
15965, 19923, 6458, 3
10834, 17229, 8349, 3
16537, 15784, 11145, 3
452, 14633, 4880, 3
9386, 15827, 18489, 3
11359, 7537, 10065, 3
2107, 4709, 15118, 3
3458, 13969, 8098, 3
13426, 10167, 16564, 3
9674, 5622, 19720, 3
15111, 16381, 2058, 3
15467, 8395, 12905, 3
16824, 13333, 17985, 3
6411, 3489, 19171, 3
8608, 8755, 13448, 3
17665, 4851, 1433, 3
15107, 1184, 10073, 3
16095, 14561, 236, 3
14340, 12883, 6439, 3
5295, 15048, 3939, 3
17855, 11354, 18681, 3
395, 16872, 4915, 3
11757, 10404, 8776, 3
3321, 13656, 11739, 3
7682, 11975, 7166, 3
1568, 11086, 19886, 3
1591, 15930, 11912, 3
1820, 10152, 2456, 3
17958, 13161, 12169, 3
19327, 16342, 2778, 3
16657, 8879, 15910, 3
10769, 7840, 13015, 3
379, 17697, 15346, 3
2965, 7482, 11780, 3
15086, 19390, 10872, 3
8074, 19356, 13968, 3
2816, 9869, 14967, 3
9009, 12281, 8723, 3
18957, 10457, 15959, 3
15815, 7268, 12371, 3
13299, 5718, 6775, 3
11871, 1086, 6622, 3
8546, 16941, 3958, 3
12058, 13873, 3626, 3
2269, 10362, 12770, 3
7921, 16801, 16573, 3
4218, 4668, 7416, 3
5503, 6490, 5671, 3
9803, 3076, 6990, 3
6929, 13604, 17853, 3
7006, 17770, 19734, 3
18360, 18901, 14302, 3
11918, 14284, 10770, 3
18717, 16571, 14864, 3
14217, 6643, 16454, 3
2518, 12228, 11929, 3
7554, 2578, 9978, 3
12725, 9116, 2772, 3
8241, 1886, 9436, 3
5492, 12142, 4037, 3
4619, 592, 2140, 3
7572, 7817, 9744, 3
16921, 11541, 10917, 3
5674, 6600, 2638, 3
9086, 13123, 1283, 3
16270, 11091, 3540, 3
18728, 299, 18399, 3
2512, 12934, 9348, 3
6241, 19138, 6261, 3
18105, 8927, 15651, 3
7053, 4167, 16215, 3
17229, 17389, 1810, 3
17540, 15972, 7786, 3
3200, 18676, 14084, 3
8318, 2894, 4806, 3
2096, 18685, 8956, 3
9810, 25, 2141, 3
17634, 17516, 1315, 3
211, 872, 18260, 3
11934, 9780, 11080, 3
359, 16693, 2958, 3
18363, 1446, 5568, 3
