2775, 13874, 11151, 3
12142, 8244, 592, 3
6108, 19774, 10053, 3
18531, 17084, 4002, 3
15904, 7309, 18289, 3
6021, 13809, 3362, 3
2607, 3048, 10782, 3
29, 18090, 6732, 3
12183, 721, 14072, 3
14168, 7635, 4642, 3
12580, 14422, 10798, 3
9074, 13656, 17644, 3
6129, 7626, 6998, 3
13209, 18003, 8079, 3
16831, 0, 2087, 3
16167, 15519, 8234, 3
18283, 7541, 9697, 3
3489, 10986, 14036, 3
11031, 3091, 6434, 3
6482, 3514, 1141, 3
12011, 16476, 17139, 3
13428, 14461, 14284, 3
16303, 4344, 10475, 3
1954, 14618, 17212, 3
7978, 18297, 15529, 3
14423, 17714, 14609, 3
1673, 6448, 9448, 3
15202, 17780, 14751, 3
8652, 14505, 15507, 3
15298, 17927, 3920, 3
15424, 18787, 7033, 3
16588, 19807, 12959, 3
14616, 8498, 1241, 3
12620, 12664, 12235, 3
6296, 16793, 9350, 3
9247, 11123, 14219, 3
10868, 5468, 2322, 3
18586, 6450, 10674, 3
16766, 4954, 6276, 3
4610, 7168, 730, 3
16498, 16493, 2271, 3
18452, 12944, 13905, 3
17593, 9042, 10604, 3
3288, 9413, 11847, 3
4331, 3101, 14298, 3
4170, 10444, 1877, 3
10034, 19564, 797, 3
5069, 1537, 11881, 3
14566, 18788, 7436, 3
19295, 9473, 7757, 3
6922, 1047, 13049, 3
16271, 17903, 13421, 3
9954, 9840, 9060, 3
14532, 10452, 12332, 3
19752, 9731, 6118, 3
938, 11834, 4488, 3
14428, 17082, 17490, 3
2438, 1025, 12971, 3
531, 14731, 10514, 3
13116, 9326, 7832, 3
335, 19632, 7281, 3
17772, 5576, 8978, 3
12890, 17592, 11591, 3
12785, 2579, 6058, 3
4089, 18543, 12880, 3
12190, 19228, 6448, 3
3334, 16062, 8671, 3
19092, 2845, 11982, 3
18903, 18963, 2470, 3
17981, 6330, 17517, 3
13776, 17962, 12418, 3
15727, 5830, 12152, 3
19166, 6662, 4502, 3
12777, 15433, 8809, 3
15565, 16882, 8788, 3
922, 1779, 9383, 3
14959, 4040, 9254, 3
5775, 11835, 14467, 3
13038, 13866, 17555, 3
11607, 416, 9348, 3
9697, 18777, 9120, 3
18994, 4560, 4527, 3
15056, 8564, 2007, 3
15768, 18439, 3557, 3
8495, 8456, 178, 3
7788, 4393, 9859, 3
14259, 1302, 12973, 3
15108, 15313, 14835, 3
17245, 19287, 17508, 3
3990, 13786, 11108, 3
13987, 17439, 11373, 3
12932, 3140, 3187, 3
961, 1753, 16842, 3
686, 3453, 2073, 3
3370, 14103, 1180, 3
15493, 17894, 5183, 3
1721, 15775, 10527, 3
1187, 16412, 2851, 3
13964, 16086, 13837, 3
15713, 4469, 16470, 3
17843, 3020, 15973, 3
7861, 10225, 4478, 3
4492, 14044, 6861, 3
1552, 7990, 6413, 3
3080, 239, 16440, 3
14993, 14683, 13846, 3
7554, 2758, 6012, 3
2255, 17980, 15633, 3
4207, 12415, 16744, 3
10375, 457, 8084, 3
16235, 18447, 1515, 3
7392, 2758, 18164, 3
70, 15122, 8163, 3
12748, 18693, 5263, 3
6032, 2686, 1461, 3
7533, 14411, 19036, 3
19543, 10939, 10942, 3
5745, 19697, 10769, 3
16866, 2023, 15176, 3
18748, 7507, 6221, 3
5326, 10764, 8751, 3
5705, 15614, 14594, 3
12253, 420, 13265, 3
4148, 2333, 14026, 3
2505, 5115, 9682, 3
5525, 1703, 18461, 3
17955, 18481, 8085, 3
18739, 6886, 16388, 3
13295, 9355, 12877, 3
3086, 15448, 16921, 3
6560, 18135, 6403, 3
15977, 9303, 6699, 3
4873, 7703, 16413, 3
8089, 19962, 13506, 3
3910, 1637, 1014, 3
14271, 15930, 437, 3
6967, 15238, 5003, 3
8315, 12301, 18795, 3
7330, 11025, 16672, 3
8524, 9651, 1959, 3
13388, 3919, 533, 3
15625, 15632, 17146, 3
9738, 17118, 17865, 3
13280, 17987, 9218, 3
6248, 17600, 8028, 3
9524, 19395, 9432, 3
11981, 9839, 9227, 3
2464, 10615, 6091, 3
6330, 7698, 265, 3
12640, 7734, 11803, 3
3030, 17733, 12835, 3
14027, 9792, 12157, 3
13665, 13576, 10758, 3
16364, 10769, 1342, 3
19997, 17740, 17047, 3
9221, 13095, 8822, 3
9714, 2240, 14887, 3
10891, 1407, 14721, 3
8069, 15190, 9711, 3
158, 3237, 6985, 3
3964, 6685, 14067, 3
2751, 2237, 16310, 3
13544, 17404, 12035, 3
18758, 13414, 10519, 3
12170, 4769, 15911, 3
5377, 17066, 4406, 3
8852, 7268, 16948, 3
14651, 12107, 1023, 3
12504, 2802, 7313, 3
6633, 18192, 5908, 3
14187, 15355, 17730, 3
2620, 4169, 15195, 3
5347, 13542, 10153, 3
12376, 13158, 4558, 3
6498, 11739, 2869, 3
19930, 1835, 11131, 3
7667, 11023, 4098, 3
12765, 15491, 12698, 3
3909, 8469, 19933, 3
12639, 17337, 5143, 3
10719, 746, 4525, 3
1236, 19720, 15075, 3
6294, 1132, 11456, 3
12057, 12149, 15166, 3
997, 16445, 7460, 3
1567, 2282, 18762, 3
10259, 10512, 18635, 3
8303, 9393, 15909, 3
15124, 15024, 8713, 3
9214, 1471, 2799, 3
8183, 16498, 15721, 3
15887, 1985, 13162, 3
15806, 10382, 5141, 3
2942, 11876, 11342, 3
4401, 4629, 15458, 3
2058, 7003, 6622, 3
15460, 7145, 927, 3
2404, 18919, 490, 3
12463, 10281, 12897, 3
7087, 5459, 16309, 3
42, 14791, 14847, 3
13982, 16178, 6787, 3
9685, 6193, 4685, 3
6783, 11678, 17832, 3
13945, 13791, 9952, 3
7280, 18167, 19682, 3
1863, 18395, 1787, 3
6606, 4350, 14727, 3
14995, 17906, 822, 3
16666, 11090, 10736, 3
4670, 6918, 2568, 3
7948, 1368, 16113, 3
3331, 8549, 5832, 3
15312, 17757, 9840, 3
4240, 6690, 12188, 3
2173, 8336, 18839, 3
16885, 16552, 2269, 3
10669, 13395, 6581, 3
5676, 17963, 16621, 3
993, 13270, 18398, 3
1034, 5066, 10087, 3
2977, 5382, 18803, 3
10604, 15086, 492, 3
8034, 14774, 12821, 3
19614, 9445, 10912, 3
2613, 7640, 8066, 3
9522, 9748, 11597, 3
15008, 14214, 3877, 3
3049, 11023, 19168, 3
3851, 19943, 7693, 3
12766, 432, 15699, 3
17189, 10420, 18433, 3
18759, 6604, 4801, 3
6531, 9189, 9254, 3
12990, 15356, 15470, 3
3611, 9153, 2195, 3
12131, 2454, 5559, 3
10632, 11913, 17967, 3
9498, 6345, 4830, 3
5806, 8958, 2277, 3
6134, 1292, 17022, 3
14598, 2730, 7920, 3
16723, 13365, 18537, 3
13586, 8835, 8884, 3
30, 7759, 4770, 3
7319, 1292, 13048, 3
15469, 5592, 11178, 3
7326, 18002, 13997, 3
2200, 3169, 10926, 3
17909, 13877, 17259, 3
16872, 12248, 16577, 3
896, 13480, 1699, 3
17233, 5146, 19845, 3
6580, 2379, 8511, 3
8743, 2686, 9333, 3
16362, 11778, 3172, 3
8138, 9729, 19940, 3
193, 9143, 18731, 3
6298, 17017, 5071, 3
5177, 10668, 7622, 3
3522, 15047, 9782, 3
682, 13880, 3331, 3
11930, 6391, 7586, 3
9745, 2107, 113, 3
2707, 17839, 3369, 3
19230, 542, 1873, 3
15572, 12243, 12031, 3
13658, 18989, 6358, 3
15856, 5296, 10110, 3
887, 1613, 16783, 3
15300, 8003, 9643, 3
9378, 12425, 13656, 3
11109, 2086, 16484, 3
5815, 17812, 10756, 3
7390, 4220, 15449, 3
13989, 2086, 9891, 3
17549, 14521, 15329, 3
1103, 9502, 5606, 3
10890, 3378, 2740, 3
8998, 9866, 14410, 3
5719, 14018, 15882, 3
17230, 4666, 7704, 3
13606, 6918, 17358, 3
17579, 16208, 3943, 3
18864, 1001, 2243, 3
16488, 7673, 8135, 3
10103, 18695, 17569, 3
3961, 12246, 10134, 3
2398, 1069, 13207, 3
13306, 7490, 11290, 3
9026, 13772, 9574, 3
