,0,1
0,8,8
1,5,19
2,5,5
3,18,18
4,4,4
5,17,17
6,1,1
7,19,19
8,24,24
9,3,3
10,17,17
11,25,25
12,2,1
13,16,16
14,25,25
15,5,5
16,7,4
17,13,13
18,21,6
19,24,9
20,24,9
21,7,7
22,4,2
23,25,25
24,12,10
25,13,13
26,16,16
27,18,18
28,25,25
29,7,7
30,11,11
31,10,11
32,6,6
33,16,3
34,18,18
35,1,1
36,1,7
37,0,0
38,2,25
39,13,4
40,5,5
41,17,17
42,5,21
43,1,13
44,21,21
45,17,24
46,18,16
47,4,4
48,3,3
49,17,17
50,16,16
51,11,11
52,23,20
53,2,17
54,1,25
55,25,25
56,19,19
57,1,1
58,21,21
59,5,5
60,15,15
61,20,20
62,17,24
63,2,2
64,4,7
65,11,11
66,24,24
67,4,4
68,2,2
69,3,3
70,5,5
71,1,1
72,7,2
73,22,22
74,12,12
75,1,1
76,7,7
77,7,7
78,19,19
79,7,7
80,18,18
81,21,15
82,3,3
83,25,25
84,23,23
85,23,23
86,2,2
87,16,16
88,6,6
89,6,6
90,16,16
91,6,20
92,18,18
93,25,25
94,15,15
95,1,7
96,7,7
97,1,1
98,15,15
99,6,6
100,8,23
101,21,21
102,25,17
103,23,23
104,4,4
105,8,8
106,21,18
107,3,5
108,1,1
109,9,9
110,12,12
111,13,13
112,21,21
113,12,8
114,25,25
115,14,14
116,4,4
117,2,2
118,19,19
119,17,17
120,5,5
121,20,23
122,5,7
123,7,7
124,5,5
125,6,6
126,2,7
127,0,0
128,5,5
129,9,9
130,19,19
131,7,2
132,4,4
133,20,20
134,19,19
135,6,6
136,5,1
137,24,24
138,6,7
139,12,12
140,21,21
141,23,23
142,4,7
143,15,15
144,19,19
145,16,25
146,8,8
147,19,5
148,8,8
149,25,25
150,10,10
151,3,3
152,2,2
153,16,7
154,10,7
155,1,1
156,4,4
157,3,3
158,5,5
159,7,7
160,21,21
161,18,18
162,0,24
163,19,19
164,13,13
165,15,7
166,25,25
167,2,2
168,21,18
169,8,8
170,1,1
171,4,4
172,16,16
173,14,14
174,21,21
175,17,17
176,24,24
177,18,18
178,21,5
179,7,7
180,21,3
181,1,1
182,14,6
183,17,4
184,0,0
185,12,12
186,7,1
187,4,4
188,21,2
189,4,4
190,16,1
191,25,25
192,2,2
193,25,25
194,16,16
195,0,2
196,25,25
197,1,1
198,6,6
199,6,6
200,21,21
201,23,23
202,5,5
203,4,4
204,7,7
205,3,3
206,5,5
207,3,3
208,8,21
209,1,1
210,23,23
211,7,7
212,5,17
213,10,10
214,24,24
215,24,24
216,19,19
217,1,1
218,24,24
219,2,2
220,9,9
221,17,17
222,13,13
223,5,5
224,1,3
225,25,25
226,11,11
227,0,0
228,5,5
229,12,12
230,18,8
231,2,1
232,19,12
233,2,2
234,19,19
235,0,6
236,24,20
237,25,25
238,8,8
239,5,5
240,21,21
241,21,15
242,8,8
243,23,23
244,21,1
245,2,2
246,4,4
247,17,17
248,13,13
249,2,2
250,10,4
251,5,5
252,1,17
253,13,13
254,16,16
255,21,21
256,24,24
257,2,2
258,6,6
259,1,14
260,14,7
261,24,12
262,3,3
263,21,21
264,23,9
265,16,2
266,14,14
267,1,1
268,10,13
269,8,8
270,3,3
271,21,21
272,25,25
273,23,4
274,20,20
275,24,24
276,1,1
277,25,25
278,4,24
279,1,1
280,16,16
281,16,16
282,16,7
283,25,25
284,5,25
285,18,18
286,4,4
287,1,1
288,25,3
289,16,16
290,3,3
291,25,25
292,23,0
293,17,7
294,12,12
295,19,0
296,4,1
297,9,9
298,25,25
299,17,17
300,7,7
301,0,0
302,21,21
303,17,17
304,19,19
305,1,1
306,25,25
307,22,19
308,15,15
309,7,7
310,12,12
311,18,16
312,1,1
313,19,19
314,24,24
315,9,9
316,16,16
317,16,16
318,8,7
319,10,10
320,7,7
321,1,25
322,5,5
323,13,4
324,9,9
325,4,9
326,0,21
327,19,19
328,5,3
329,7,10
330,18,18
331,3,3
332,20,20
333,4,4
334,24,24
335,0,0
336,18,18
337,19,22
338,5,5
339,20,20
340,16,5
341,7,7
342,17,17
343,2,2
344,9,7
345,4,4
346,2,2
347,7,7
348,1,1
349,6,6
350,20,20
351,10,10
352,24,7
353,24,21
354,3,3
355,20,20
356,15,15
357,8,8
358,2,2
359,3,3
360,2,2
361,4,4
362,2,5
363,16,16
364,1,1
365,24,24
366,18,18
367,14,14
368,25,25
369,16,16
370,25,25
371,14,14
372,16,16
373,18,18
374,6,6
375,5,5
376,8,8
377,3,3
378,17,17
379,5,5
380,2,2
381,6,6
382,13,13
383,9,9
384,18,18
385,13,13
386,5,5
387,25,25
388,16,16
389,21,21
390,24,24
391,2,16
392,7,7
393,4,4
394,12,12
395,2,1
396,25,25
397,3,3
398,4,4
399,23,23
400,25,13
401,25,25
402,3,16
403,6,6
404,5,5
405,23,23
406,10,10
407,24,24
408,4,4
409,22,22
410,23,23
411,18,18
412,5,5
413,13,13
414,20,20
415,22,22
416,8,8
417,8,8
418,5,5
419,8,21
420,6,7
421,15,1
422,8,10
423,2,25
424,15,15
425,15,19
426,22,22
427,3,17
428,4,4
429,25,25
430,21,21
431,0,0
432,9,9
433,21,21
434,13,13
435,5,5
436,24,12
437,18,23
438,24,20
439,11,11
440,14,1
441,22,25
442,22,22
443,17,7
444,7,7
445,25,25
446,24,9
447,25,25
448,5,25
449,3,16
450,24,7
451,5,5
452,9,9
453,24,24
454,24,24
455,18,18
456,8,8
457,23,23
458,16,16
459,3,16
460,15,15
461,22,22
462,24,3
463,4,4
464,16,16
465,4,4
466,6,6
467,17,17
468,4,4
469,5,5
470,24,5
471,2,2
472,2,2
473,19,7
474,11,11
475,2,2
476,5,5
477,0,23
478,23,9
479,6,6
480,0,0
481,8,21
482,3,19
483,19,19
484,1,1
485,5,5
486,5,5
487,4,4
488,18,20
489,1,9
490,16,16
491,4,4
492,4,4
493,5,5
494,4,4
495,1,1
496,9,4
497,16,16
498,10,10
499,16,17
500,14,20
501,20,20
502,19,19
503,20,20
504,2,1
505,7,14
506,0,0
507,2,2
508,1,1
509,5,21
510,1,1
511,3,3
512,25,7
513,24,24
514,7,18
515,21,21
516,0,18
517,19,19
518,9,9
519,21,5
520,15,7
521,3,6
522,2,2
523,24,24
524,16,16
525,7,7
526,8,8
527,2,2
528,20,20
529,3,3
530,8,7
531,1,13
532,11,11
533,8,8
534,21,21
535,16,16
536,1,1
537,7,7
538,8,8
539,18,18
540,16,16
541,4,4
542,17,17
543,24,24
544,8,8
545,24,24
546,11,11
547,12,10
548,4,4
549,4,4
550,5,5
551,16,16
552,18,12
553,17,24
554,16,16
555,25,25
556,18,18
557,20,20
558,1,13
559,3,3
560,23,24
561,12,12
562,11,11
563,10,10
564,24,24
565,19,12
566,23,23
567,21,21
568,25,25
569,3,3
570,2,23
571,7,7
572,8,8
573,15,1
574,4,9
575,25,6
576,20,21
577,3,3
578,7,7
579,7,7
580,3,3
581,3,3
582,25,16
583,7,15
584,20,20
585,0,0
586,0,0
587,0,0
588,25,25
589,12,12
590,0,1
591,4,4
592,4,4
593,25,16
594,15,15
595,7,7
596,7,5
597,12,12
598,21,21
599,4,4
600,0,21
601,6,6
602,21,21
603,8,8
604,9,9
605,9,17
606,7,7
607,18,18
608,19,17
609,18,18
610,2,2
611,21,18
612,1,1
613,24,6
614,8,0
615,25,1
616,20,20
617,23,23
618,24,24
619,25,25
620,2,2
621,21,3
622,9,9
623,25,25
624,22,22
625,2,2
626,7,15
627,12,24
628,17,17
629,7,0
630,0,6
631,5,5
632,24,9
633,4,4
634,9,9
635,8,6
636,15,1
637,20,20
638,19,19
639,18,18
640,21,21
641,23,24
642,5,5
643,25,25
644,5,5
645,20,20
646,1,1
647,2,2
648,2,17
649,1,1
650,5,1
651,25,25
652,18,18
653,16,3
654,3,3
655,0,0
656,4,4
657,5,5
658,12,12
659,21,25
660,4,4
661,3,3
662,1,1
663,24,24
664,15,7
665,20,20
666,9,9
667,24,24
668,9,9
669,0,0
670,24,5
671,8,8
672,24,24
673,8,8
674,22,22
675,19,1
676,12,22
677,4,4
678,13,13
679,9,9
680,25,7
681,1,1
682,4,17
683,8,8
684,7,7
685,25,25
686,19,19
687,5,25
688,16,16
689,1,1
690,18,6
691,24,24
692,22,22
693,3,5
694,9,9
695,16,3
696,4,4
697,6,6
698,25,25
699,1,1
700,4,4
701,2,24
702,2,8
703,19,1
704,2,2
705,16,15
706,3,3
707,24,24
708,8,24
709,16,16
710,16,16
711,4,4
712,25,25
713,10,10
714,12,10
715,25,25
716,9,9
717,22,22
718,25,25
719,7,7
720,24,7
721,14,14
722,24,24
723,1,1
724,11,11
725,15,15
726,16,16
727,16,5
728,2,2
729,21,21
730,10,10
731,3,3
732,19,19
733,24,24
734,25,25
735,8,8
736,20,20
737,23,23
738,3,3
739,6,16
740,6,6
741,6,25
742,24,7
743,9,9
744,4,4
745,24,17
746,6,2
747,10,10
748,2,16
749,19,19
750,2,16
751,20,20
752,8,23
753,8,8
754,15,15
755,25,25
756,5,5
757,5,5
758,25,13
759,11,11
760,5,5
761,16,16
762,4,9
763,4,4
764,18,18
765,19,19
766,6,21
767,10,11
768,1,1
769,19,19
770,5,5
771,24,24
772,19,19
773,4,1
774,23,23
775,24,24
776,16,2
777,0,20
778,5,5
779,21,21
780,5,10
781,5,19
782,13,13
783,21,3
784,15,15
785,3,6
786,24,24
787,17,25
788,8,8
789,19,19
790,19,19
791,24,24
792,15,15
793,25,16
794,16,16
795,16,16
796,23,23
797,24,24
