12514, 10033, 1607, 3
6824, 17071, 9598, 3
9205, 9951, 473, 3
15015, 552, 4680, 3
1719, 10185, 18613, 3
12600, 14522, 18177, 3
3179, 15593, 5887, 3
6280, 3085, 652, 3
7728, 1999, 6910, 3
10062, 18388, 12058, 3
11012, 17771, 19997, 3
8839, 4206, 5133, 3
13305, 17838, 11588, 3
13223, 16988, 11266, 3
5978, 18497, 8642, 3
7771, 14549, 13150, 3
15343, 7048, 15725, 3
12097, 8087, 5283, 3
5465, 11435, 19385, 3
16682, 2362, 16406, 3
6548, 12141, 2619, 3
1392, 3490, 4370, 3
3801, 1511, 2612, 3
19788, 8188, 19386, 3
13555, 4943, 8748, 3
843, 2296, 16163, 3
7692, 938, 11625, 3
6252, 17436, 6204, 3
6648, 15377, 12213, 3
9487, 1949, 4454, 3
2756, 14423, 9054, 3
1914, 8607, 11416, 3
19737, 2357, 10786, 3
8699, 10440, 1124, 3
12066, 10378, 7369, 3
7395, 8907, 9633, 3
10833, 16914, 18380, 3
7192, 1981, 7472, 3
6595, 19879, 17540, 3
12132, 7195, 16694, 3
2057, 16155, 5197, 3
10037, 1239, 17761, 3
1929, 14677, 11726, 3
18213, 15209, 1562, 3
5982, 11537, 18750, 3
13167, 18204, 14206, 3
12989, 1339, 10010, 3
17050, 9844, 10305, 3
18454, 11487, 16535, 3
5564, 14217, 9587, 3
19666, 13207, 15156, 3
16843, 999, 456, 3
5117, 17903, 13342, 3
14318, 7431, 16390, 3
15100, 16259, 15917, 3
3704, 1312, 11172, 3
1317, 9790, 17411, 3
12802, 4635, 11271, 3
2679, 17044, 2454, 3
5504, 10527, 13091, 3
19273, 14695, 12430, 3
14693, 10831, 15516, 3
17273, 14283, 8233, 3
3001, 927, 7028, 3
16858, 5926, 17466, 3
12780, 5721, 1852, 3
131, 12618, 14444, 3
12791, 9373, 15441, 3
2781, 7428, 14323, 3
8210, 14683, 18623, 3
19962, 6053, 18666, 3
19413, 5494, 1673, 3
