,0,1
0,8,10
1,5,5
2,5,5
3,18,25
4,4,24
5,17,17
6,1,1
7,19,19
8,24,24
9,3,5
10,17,17
11,25,3
12,2,2
13,16,12
14,25,25
15,5,5
16,7,7
17,13,25
18,21,21
19,24,24
20,24,24
21,7,7
22,4,4
23,25,2
24,12,6
25,13,13
26,16,16
27,18,18
28,25,25
29,7,7
30,11,11
31,10,10
32,6,6
33,16,16
34,18,18
35,1,1
36,1,1
37,0,20
38,2,2
39,13,13
40,5,5
41,17,17
42,5,5
43,1,1
44,21,21
45,17,17
46,18,18
47,4,4
48,3,3
49,17,17
50,16,16
51,11,11
52,23,23
53,2,2
54,1,1
55,25,25
56,19,19
57,1,3
58,21,21
59,5,5
60,15,15
61,20,20
62,17,17
63,2,2
64,4,4
65,11,11
66,24,24
67,4,4
68,2,2
69,3,5
70,5,16
71,1,1
72,7,7
73,22,22
74,12,12
75,1,1
76,7,7
77,7,7
78,19,19
79,7,7
80,18,18
81,21,18
82,3,2
83,25,25
84,23,23
85,23,23
86,2,2
87,16,16
88,6,6
89,6,6
90,16,16
91,6,6
92,18,1
93,25,5
94,15,15
95,1,25
96,7,1
97,1,1
98,15,15
99,6,5
100,8,23
101,21,21
102,25,25
103,23,23
104,4,20
105,8,8
106,21,21
107,3,3
108,1,1
109,9,9
110,12,10
111,13,4
112,21,21
113,12,12
114,25,25
115,14,14
116,4,7
117,2,2
118,19,19
119,17,17
120,5,7
121,20,20
122,5,5
123,7,7
124,5,5
125,6,6
126,2,2
127,0,0
128,5,5
129,9,9
130,19,19
131,7,7
132,4,4
133,20,20
134,19,19
135,6,6
136,5,5
137,24,24
138,6,6
139,12,24
140,21,21
141,23,20
142,4,4
143,15,15
144,19,19
145,16,16
146,8,20
147,19,6
148,8,8
149,25,7
150,10,10
151,3,3
152,2,1
153,16,16
154,10,10
155,1,1
156,4,7
157,3,3
158,5,25
159,7,7
160,21,21
161,18,18
162,0,0
163,19,19
164,13,13
165,15,25
166,25,1
167,2,18
168,21,21
169,8,8
170,1,1
171,4,4
172,16,2
173,14,6
174,21,0
175,17,17
176,24,24
177,18,18
178,21,21
179,7,7
180,21,21
181,1,1
182,14,14
183,17,17
184,0,23
185,12,12
186,7,17
187,4,4
188,21,21
189,4,4
190,16,16
191,25,25
192,2,1
193,25,25
194,16,16
195,0,0
196,25,25
197,1,2
198,6,7
199,6,6
200,21,5
201,23,23
202,5,5
203,4,4
204,7,7
205,3,3
206,5,1
207,3,21
208,8,21
209,1,1
210,23,23
211,7,7
212,5,5
213,10,11
214,24,9
215,24,24
216,19,5
217,1,1
218,24,24
219,2,2
220,9,9
221,17,24
222,13,13
223,5,5
224,1,1
225,25,25
226,11,11
227,0,0
228,5,5
229,12,12
230,18,18
231,2,2
232,19,19
233,2,5
234,19,19
235,0,0
236,24,24
237,25,25
238,8,8
239,5,2
240,21,21
241,21,2
242,8,8
243,23,9
244,21,0
245,2,2
246,4,4
247,17,17
248,13,13
249,2,2
250,10,12
251,5,17
252,1,17
253,13,17
254,16,16
255,21,21
256,24,24
257,2,2
258,6,6
259,1,2
260,14,14
261,24,24
262,3,3
263,21,5
264,23,14
265,16,16
266,14,14
267,1,1
268,10,10
269,8,8
270,3,3
271,21,25
272,25,25
273,23,4
274,20,20
275,24,19
276,1,17
277,25,6
278,4,4
279,1,17
280,16,16
281,16,16
282,16,5
283,25,25
284,5,5
285,18,18
286,4,4
287,1,17
288,25,25
289,16,16
290,3,3
291,25,25
292,23,23
293,17,17
294,12,5
295,19,0
296,4,24
297,9,9
298,25,19
299,17,18
300,7,2
301,0,0
302,21,21
303,17,17
304,19,5
305,1,1
306,25,25
307,22,22
308,15,14
309,7,7
310,12,12
311,18,22
312,1,25
313,19,19
314,24,7
315,9,9
316,16,16
317,16,16
318,8,23
319,10,24
320,7,4
321,1,1
322,5,5
323,13,13
324,9,23
325,4,4
326,0,21
327,19,19
328,5,24
329,7,7
330,18,18
331,3,3
332,20,20
333,4,17
334,24,24
335,0,0
336,18,25
337,19,19
338,5,5
339,20,20
340,16,16
341,7,7
342,17,17
343,2,2
344,9,4
345,4,9
346,2,2
347,7,7
348,1,1
349,6,6
350,20,20
351,10,10
352,24,4
353,24,24
354,3,3
355,20,20
356,15,15
357,8,8
358,2,17
359,3,3
360,2,25
361,4,4
362,2,2
363,16,16
364,1,1
365,24,24
366,18,18
367,14,14
368,25,25
369,16,13
370,25,25
371,14,14
372,16,16
373,18,2
374,6,5
375,5,5
376,8,8
377,3,3
378,17,17
379,5,3
380,2,10
381,6,6
382,13,13
383,9,9
384,18,18
385,13,13
386,5,5
387,25,1
388,16,1
389,21,21
390,24,4
391,2,2
392,7,7
393,4,4
394,12,5
395,2,2
396,25,25
397,3,3
398,4,4
399,23,23
400,25,25
401,25,2
402,3,3
403,6,6
404,5,5
405,23,20
406,10,10
407,24,10
408,4,4
409,22,22
410,23,6
411,18,18
412,5,16
413,13,13
414,20,20
415,22,10
416,8,8
417,8,8
418,5,2
419,8,8
420,6,6
421,15,15
422,8,8
423,2,2
424,15,15
425,15,15
426,22,9
427,3,3
428,4,4
429,25,10
430,21,17
431,0,0
432,9,9
433,21,21
434,13,7
435,5,5
436,24,24
437,18,7
438,24,24
439,11,11
440,14,14
441,22,22
442,22,19
443,17,17
444,7,7
445,25,25
446,24,24
447,25,25
448,5,5
449,3,3
450,24,24
451,5,5
452,9,4
453,24,24
454,24,4
455,18,5
456,8,8
457,23,24
458,16,16
459,3,25
460,15,15
461,22,22
462,24,24
463,4,4
464,16,16
465,4,4
466,6,6
467,17,17
468,4,24
469,5,5
470,24,24
471,2,2
472,2,2
473,19,19
474,11,11
475,2,1
476,5,5
477,0,0
478,23,9
479,6,6
480,0,0
481,8,8
482,3,25
483,19,19
484,1,1
485,5,5
486,5,5
487,4,1
488,18,8
489,1,9
490,16,2
491,4,10
492,4,4
493,5,5
494,4,4
495,1,1
496,9,12
497,16,16
498,10,8
499,16,16
500,14,14
501,20,20
502,19,19
503,20,20
504,2,2
505,7,7
506,0,21
507,2,17
508,1,1
509,5,21
510,1,1
511,3,3
512,25,25
513,24,12
514,7,7
515,21,21
516,0,0
517,19,19
518,9,9
519,21,21
520,15,15
521,3,3
522,2,2
523,24,24
524,16,16
525,7,7
526,8,8
527,2,2
528,20,20
529,3,3
530,8,6
531,1,1
532,11,11
533,8,21
534,21,21
535,16,16
536,1,13
537,7,7
538,8,21
539,18,17
540,16,16
541,4,7
542,17,17
543,24,4
544,8,0
545,24,24
546,11,11
547,12,12
548,4,7
549,4,9
550,5,21
551,16,16
552,18,18
553,17,17
554,16,17
555,25,25
556,18,18
557,20,20
558,1,1
559,3,5
560,23,23
561,12,12
562,11,11
563,10,10
564,24,24
565,19,19
566,23,23
567,21,21
568,25,25
569,3,3
570,2,16
571,7,7
572,8,8
573,15,15
