5494, 18289, 13539, 3
8719, 15293, 3912, 3
17074, 2614, 19116, 3
14447, 16616, 17950, 3
14746, 1713, 19724, 3
7579, 5876, 684, 3
17731, 6881, 3093, 3
16506, 19733, 16225, 3
11607, 13580, 8033, 3
3625, 2075, 13365, 3
19456, 17472, 10558, 3
3836, 19529, 14357, 3
7513, 4926, 9156, 3
16930, 17417, 4759, 3
1399, 2631, 12568, 3
8565, 11583, 3078, 3
11569, 9773, 18083, 3
5615, 19935, 19908, 3
19308, 16014, 19949, 3
7833, 3707, 13631, 3
8610, 8197, 8417, 3
18242, 13835, 1159, 3
8092, 10619, 18070, 3
10938, 8615, 12493, 3
136, 4757, 3599, 3
6746, 8087, 18506, 3
10278, 5848, 17031, 3
431, 9560, 10718, 3
84, 7652, 16194, 3
14220, 17908, 5135, 3
3502, 14510, 9116, 3
10230, 1057, 4244, 3
10421, 6843, 7114, 3
2690, 253, 15864, 3
7921, 9392, 5262, 3
7786, 18897, 5770, 3
19767, 847, 11120, 3
7919, 17051, 6280, 3
18397, 16208, 12016, 3
13724, 2643, 17883, 3
9859, 1798, 9214, 3
832, 18638, 6813, 3
7042, 6357, 12859, 3
4291, 9670, 17913, 3
15594, 9732, 17443, 3
16266, 2281, 9203, 3
2466, 3292, 2997, 3
11654, 649, 17117, 3
7237, 5285, 15742, 3
5938, 19169, 363, 3
5049, 210, 89, 3
14368, 13455, 19841, 3
7906, 3502, 18664, 3
10032, 6452, 10080, 3
4928, 9207, 8928, 3
11549, 13275, 17297, 3
10277, 3324, 13959, 3
16601, 14061, 1611, 3
19396, 9353, 97, 3
5537, 16045, 2946, 3
12618, 13550, 10822, 3
3390, 6819, 18083, 3
12451, 13015, 8634, 3
17573, 11163, 5446, 3
19429, 1206, 4073, 3
3991, 979, 3104, 3
4047, 17306, 6593, 3
15481, 13063, 17062, 3
5212, 7972, 7236, 3
13593, 14609, 11378, 3
10686, 17575, 8249, 3
5389, 5093, 15367, 3
10027, 2758, 7207, 3
986, 17036, 13291, 3
5382, 9735, 18498, 3
12565, 2230, 1905, 3
11441, 14184, 10407, 3
29, 13722, 3747, 3
12789, 3009, 4495, 3
19106, 8885, 769, 3
5029, 15531, 4642, 3
6853, 12431, 10381, 3
13531, 5395, 5746, 3
15830, 19087, 18292, 3
7304, 14501, 3564, 3
3926, 18925, 19756, 3
8457, 3721, 7804, 3
2397, 14535, 18075, 3
8391, 19606, 2881, 3
19190, 17157, 14084, 3
5398, 8383, 33, 3
2081, 6690, 12241, 3
15206, 8200, 8720, 3
5858, 14406, 12321, 3
2265, 8020, 5963, 3
5588, 16952, 16110, 3
17994, 16848, 1620, 3
12937, 17211, 3018, 3
5509, 11927, 4747, 3
10176, 8469, 16469, 3
581, 9848, 12002, 3
10764, 9612, 17862, 3
2262, 3485, 4287, 3
12685, 15383, 4591, 3
5392, 5209, 10497, 3
