19723, 877, 15545, 3
1830, 14825, 12988, 3
1680, 14312, 4256, 3
17399, 13510, 8508, 3
2471, 618, 16166, 3
16259, 8222, 8784, 3
18977, 14966, 14824, 3
17357, 7682, 10926, 3
17426, 1206, 14323, 3
19942, 10841, 12234, 3
624, 15741, 8826, 3
3295, 14539, 15076, 3
3682, 4822, 3064, 3
18916, 9466, 13085, 3
5825, 10599, 15320, 3
2066, 12936, 6688, 3
12894, 2175, 10140, 3
8003, 17409, 12412, 3
3212, 15968, 10572, 3
18990, 17232, 4661, 3
18473, 6828, 13502, 3
18314, 8258, 5747, 3
5844, 4802, 198, 3
14735, 10970, 18414, 3
6381, 14082, 9778, 3
18438, 4825, 8240, 3
10819, 13366, 16933, 3
987, 17083, 2374, 3
16710, 9407, 16071, 3
12641, 18635, 8234, 3
17569, 15667, 1207, 3
12998, 15230, 6540, 3
19377, 4750, 16186, 3
16082, 7145, 16442, 3
15825, 12823, 13400, 3
10862, 4613, 11260, 3
6602, 1579, 14789, 3
4360, 18276, 12636, 3
1723, 1848, 17596, 3
19018, 13359, 3069, 3
9899, 10716, 2348, 3
19318, 984, 11921, 3
14542, 1562, 10904, 3
13894, 7494, 18913, 3
8580, 15106, 16083, 3
10374, 19647, 10589, 3
13378, 16566, 3770, 3
13355, 323, 19777, 3
16377, 5548, 1497, 3
171, 1638, 4888, 3
3794, 3265, 16263, 3
14257, 15819, 15248, 3
19082, 1720, 8205, 3
8318, 8961, 8425, 3
17131, 19809, 5300, 3
3247, 7653, 17277, 3
1307, 16014, 2408, 3
3522, 7206, 17844, 3
6416, 11986, 287, 3
9800, 12674, 4894, 3
12615, 19047, 5667, 3
19216, 14584, 606, 3
16450, 7415, 3913, 3
8254, 17209, 8601, 3
13884, 9116, 9393, 3
1093, 11652, 7095, 3
16173, 13531, 3276, 3
14195, 3533, 15293, 3
13877, 8831, 13143, 3
5785, 11105, 9326, 3
4425, 1931, 19160, 3
11492, 5841, 8415, 3
15441, 19504, 19671, 3
19539, 2853, 13687, 3
11682, 5168, 3254, 3
18738, 8833, 4574, 3
1618, 12927, 8557, 3
11680, 2728, 4841, 3
9956, 16847, 15172, 3
13602, 2457, 336, 3
4014, 4490, 7388, 3
15818, 5759, 1138, 3
17432, 8794, 3063, 3
10455, 8651, 12514, 3
7570, 10993, 3982, 3
5646, 15874, 4049, 3
19682, 9008, 9533, 3
4683, 8711, 8101, 3
12330, 4720, 5742, 3
14866, 3596, 8753, 3
19348, 13967, 9975, 3
5734, 13511, 9885, 3
11039, 3515, 11948, 3
8163, 14780, 15653, 3
15085, 19707, 18979, 3
6025, 3022, 7687, 3
12712, 2118, 15562, 3
12642, 17764, 5653, 3
16713, 19465, 10652, 3
8016, 8107, 4075, 3

