9702, 17505, 10331, 3
12626, 5598, 10164, 3
18692, 8753, 16756, 3
16325, 1079, 7843, 3
17861, 10477, 7052, 3
9201, 13274, 4818, 3
19552, 6043, 18228, 3
16018, 8766, 3538, 3
10789, 4115, 3828, 3
1137, 19323, 5136, 3
2046, 9131, 13873, 3
12644, 10920, 2300, 3
8226, 894, 5542, 3
13473, 4034, 13944, 3
2666, 18733, 10884, 3
17199, 15442, 8598, 3
7213, 13520, 6595, 3
17823, 4313, 7889, 3
3531, 19819, 13753, 3
19049, 9793, 12821, 3
13991, 11916, 3948, 3
5074, 17789, 13725, 3
3387, 416, 5708, 3
19215, 9277, 5300, 3
4118, 6440, 16400, 3
18240, 394, 6699, 3
14369, 9042, 10333, 3
8695, 360, 1041, 3
13207, 15565, 16587, 3
16297, 12214, 5496, 3
1152, 12121, 16489, 3
12895, 2096, 19984, 3
13507, 17582, 10035, 3
915, 10574, 569, 3
16631, 10290, 9924, 3
7636, 14271, 1730, 3
2293, 17945, 17663, 3
3325, 19838, 8452, 3
6222, 15658, 11108, 3
12291, 13824, 17110, 3
14604, 16277, 19880, 3
2720, 17035, 14860, 3
8897, 7634, 9258, 3
11832, 4274, 8683, 3
1399, 2170, 18829, 3
16075, 1656, 4402, 3
13926, 5712, 9363, 3
12085, 11024, 12867, 3
13795, 10246, 6359, 3
16761, 14473, 2179, 3
15186, 1588, 9428, 3
484, 7596, 3799, 3
2383, 14363, 6639, 3
5668, 8279, 626, 3
17484, 2160, 2990, 3
13488, 3401, 4606, 3
3459, 973, 7837, 3
12131, 13809, 16202, 3
190, 1910, 10169, 3
19899, 19500, 16569, 3
18366, 3913, 17526, 3
13718, 10027, 17562, 3
17883, 18605, 14888, 3
18645, 10350, 19973, 3
315, 15789, 13995, 3
3838, 15773, 3008, 3
517, 14246, 8885, 3
12621, 10628, 11790, 3
16287, 4127, 19141, 3
9631, 13967, 18669, 3
8808, 8880, 14089, 3
8770, 5227, 4148, 3
1714, 12047, 19744, 3
11844, 9318, 9412, 3
5961, 3262, 8658, 3
14112, 3925, 6505, 3
3888, 8828, 19751, 3
1195, 10745, 5715, 3
16145, 15395, 7550, 3
6318, 25, 14888, 3
11047, 3889, 9831, 3
11822, 12417, 726, 3
8418, 18715, 17025, 3
4465, 9651, 5324, 3
10343, 12034, 1660, 3
10682, 10939, 17828, 3
4449, 18705, 12873, 3
4818, 4007, 15009, 3
13312, 12653, 14991, 3
5821, 5685, 8779, 3
17886, 15703, 12390, 3
16579, 9054, 16119, 3
11535, 5523, 13927, 3
5288, 9935, 15852, 3
4800, 15929, 7751, 3
11156, 2723, 14386, 3
2630, 12215, 7216, 3
1729, 10799, 14234, 3
7060, 8239, 734, 3
13033, 3397, 10609, 3
16609, 19211, 5471, 3
8423, 16713, 8517, 3
6522, 305, 2423, 3
15288, 16407, 10574, 3
7487, 13654, 10654, 3
8405, 12679, 11824, 3
14221, 10942, 4374, 3
18949, 6908, 17905, 3
8854, 13643, 9323, 3
7054, 19933, 16292, 3
7054, 3865, 3638, 3
8566, 16949, 4619, 3
12972, 2129, 14540, 3
12088, 12114, 659, 3
2375, 18979, 18610, 3
16021, 13183, 18889, 3
16441, 10710, 19062, 3
18935, 19857, 9001, 3
5120, 17969, 8895, 3
5997, 19923, 3412, 3
4910, 11600, 4135, 3
17602, 1454, 13925, 3
6967, 686, 13342, 3
11192, 5487, 8084, 3
18265, 10768, 5676, 3
647, 3310, 1038, 3
14523, 13247, 9466, 3
19687, 3438, 5252, 3
10800, 1185, 577, 3
10489, 2593, 1497, 3
16832, 4005, 14571, 3
15633, 14083, 9110, 3
3219, 70, 16078, 3
7986, 531, 7505, 3
2699, 14946, 10994, 3
10000, 10723, 11503, 3
15063, 12606, 2367, 3
13285, 7604, 726, 3
9613, 7303, 15755, 3
10511, 3370, 1475, 3
352, 9000, 4747, 3
12679, 13904, 1179, 3
4309, 18007, 12111, 3
1557, 13764, 2180, 3
4985, 2011, 9357, 3
7398, 11741, 18454, 3
16191, 8735, 19234, 3
13900, 8813, 3260, 3
12735, 11697, 11516, 3
3143, 8975, 15725, 3
18400, 4767, 7243, 3
19617, 16862, 3972, 3
510, 13579, 2303, 3
7639, 19760, 14042, 3
10146, 9021, 9825, 3
17548, 2959, 7972, 3
17436, 15486, 1512, 3
3083, 19337, 7507, 3
13305, 16223, 3459, 3
13126, 15301, 17205, 3
11686, 13109, 18492, 3
14450, 13068, 13709, 3
11021, 5291, 576, 3
12676, 18157, 12853, 3
17062, 2035, 6557, 3
15830, 16544, 13192, 3
7613, 4056, 6555, 3
8741, 8029, 13266, 3
13237, 7621, 4059, 3
6548, 15394, 18935, 3
5570, 15983, 13623, 3
9774, 5011, 14475, 3
19750, 14750, 8259, 3
4528, 8268, 16222, 3
11102, 18314, 1751, 3
17888, 16927, 562, 3
1349, 6422, 3297, 3
3939, 8257, 13504, 3
9089, 8322, 9375, 3
359, 3190, 10589, 3
2883, 18288, 19461, 3
3825, 18417, 2452, 3
4276, 16518, 5483, 3
16410, 16263, 10646, 3
2640, 8758, 18249, 3
19187, 11392, 8118, 3
10492, 4120, 11135, 3
18585, 1322, 4422, 3
13783, 13162, 12844, 3
2866, 6308, 8489, 3
4529, 4077, 11987, 3
8367, 8921, 16475, 3
9171, 1450, 19867, 3
894, 11461, 17201, 3
6500, 17062, 4803, 3
9807, 9434, 5861, 3
12441, 6336, 9216, 3
17711, 2149, 16670, 3
15603, 16699, 18032, 3
14455, 2520, 15868, 3
3728, 6924, 13927, 3
351, 11402, 5627, 3
17041, 13415, 11880, 3
6769, 7618, 11059, 3
9034, 13369, 8978, 3
7088, 18717, 18808, 3
7864, 2668, 19140, 3
1196, 10415, 1929, 3
3772, 18051, 9372, 3
19252, 10138, 10903, 3
9753, 14792, 12149, 3
