6044, 12636, 10037, 3
4010, 19918, 9036, 3
15506, 8620, 5004, 3
108, 789, 11517, 3
2698, 5466, 11407, 3
14921, 2983, 13051, 3
5063, 16367, 5742, 3
11108, 18678, 15634, 3
6042, 19989, 10968, 3
4891, 2226, 13266, 3
4772, 16929, 403, 3
8462, 12700, 10963, 3
18746, 7957, 9690, 3
6842, 13593, 11973, 3
2296, 12840, 7759, 3
19887, 3006, 12279, 3
17191, 12123, 14788, 3
1014, 5263, 16786, 3
18080, 1857, 1136, 3
12888, 4200, 19886, 3
1242, 4037, 19780, 3
3864, 4936, 10985, 3
10298, 787, 4281, 3
10898, 4737, 19465, 3
5333, 9371, 285, 3
11540, 14738, 16505, 3
17437, 11966, 3917, 3
3548, 19798, 15030, 3
9433, 229, 104, 3
11460, 17747, 440, 3
13631, 19597, 2177, 3
9335, 2107, 5535, 3
3569, 18298, 5044, 3
4170, 3434, 16502, 3
5383, 18160, 13710, 3
7167, 17522, 15576, 3
12619, 11918, 13751, 3
18075, 4925, 19032, 3
19233, 2936, 12554, 3
14752, 7375, 14760, 3
14802, 8512, 1276, 3
18896, 8187, 19960, 3
10562, 7168, 8229, 3
18970, 6471, 18141, 3
4145, 15801, 6639, 3
17237, 11277, 2289, 3
6971, 12357, 334, 3
3869, 1638, 2328, 3
7477, 2367, 18986, 3
16198, 17506, 1123, 3
19230, 9358, 12974, 3
16049, 16970, 10760, 3
3776, 16167, 18143, 3
12715, 4503, 364, 3
17051, 11798, 19070, 3
8241, 13078, 12061, 3
929, 12198, 6353, 3
1342, 6717, 1734, 3
7137, 19741, 5681, 3
4567, 5823, 15205, 3
3522, 16906, 4390, 3
6220, 6751, 17173, 3
11072, 7125, 3938, 3
15928, 13149, 6092, 3
2912, 17524, 3957, 3
1758, 16659, 7841, 3
11379, 3222, 3512, 3
19676, 4995, 10153, 3
14439, 3504, 2724, 3
2932, 17193, 12758, 3
8428, 16124, 17597, 3
11331, 15501, 16320, 3
1739, 19594, 19668, 3
4802, 17039, 16902, 3
15983, 8443, 15213, 3
8313, 18870, 19210, 3
4264, 10599, 18206, 3
2339, 7516, 10403, 3
2913, 4329, 14760, 3
9537, 12459, 554, 3
2229, 11361, 16780, 3
6064, 11228, 2679, 3
15988, 4957, 4139, 3
14203, 10497, 11296, 3
5956, 17090, 9916, 3
18392, 19402, 1417, 3
3589, 7564, 4820, 3
7253, 14734, 4507, 3
17147, 7091, 14722, 3
13220, 3947, 1920, 3
457, 7318, 18981, 3
15826, 5519, 11161, 3
485, 13626, 13534, 3
19327, 17288, 8607, 3
4375, 6852, 12363, 3
4199, 15067, 3848, 3
12432, 9453, 17600, 3
4126, 8873, 1792, 3
19233, 9260, 5386, 3
7653, 19844, 8843, 3
15170, 6434, 17835, 3
16728, 5906, 19996, 3
12288, 889, 16753, 3
19014, 1535, 18355, 3
12053, 7996, 4644, 3
13187, 6298, 11650, 3
19402, 14043, 14889, 3
12295, 5445, 18889, 3
11565, 19700, 12010, 3
14876, 637, 5900, 3
18871, 18461, 7056, 3
11424, 14576, 11340, 3
17619, 9612, 19984, 3
2990, 11132, 15640, 3
8582, 8555, 13787, 3
18616, 16668, 12045, 3
9824, 8621, 2588, 3
9710, 5334, 8225, 3
19269, 17287, 15288, 3
5939, 14295, 10804, 3
11285, 18257, 7999, 3
18902, 17289, 18644, 3
4144, 3935, 15347, 3
14572, 6963, 16663, 3
13789, 11929, 3379, 3
7364, 6035, 1448, 3
8533, 11790, 16762, 3
4365, 10152, 162, 3
372, 4981, 3977, 3
11181, 9971, 3027, 3
10047, 568, 8537, 3
9743, 14279, 67, 3
9939, 19045, 4438, 3
18747, 7483, 9390, 3
6005, 14065, 16761, 3
10354, 3141, 1293, 3
12690, 1113, 18101, 3
15775, 8222, 18768, 3
10745, 9255, 11339, 3
11672, 9915, 12328, 3
17863, 2850, 5128, 3
19390, 12056, 886, 3
9198, 14374, 10978, 3
696, 1589, 13642, 3
2157, 2424, 17453, 3
9307, 12541, 3309, 3
6201, 4702, 10001, 3
9682, 17441, 9190, 3
6701, 6128, 14259, 3
19991, 6715, 10101, 3
6883, 18499, 13150, 3
9206, 7082, 11873, 3
5636, 16178, 16596, 3
16159, 2869, 1074, 3
8960, 16668, 320, 3
9175, 4970, 5698, 3
8103, 17825, 7636, 3
14441, 3055, 16064, 3
8353, 9138, 3027, 3
15770, 3762, 610, 3
1165, 9646, 9125, 3
8984, 8244, 11583, 3
17769, 10980, 13389, 3
809, 11386, 9101, 3
12893, 16146, 16702, 3
6984, 667, 7364, 3
4069, 7120, 7169, 3
7968, 8441, 10029, 3
7495, 16829, 19153, 3
14797, 904, 18018, 3
10882, 12854, 6199, 3
10438, 6507, 19610, 3
11131, 14639, 16307, 3
5841, 12780, 10447, 3
7020, 6599, 11973, 3
17317, 9953, 17701, 3
11857, 13170, 12557, 3
14135, 1090, 2020, 3
2907, 10123, 15294, 3
1767, 19220, 9918, 3
15670, 3221, 19889, 3
1736, 18147, 208, 3
63, 10855, 11925, 3
1486, 13802, 6935, 3
9311, 11344, 8622, 3
10226, 14904, 6961, 3
13659, 12404, 13301, 3
17339, 1842, 10509, 3
5684, 18205, 3758, 3
4236, 9737, 16982, 3
2070, 333, 653, 3
368, 19836, 5038, 3
6448, 1351, 8702, 3
8924, 1682, 338, 3
8420, 16228, 8448, 3
1666, 15448, 6908, 3
6861, 4727, 13918, 3
9816, 3963, 17720, 3
9058, 9475, 17723, 3
3570, 10513, 12231, 3
10900, 3839, 16120, 3
11749, 3706, 19912, 3
6517, 15430, 3213, 3
6874, 4602, 14842, 3
19183, 18914, 11222, 3
14328, 5823, 16606, 3
4969, 2116, 13845, 3
11637, 10505, 8262, 3
1796, 13362, 3310, 3
4958, 10222, 12814, 3
11237, 18009, 17690, 3
8206, 16777, 11332, 3
17870, 10375, 2015, 3
3579, 8786, 15913, 3
4189, 18534, 19597, 3
9190, 6858, 18085, 3
4412, 13698, 17513, 3
1767, 863, 14242, 3
6264, 3731, 9008, 3
599, 3660, 4629, 3
8, 10036, 11942, 3
9257, 7131, 6637, 3
6077, 8593, 17357, 3
8892, 12021, 5085, 3
2197, 14977, 6634, 3
7403, 3048, 10365, 3
12890, 11680, 1859, 3
6135, 13471, 8962, 3
18715, 8235, 13160, 3
5604, 14118, 11215, 3
8987, 1877, 16392, 3
5542, 1988, 3260, 3
12367, 265, 18602, 3
5687, 14206, 19247, 3
8289, 1483, 10647, 3
5539, 16817, 18716, 3
10073, 10740, 6426, 3
1005, 15722, 18422, 3
8480, 7735, 1278, 3
11068, 13704, 15117, 3
11882, 7359, 3199, 3
5670, 17075, 7499, 3
9153, 1327, 10962, 3
18538, 19151, 2900, 3
14128, 2968, 18680, 3
4341, 18555, 5859, 3
1632, 18633, 17214, 3
18069, 13478, 9869, 3
880, 1844, 18836, 3
10361, 10553, 16370, 3
7196, 17257, 13958, 3
18233, 1394, 18268, 3
2800, 8968, 9967, 3
18537, 997, 8837, 3
6252, 11647, 13446, 3
5284, 16119, 10219, 3
15753, 16158, 15863, 3
17705, 8762, 6017, 3
2708, 12187, 1157, 3
18035, 16547, 14056, 3
15986, 7318, 19593, 3
9334, 18374, 11427, 3
12131, 9955, 19521, 3
9006, 7578, 8970, 3
12191, 14438, 16816, 3
9541, 2776, 17200, 3
8276, 4774, 2591, 3
15994, 737, 18603, 3
406, 14951, 5647, 3
17459, 11916, 2759, 3
3525, 16152, 9517, 3
17196, 13360, 2740, 3
9987, 11787, 15799, 3
5148, 336, 19463, 3
15402, 11539, 3615, 3
12320, 12921, 5122, 3
3011, 8074, 19470, 3
9616, 2258, 6721, 3
18296, 18123, 17525, 3
5914, 819, 13105, 3
2059, 13049, 7500, 3
12110, 7138, 13713, 3
10558, 18955, 11925, 3
3716, 19210, 14125, 3
5645, 12351, 3838, 3
34, 17255, 8094, 3
3536, 5598, 12096, 3
3315, 16215, 14255, 3
1140, 8207, 267, 3
15708, 11039, 14415, 3
4742, 1919, 9085, 3
11669, 12384, 1805, 3
5072, 4711, 19442, 3
2333, 14269, 4703, 3
19956, 1302, 10603, 3
13622, 9026, 5995, 3
14908, 18635, 12382, 3
3281, 1652, 6852, 3
2068, 14649, 19999, 3
2336, 1746, 10910, 3
4305, 3906, 4971, 3
4247, 5871, 5507, 3
10302, 6827, 19310, 3
14075, 18525, 18483, 3
2363, 7062, 15712, 3
8376, 12327, 17912, 3
15442, 12373, 18347, 3
1153, 5596, 19847, 3
19614, 14498, 154, 3
3650, 4877, 4303, 3
4289, 18182, 2356, 3
9085, 11663, 1356, 3
5140, 1155, 7434, 3
1774, 9810, 5490, 3
3693, 725, 7911, 3
6369, 11081, 12644, 3
15208, 18576, 3784, 3
3495, 2797, 906, 3
6892, 15186, 4339, 3
16768, 905, 5722, 3
1851, 10938, 4950, 3
8807, 12672, 711, 3
7301, 17343, 13624, 3
9586, 18551, 7955, 3
14732, 14781, 7499, 3
6467, 9357, 8646, 3
3366, 19412, 5792, 3
5812, 11111, 14284, 3
8794, 12203, 17681, 3
9418, 3623, 14498, 3
15082, 18754, 9262, 3
7865, 12461, 9467, 3
16034, 19205, 4178, 3
5729, 13584, 15392, 3
2874, 8735, 19926, 3
11497, 8132, 14979, 3
13827, 18722, 2152, 3
4076, 5233, 3001, 3
4105, 2043, 1548, 3
2519, 3266, 18369, 3
19421, 12180, 7545, 3
8934, 6495, 17274, 3
18351, 18483, 333, 3
4380, 9309, 18828, 3
14353, 17171, 6856, 3
17711, 16402, 7056, 3
11945, 11887, 9388, 3
17472, 9712, 12280, 3
7514, 17978, 7004, 3
6541, 6440, 2138, 3
1259, 2784, 19589, 3
3994, 7143, 18883, 3
8626, 15241, 12215, 3
1764, 935, 17615, 3
3845, 15658, 13455, 3
10205, 2798, 18321, 3
17236, 11036, 7960, 3
15027, 5226, 9035, 3
10983, 9160, 12840, 3
6737, 3425, 6532, 3
3986, 4329, 14374, 3
19181, 9907, 3507, 3
4101, 1086, 19016, 3
3581, 13528, 7374, 3
7084, 17123, 8395, 3
18753, 8058, 5034, 3
17212, 2867, 3010, 3
3039, 18687, 3021, 3
17228, 19084, 13507, 3
9909, 15831, 1428, 3
7219, 18970, 17518, 3
7921, 15177, 6749, 3
5198, 11367, 12399, 3
8173, 16039, 16329, 3
4642, 6300, 8850, 3
8234, 13794, 3506, 3
10184, 1184, 18943, 3
16287, 7688, 10812, 3
9569, 18813, 17006, 3
15645, 3611, 3498, 3
4896, 1700, 18790, 3
1489, 16662, 4032, 3
1015, 10272, 14460, 3
954, 16353, 1755, 3
14958, 2840, 15629, 3
15619, 17921, 26, 3
7589, 1527, 17594, 3
9283, 6913, 6530, 3
7075, 408, 10282, 3
3120, 10867, 1777, 3
2779, 3203, 8849, 3
17224, 10933, 11386, 3
9126, 14168, 13809, 3
5595, 7844, 7456, 3
12394, 14686, 4812, 3
7148, 14500, 16688, 3
8605, 16844, 7759, 3
7463, 17305, 15163, 3
19548, 7466, 11703, 3
4464, 110, 9729, 3
297, 9006, 14108, 3
12224, 2337, 2399, 3
19010, 11059, 19973, 3
15685, 16063, 8594, 3
3385, 17927, 4991, 3
6447, 14276, 391, 3
5155, 12805, 2921, 3
15980, 17165, 5250, 3
8897, 744, 19527, 3
17617, 19824, 10216, 3
739, 3929, 16569, 3
11421, 3344, 2598, 3
11081, 19130, 16577, 3
9504, 12012, 7602, 3
8320, 18577, 4323, 3
2308, 5582, 7739, 3
15138, 9990, 16842, 3
5561, 14575, 8215, 3
4504, 11589, 13291, 3
14205, 13536, 1864, 3
7255, 1666, 15500, 3
7032, 1443, 8514, 3
3540, 17819, 4808, 3
7083, 11504, 17876, 3
7140, 1606, 4983, 3
6293, 525, 1231, 3
2583, 15274, 8312, 3
16392, 11587, 92, 3
13415, 11717, 10045, 3
894, 7829, 6347, 3
4072, 7029, 12617, 3
17326, 7146, 6148, 3
13479, 11398, 14673, 3
12963, 14969, 5991, 3
12416, 19091, 8977, 3
4399, 3862, 7172, 3
12039, 3795, 8222, 3
13556, 7848, 4577, 3
8841, 17333, 16792, 3
3492, 19780, 4125, 3
900, 3254, 4032, 3
19930, 11775, 18502, 3
6050, 7879, 51, 3
6494, 11645, 1221, 3
18817, 6021, 2094, 3
9199, 2755, 9596, 3
4744, 17742, 3059, 3
19124, 18435, 9370, 3
9882, 16059, 18232, 3
9928, 9734, 3595, 3
18310, 2961, 14540, 3
3613, 10995, 273, 3
12834, 1144, 14198, 3
15898, 14943, 5685, 3
14970, 1371, 9251, 3
13798, 17532, 11524, 3
6576, 4661, 1499, 3
2214, 7458, 10018, 3
17513, 544, 5739, 3
13942, 6859, 9747, 3
131, 12170, 16092, 3
11165, 16863, 302, 3
12618, 8251, 15669, 3
882, 7246, 17796, 3
2534, 4150, 7870, 3
14010, 16996, 1515, 3
6509, 9407, 3017, 3
309, 13831, 15413, 3
929, 14775, 17327, 3
18330, 4506, 2457, 3
18543, 15719, 17590, 3
12938, 13197, 9187, 3
5368, 7067, 3520, 3
16237, 11268, 19185, 3
5797, 18033, 3384, 3
848, 11250, 9864, 3
8423, 10427, 1179, 3
10838, 9060, 16532, 3
11177, 15323, 12234, 3
1800, 18713, 10454, 3
3096, 254, 7504, 3
7318, 3828, 1256, 3
6111, 12622, 10016, 3
321, 16722, 12426, 3
14240, 6479, 5686, 3
7495, 5353, 8275, 3
6879, 12611, 12889, 3
3095, 19728, 18813, 3
7135, 11307, 2604, 3
11760, 3907, 6025, 3
16926, 4610, 5170, 3
18820, 10510, 16376, 3
10215, 9522, 3358, 3
10217, 8478, 12910, 3
5957, 10446, 10706, 3
15244, 9349, 693, 3
12470, 16330, 5476, 3
18566, 16306, 2583, 3
6793, 4504, 18232, 3
6856, 8444, 8946, 3
1173, 370, 1
1022, 929, 1
528, 86, 1
667, 183, 1
731, 29, 1
210, 1444, 1
498, 489, 1
695, 567, 1
685, 949, 1
1118, 1120, 1
442, 53, 1
248, 1410, 1
466, 971, 1
657, 855, 1
1294, 205, 1
439, 1034, -1
458, 77, -1
1107, 369, -1
1115, 195, -1
975, 620, -1
685, 378, -1
1247, 524, -1
1310, 904, -1
45, 765, -1
1009, 959, -1
552, 489, -1
1336, 890, -1
1058, 497, -1
286, 239, -1
1399, 522, -1
728, 104, -1
308, 326, -1
1154, 1000, -1
73, 267, -1
193, 1341, -1
406, 1361, -1
233, 121, -1
386, 673, -1
687, 1327, -1
96, 560, -1
402, 973, -1
979, 1422, -1
770, 1268, -1
1423, 6, -1
690, 744, -1
791, 121, -1
597, 335, -1
727, 595, -1
461, 978, -1
917, 221, -1
79, 1083, -1
1430, 1123, -1
1079, 524, -1
10, 1027, -1
701, 1280, -1
452, 1299, -1
286, 1085, -1
1328, 792, -1
222, 1226, -1
444, 1168, -1
227, 340, -1
496, 25, -1
842, 516, -1
70, 348, -1
222, 651, -1
418, 5, -1
625, 1279, -1
1272, 342, -1
48, 443, -1
746, 625, -1
348, 202, -1
1336, 854, -1
348, 374, -1
545, 893, -1
618, 1203, -1
648, 955, -1
1277, 1122, -1
56, 203, -1
306, 1077, -1
20, 1115, -1
550, 1037, -1
114, 945, -1
200, 1278, -1
1441, 1159, -1
855, 546, -1
316, 1019, -1
1422, 327, -1
428, 55, -1
1332, 1166, -1
672, 164, -1
1347, 1216, -1
1383, 1185, -1
157, 529, -1
253, 738, -1
1304, 255, -1
