9204, 6070, 7302, 3
586, 18190, 2995, 3
2792, 11065, 2579, 3
12454, 13129, 3112, 3
15757, 11863, 11294, 3
5453, 11735, 12105, 3
18683, 16611, 4199, 3
14364, 10602, 16762, 3
1697, 2104, 9062, 3
12795, 2901, 9766, 3
11428, 4015, 14583, 3
11878, 13017, 18959, 3
12929, 12594, 14428, 3
11238, 16777, 5948, 3
16475, 610, 8845, 3
13498, 17141, 13720, 3
14766, 12580, 5099, 3
14085, 8205, 1718, 3
10859, 13291, 4705, 3
1556, 6082, 17952, 3
19926, 1426, 6892, 3
3438, 10524, 5277, 3
4501, 15944, 5439, 3
3862, 4309, 19894, 3
822, 18925, 8220, 3
4660, 8336, 13279, 3
10035, 4475, 18683, 3
8291, 17357, 16599, 3
15301, 15955, 14503, 3
11792, 5193, 1339, 3
10551, 17479, 3172, 3
7583, 7506, 17379, 3
17217, 17240, 19435, 3
2162, 8303, 10650, 3
2304, 17950, 2051, 3
16454, 4490, 7487, 3
7956, 19735, 15298, 3
16797, 18288, 11382, 3
9970, 17905, 14404, 3
2878, 14536, 18283, 3
16288, 18289, 12951, 3
12524, 748, 905, 3
16872, 6758, 768, 3
13591, 5295, 3085, 3
6103, 10085, 18903, 3
16810, 230, 16127, 3
12598, 5041, 6544, 3
7461, 1703, 12203, 3
9060, 9208, 3668, 3
12707, 14554, 9864, 3
7578, 11171, 16707, 3
16632, 17159, 18416, 3
3768, 10205, 18359, 3
6400, 10382, 13208, 3
19688, 7857, 6179, 3
12992, 19241, 5833, 3
2460, 15783, 1240, 3
11500, 2942, 8118, 3
13606, 6616, 5317, 3
6488, 6622, 8770, 3
15265, 13926, 12569, 3
15223, 2451, 9924, 3
12939, 10974, 7830, 3
7139, 455, 15077, 3
9884, 13095, 6962, 3
11048, 8264, 2094, 3
8793, 9861, 15928, 3
19485, 17896, 6678, 3
10768, 4016, 17780, 3
12459, 13793, 10775, 3
4809, 1630, 4636, 3
1093, 3741, 8440, 3
11335, 18366, 857, 3
4243, 2132, 8233, 3
15940, 15376, 17157, 3
14804, 19455, 6853, 3
15722, 7993, 16694, 3
9486, 12483, 4033, 3
10116, 985, 1397, 3
745, 17537, 13899, 3
588, 11838, 1230, 3
1051, 8966, 4894, 3
12863, 5707, 19186, 3
14892, 12328, 10159, 3
16127, 1562, 17750, 3
4006, 18196, 17738, 3
1930, 14254, 15401, 3
10207, 16070, 5824, 3
8326, 6625, 2442, 3
1987, 3118, 740, 3
11472, 8618, 3468, 3
5987, 11705, 18223, 3
18784, 6800, 5036, 3
10543, 13548, 5070, 3
9431, 16644, 3455, 3
4017, 9105, 1839, 3
4571, 14179, 1881, 3
2422, 18492, 14968, 3
5277, 13760, 3857, 3
14024, 14215, 18214, 3
3229, 2179, 19794, 3
17202, 19669, 2061, 3
16274, 15236, 15765, 3
12433, 4836, 17886, 3
15326, 5096, 2913, 3
4910, 286, 13464, 3
14585, 5725, 9020, 3
9075, 15141, 15273, 3
10523, 18539, 4860, 3
1110, 7085, 2615, 3
4857, 1529, 7339, 3
1624, 18889, 18390, 3
9535, 1783, 4020, 3
4074, 7316, 2088, 3
6635, 3963, 14087, 3
742, 11766, 13844, 3
18496, 13322, 3213, 3
4057, 6995, 18841, 3
14121, 7879, 7380, 3
7125, 11954, 14076, 3
16571, 10072, 16031, 3
14740, 6631, 15008, 3
14292, 13045, 3280, 3
12858, 11347, 1886, 3
17794, 4048, 7812, 3
3226, 11201, 8924, 3
1655, 19497, 10845, 3
18758, 13076, 7944, 3
5802, 12077, 15844, 3
13632, 2653, 1765, 3
