2804, 4418, 17329, 3
19388, 16755, 11940, 3
17301, 10774, 12627, 3
10599, 1023, 4735, 3
16656, 1251, 11005, 3
1503, 3012, 5265, 3
10003, 6589, 5609, 3
9559, 4266, 12716, 3
16137, 6102, 7480, 3
18668, 9947, 8359, 3
4174, 266, 9628, 3
17040, 9704, 1655, 3
3093, 19055, 10974, 3
17442, 16738, 671, 3
13441, 548, 5617, 3
5782, 19149, 15850, 3
2791, 920, 6510, 3
19227, 13149, 9697, 3
7151, 427, 8338, 3
13832, 151, 9815, 3
4383, 15039, 19671, 3
3015, 14797, 13955, 3
5013, 9570, 396, 3
12353, 3805, 11644, 3
17739, 902, 11998, 3
1769, 19254, 17462, 3
10536, 4731, 2637, 3
6391, 15467, 12535, 3
1952, 4443, 7032, 3
18813, 16443, 11647, 3
3705, 1892, 7758, 3
12377, 14648, 13588, 3
17293, 969, 9799, 3
12743, 7785, 15608, 3
9241, 8960, 4191, 3
2167, 19346, 13487, 3
18451, 1229, 7727, 3
10713, 18009, 9813, 3
19154, 7495, 511, 3
16510, 18531, 18338, 3
4901, 12, 15330, 3
7978, 8771, 17025, 3
16940, 2294, 811, 3
8239, 7257, 18996, 3
14857, 14411, 5689, 3
10389, 11716, 3723, 3
13148, 6562, 9440, 3
8026, 8616, 13025, 3
7688, 17891, 4981, 3
3071, 7764, 11900, 3
8339, 6141, 11541, 3
1347, 18487, 7384, 3
14654, 4630, 940, 3
4205, 9893, 3793, 3
1347, 15747, 19742, 3
1407, 4685, 5369, 3
16422, 5426, 16650, 3
14004, 14608, 13853, 3
17407, 5038, 5780, 3
7445, 11262, 11265, 3
17423, 6522, 1935, 3
15921, 18425, 15894, 3
3928, 16747, 12523, 3
18070, 1816, 18657, 3
23, 2878, 2617, 3
10745, 5655, 14940, 3
7835, 5429, 7566, 3
14535, 15005, 3569, 3
18317, 6417, 10987, 3
18434, 1587, 12592, 3
17870, 3749, 4067, 3
3273, 13554, 17460, 3
5730, 2456, 7819, 3
6295, 6467, 1795, 3
1046, 8185, 19020, 3
13210, 12210, 739, 3
9290, 12918, 15005, 3
9022, 16311, 17297, 3
18397, 14762, 7558, 3
9682, 238, 1055, 3
6776, 3016, 2366, 3
8578, 16835, 1658, 3
312, 1603, 10517, 3
5097, 14185, 18682, 3
13988, 7562, 11872, 3
18730, 17069, 19415, 3
10850, 13092, 4624, 3
9064, 1367, 15773, 3
3667, 10619, 11946, 3
4691, 7199, 16440, 3
511, 14436, 4424, 3
4983, 13418, 8798, 3
6407, 16302, 4078, 3
