2753, 11861, 9591, 3
671, 1386, 15804, 3
10929, 244, 14202, 3
12477, 6003, 3843, 3
7541, 17116, 15012, 3
6844, 13200, 19932, 3
8403, 10287, 4236, 3
15331, 5914, 7178, 3
6058, 5712, 6554, 3
675, 19700, 11580, 3
12808, 7349, 18094, 3
3230, 18130, 8907, 3
4533, 6001, 14267, 3
17275, 14089, 5330, 3
6219, 2857, 11645, 3
9464, 17483, 13484, 3
3374, 19077, 10794, 3
12065, 17745, 18735, 3
12394, 14733, 13512, 3
4868, 4840, 13070, 3
4755, 4247, 11192, 3
13607, 19906, 13027, 3
13062, 8955, 1223, 3
10498, 17115, 13601, 3
11115, 6573, 16831, 3
9400, 15227, 16191, 3
19104, 4931, 6248, 3
18130, 5568, 6893, 3
16781, 12755, 4562, 3
3304, 19047, 8117, 3
7885, 17034, 15499, 3
19416, 1494, 15110, 3
19909, 15547, 749, 3
3299, 19701, 7999, 3
19726, 625, 8453, 3
9153, 15953, 11900, 3
10986, 1333, 13419, 3
3943, 10743, 1084, 3
14412, 18075, 16163, 3
2114, 11647, 14509, 3
15644, 216, 12370, 3
3275, 7425, 606, 3
18764, 10401, 16391, 3
13164, 3011, 18966, 3
7538, 2119, 14010, 3
3899, 17480, 1445, 3
14405, 4511, 11784, 3
19538, 14466, 5602, 3
5620, 1136, 15488, 3
11852, 13172, 4794, 3
8225, 8482, 19967, 3
17563, 6961, 14318, 3
8572, 12069, 5371, 3
16276, 264, 9478, 3
17869, 1540, 5116, 3
9589, 1218, 15140, 3
3828, 19981, 4123, 3
11222, 13684, 1643, 3
18410, 1738, 5914, 3
6522, 10811, 14207, 3
2940, 8237, 14806, 3
7897, 1312, 16876, 3
8609, 14205, 19773, 3
13175, 1885, 14018, 3
9680, 17642, 6711, 3
6462, 2797, 18364, 3
11165, 13022, 6630, 3
28, 1824, 3558, 3
3895, 5075, 9303, 3
5365, 17360, 11726, 3
17487, 11600, 5740, 3
18433, 17420, 4257, 3
12086, 1271, 15417, 3
10296, 14930, 15350, 3
13550, 9346, 12108, 3
18676, 7742, 11893, 3
13635, 8874, 15469, 3
7214, 11472, 7328, 3
2353, 13760, 11084, 3
14577, 14027, 13405, 3
11019, 15367, 3495, 3
9475, 12406, 1289, 3
6986, 7208, 12331, 3
10857, 19006, 15022, 3
18841, 158, 18063, 3
17229, 17048, 11043, 3
15578, 2461, 8837, 3
12775, 9360, 11745, 3
12330, 13702, 1979, 3
1470, 4749, 17279, 3
18568, 174, 16246, 3
13383, 5815, 11310, 3
7621, 7374, 16852, 3
10454, 10973, 18956, 3
17813, 804, 4515, 3
10370, 5255, 8941, 3
19061, 1078, 13544, 3
2184, 16114, 4927, 3
1054, 826, 16476, 3
10428, 12549, 11560, 3
6497, 2980, 6064, 3
16264, 13473, 18401, 3
6878, 6816, 9396, 3
754, 12303, 5929, 3
1311, 9721, 2947, 3
12075, 7137, 1506, 3
8970, 7232, 12999, 3
2673, 5852, 6061, 3
5643, 14987, 15701, 3
1057, 5302, 19011, 3
2237, 18124, 16722, 3
685, 14239, 4132, 3
15012, 9629, 7796, 3
2411, 12535, 8266, 3
8302, 9915, 4515, 3
17915, 3428, 10732, 3
2335, 7514, 15509, 3
19339, 4578, 9237, 3
1430, 19617, 5871, 3
121, 14378, 15498, 3
18586, 4432, 6222, 3
7741, 11095, 9731, 3
4321, 9480, 5905, 3
10517, 19367, 3372, 3
18963, 882, 3390, 3
16922, 17644, 3598, 3
10846, 6270, 14611, 3
13684, 9029, 6052, 3
4903, 4957, 11776, 3
7799, 14857, 13522, 3
9400, 3076, 13525, 3
4905, 8200, 15915, 3
15398, 4272, 12846, 3
18648, 7119, 8887, 3
13611, 11363, 9693, 3
9450, 8684, 6711, 3
19403, 12264, 11156, 3
14335, 19667, 18585, 3
6937, 18433, 15670, 3
18967, 13284, 19224, 3
655, 14325, 4261, 3
3615, 54, 15070, 3
19407, 3979, 3958, 3
3203, 18320, 17441, 3
13708, 12249, 12557, 3
4940, 1991, 17415, 3
12515, 14406, 10837, 3
905, 1220, 7134, 3
17265, 18196, 1804, 3
15577, 18732, 9656, 3
14749, 17198, 8901, 3
3797, 6018, 8197, 3
13459, 290, 7438, 3
13241, 4294, 18826, 3
8620, 6634, 13102, 3
15143, 2746, 16563, 3
19922, 18118, 12115, 3
17760, 11218, 19076, 3
2891, 3139, 19691, 3
13583, 5717, 7043, 3
2125, 3518, 9098, 3
223, 10407, 11246, 3
12717, 14720, 15333, 3
9820, 9907, 3365, 3
4975, 4275, 17990, 3
5805, 18090, 15596, 3
8456, 9405, 17871, 3
3315, 19787, 13724, 3
1850, 3093, 1989, 3
17832, 16732, 4265, 3
15353, 18457, 8887, 3
5655, 12334, 1069, 3
11334, 438, 19885, 3
19087, 3910, 18134, 3
19665, 7154, 15563, 3
11201, 18702, 8070, 3
789, 7544, 18736, 3
17937, 10429, 4371, 3
13042, 3895, 18953, 3
10527, 9273, 19582, 3
7840, 328, 18903, 3
3104, 16202, 5037, 3
3896, 13372, 8574, 3
2274, 8188, 15448, 3
16526, 11419, 9353, 3
16695, 14669, 179, 3
5895, 3825, 18655, 3
18347, 19499, 14391, 3
18900, 19363, 16536, 3
12451, 15455, 13537, 3
4863, 2845, 3009, 3
11720, 3237, 11748, 3
6560, 5622, 14153, 3
9015, 19719, 17867, 3
324, 3476, 16886, 3
4407, 7051, 13397, 3
7786, 9623, 16368, 3
17821, 2628, 4948, 3
18111, 2929, 3054, 3
5563, 5752, 5664, 3
10858, 17591, 10337, 3
18792, 6947, 705, 3
5352, 1957, 1766, 3
18922, 9709, 4897, 3
7993, 15780, 3630, 3
9088, 6138, 2883, 3
17789, 2720, 9248, 3
9965, 19043, 15487, 3
13487, 10773, 2536, 3
2276, 10103, 15502, 3
15860, 1934, 8031, 3
7309, 9289, 7846, 3
1062, 16997, 8597, 3
18501, 2747, 17223, 3
3739, 14302, 5154, 3
6767, 7801, 13650, 3
17505, 15698, 16056, 3
9377, 11211, 9842, 3
7129, 8645, 18234, 3
5659, 18135, 1907, 3
2422, 3515, 14403, 3
10525, 5097, 15565, 3
5951, 3790, 18770, 3
10943, 19266, 15841, 3
4636, 15369, 3644, 3
15807, 3926, 10544, 3
13587, 16535, 14952, 3
2847, 7886, 10402, 3
13345, 17237, 9758, 3
15340, 2578, 17202, 3
17354, 11123, 8686, 3
