16672, 7809, 18606, 3
16746, 13304, 1435, 3
6512, 8770, 875, 3
2092, 19587, 19255, 3
9590, 11166, 2201, 3
9361, 19038, 23, 3
7050, 5396, 16045, 3
1180, 3470, 563, 3
13477, 4522, 19440, 3
14389, 11255, 17652, 3
3188, 4801, 1975, 3
449, 14202, 6666, 3
4495, 609, 12200, 3
10394, 3818, 5545, 3
336, 17004, 16883, 3
858, 7111, 19536, 3
4817, 16984, 8633, 3
3763, 2661, 1359, 3
13999, 12022, 12981, 3
14437, 11170, 13000, 3
5887, 14656, 14647, 3
10076, 2131, 18423, 3
13258, 653, 9045, 3
3087, 16353, 12334, 3
8645, 10657, 1231, 3
4642, 4087, 13904, 3
15208, 785, 1243, 3
18592, 16494, 4350, 3
10937, 19263, 12261, 3
15213, 9099, 12502, 3
11573, 2088, 2831, 3
2371, 5263, 15922, 3
9363, 16652, 10820, 3
15555, 5680, 9026, 3
5363, 13973, 15223, 3
6492, 18522, 1467, 3
6624, 12273, 14372, 3
12806, 15272, 2856, 3
8823, 12389, 9413, 3
2544, 5564, 7030, 3
3470, 13277, 14864, 3
709, 16411, 13853, 3
8646, 3603, 10424, 3
5338, 13575, 1423, 3
11496, 10363, 19587, 3
6247, 14724, 19429, 3
12265, 18388, 11126, 3
14719, 15836, 17626, 3
10269, 12229, 11129, 3
4600, 7921, 16726, 3
7365, 9898, 12941, 3
15126, 17022, 18562, 3
14198, 19465, 8867, 3
11585, 4926, 6327, 3
5262, 13474, 19407, 3
16486, 4969, 19667, 3
12411, 2551, 18106, 3
9340, 3843, 7574, 3
395, 2836, 19547, 3
10153, 15353, 13004, 3
12617, 12070, 9447, 3
7772, 345, 14869, 3
17614, 12244, 9357, 3
5550, 13009, 13879, 3
6701, 9689, 4697, 3
4242, 12889, 15771, 3
3699, 9031, 19746, 3
5445, 4296, 7057, 3
14021, 9603, 13947, 3
2045, 13158, 19418, 3
5899, 18719, 1995, 3
19073, 2768, 1234, 3
2635, 13471, 2404, 3
16672, 15206, 18775, 3
12677, 1570, 2573, 3
5207, 12982, 6419, 3
19177, 1055, 3168, 3
7680, 12585, 6542, 3
14266, 9844, 19508, 3
21, 12857, 13080, 3
19177, 3414, 19702, 3
839, 13522, 14621, 3
14991, 5282, 4836, 3
13487, 11771, 5918, 3
9000, 620, 11963, 3
7441, 5543, 11077, 3
12240, 19045, 14528, 3
14186, 8061, 12286, 3
18563, 6646, 2734, 3
9169, 13231, 374, 3
1018, 10409, 3549, 3
11255, 13979, 16554, 3
13318, 18026, 2860, 3
14915, 17326, 1360, 3
8047, 2724, 6485, 3
6090, 5382, 13655, 3
5939, 8579, 4638, 3
3104, 18581, 19879, 3
17293, 16423, 19509, 3
16832, 3849, 7885, 3
2432, 2702, 4537, 3
11175, 18923, 15213, 3
887, 17818, 4942, 3
10518, 3415, 2896, 3
18041, 11634, 15275, 3
15344, 12887, 9778, 3
9866, 10783, 14696, 3
19467, 1886, 19053, 3
2234, 10594, 8415, 3
12285, 1232, 14761, 3
13043, 607, 16826, 3
9581, 5254, 126, 3
18734, 14468, 4447, 3
14721, 14967, 6105, 3
17235, 15847, 12507, 3
9933, 1217, 14764, 3
17170, 4488, 6655, 3
5471, 8463, 19832, 3
4355, 19935, 14032, 3
5844, 5970, 11589, 3
13582, 15882, 5362, 3
