16423, 15831, 7149, 3
4158, 11201, 15989, 3
16185, 19606, 5405, 3
12951, 12091, 17722, 3
10890, 8620, 17516, 3
10324, 7441, 426, 3
18330, 13631, 6318, 3
4724, 10811, 19638, 3
379, 1836, 8003, 3
8029, 5909, 2261, 3
13628, 10784, 18379, 3
991, 7262, 15903, 3
4886, 436, 5611, 3
7845, 17644, 17547, 3
12280, 10979, 2801, 3
7070, 15570, 12810, 3
1540, 16560, 6543, 3
15100, 13837, 8171, 3
13573, 4927, 5677, 3
17159, 8383, 7755, 3
5072, 16847, 19237, 3
16000, 5479, 18885, 3
7673, 3528, 19567, 3
18633, 14823, 19963, 3
12719, 16685, 14646, 3
8705, 18963, 17110, 3
3845, 7666, 12159, 3
7820, 443, 6439, 3
2390, 7561, 3804, 3
5365, 5703, 6425, 3
6553, 16305, 13621, 3
9860, 4511, 7604, 3
11739, 2402, 12204, 3
8343, 16311, 10731, 3
4994, 16995, 15695, 3
8515, 18852, 5393, 3
19900, 6179, 18034, 3
16994, 7786, 11794, 3
3924, 1403, 3058, 3
11581, 8450, 16407, 3
7937, 5871, 1788, 3
10587, 6837, 11474, 3
13525, 18998, 5864, 3
4392, 1066, 4311, 3
13104, 12744, 13201, 3
2254, 9756, 10612, 3
12219, 2366, 14527, 3
5152, 19160, 14799, 3
16357, 617, 7853, 3
1695, 16702, 18382, 3
7570, 3722, 6613, 3
27, 14568, 2045, 3
4768, 7156, 6607, 3
5832, 12750, 4113, 3
3284, 14193, 7606, 3
17928, 14289, 8275, 3
18623, 2636, 8602, 3
10175, 7338, 19653, 3
10789, 19474, 6233, 3
9270, 10384, 11263, 3
13968, 13523, 8406, 3
8362, 4058, 11608, 3
2131, 1504, 3221, 3
12741, 10615, 2595, 3
19030, 671, 7084, 3
1648, 19178, 18446, 3
9902, 14182, 5636, 3
207, 18963, 6302, 3
14559, 16527, 6814, 3
4389, 19476, 10084, 3
4327, 14365, 7082, 3
5522, 4853, 9157, 3
18374, 1517, 10630, 3
17476, 9069, 6075, 3
10254, 1852, 19741, 3
10920, 7163, 6977, 3
16761, 4243, 11533, 3
14702, 19405, 14621, 3
19854, 11383, 17110, 3
18817, 15419, 8309, 3
14709, 16328, 584, 3
19644, 18304, 1404, 3
8842, 4265, 12399, 3
13804, 13716, 16883, 3
5944, 16220, 3134, 3
8337, 17099, 14067, 3
18253, 15507, 14399, 3
5572, 12991, 5864, 3
8454, 15573, 19264, 3
12326, 14559, 14805, 3
19056, 2174, 3228, 3
5687, 7263, 18395, 3
16418, 4852, 11997, 3
7164, 11374, 16456, 3
13518, 11270, 11053, 3
16218, 11526, 4729, 3
2314, 13309, 6537, 3
16598, 7493, 13625, 3
18386, 1824, 11268, 3
9001, 8100, 18617, 3
4261, 11710, 16560, 3
17970, 15610, 9778, 3
13425, 11854, 11162, 3
19145, 6841, 3249, 3
4625, 15474, 3552, 3
8091, 408, 8302, 3
356, 1415, 8929, 3
11598, 43, 219, 3
9542, 3103, 10095, 3
18906, 16822, 8916, 3
11641, 8069, 6155, 3
