9039, 2888, 7671, 3
10038, 12392, 8753, 3
17158, 11245, 7203, 3
17020, 16467, 19801, 3
15421, 2953, 16733, 3
14237, 2793, 18285, 3
13046, 13169, 5962, 3
11928, 12211, 18913, 3
4970, 16349, 3163, 3
14289, 17066, 6138, 3
3798, 14904, 3711, 3
19324, 18494, 10924, 3
19619, 9560, 6280, 3
3625, 12721, 19559, 3
17561, 1396, 14045, 3
16672, 8738, 15703, 3
15424, 6459, 17839, 3
11678, 8127, 7411, 3
2270, 6894, 8481, 3
9849, 7834, 2504, 3
17030, 6849, 2683, 3
12751, 13432, 3939, 3
12137, 19779, 768, 3
5345, 5499, 12837, 3
15126, 4438, 4011, 3
14129, 12036, 14072, 3
4669, 16651, 11533, 3
11318, 16352, 7334, 3
2453, 12626, 12396, 3
5749, 10858, 2214, 3
16901, 7388, 8431, 3
18306, 2179, 7072, 3
5697, 16652, 12811, 3
534, 18174, 19673, 3
18265, 13090, 5427, 3
18719, 10503, 11412, 3
17806, 4585, 5979, 3
9732, 18947, 1493, 3
16256, 17685, 16841, 3
5959, 11315, 5613, 3
17014, 12102, 18914, 3
8970, 5920, 4457, 3
18928, 10608, 6335, 3
11996, 17621, 6123, 3
18416, 11613, 14668, 3
14170, 8686, 13615, 3
18433, 14907, 7400, 3
14947, 787, 7673, 3
10417, 2985, 8035, 3
8715, 5634, 16922, 3
17689, 14498, 6269, 3
19796, 15795, 4309, 3
5668, 7235, 12784, 3
12577, 5808, 7711, 3
9107, 2186, 3913, 3
16969, 17175, 19978, 3
1868, 9365, 19983, 3
6811, 8009, 16765, 3
11497, 14335, 12004, 3
11868, 6188, 2647, 3
10999, 3588, 14873, 3
3885, 18085, 4899, 3
10606, 17996, 7862, 3
12159, 5938, 17944, 3
19235, 19450, 7517, 3
15057, 19899, 3077, 3
9490, 14487, 12105, 3
16569, 7976, 940, 3
3393, 4322, 2139, 3
12254, 1906, 11242, 3
3061, 18308, 12442, 3
19129, 2961, 111, 3
16741, 2871, 2155, 3
7064, 2618, 6220, 3
1359, 350, 16886, 3
12056, 6476, 6716, 3
4356, 13259, 14548, 3
8039, 17416, 5581, 3
18458, 13821, 8524, 3
17008, 13440, 3568, 3
5104, 0, 10798, 3
2987, 7116, 16296, 3
17615, 11365, 19987, 3
5268, 2482, 12564, 3
14375, 12958, 12688, 3
2661, 699, 17058, 3
15216, 11769, 12647, 3
18174, 3069, 2913, 3
8547, 18062, 9488, 3
13983, 18575, 13069, 3
6073, 10633, 14547, 3
8068, 18616, 8127, 3
14398, 10190, 4860, 3
2005, 1755, 5922, 3
15065, 16902, 1025, 3
9783, 13468, 13049, 3
15250, 17435, 18721, 3
18304, 10332, 1767, 3
13145, 11414, 6791, 3
8023, 8536, 18247, 3

