,0,1
0,8,12
1,5,5
2,5,5
3,18,18
4,4,4
5,17,17
6,1,1
7,19,19
8,24,9
9,3,3
10,17,17
11,25,0
12,2,2
13,16,16
14,25,25
15,5,5
16,7,7
17,13,13
18,21,21
19,24,24
20,24,24
21,7,7
22,4,4
23,25,25
24,12,12
25,13,13
26,16,12
27,18,18
28,25,25
29,7,4
30,11,11
31,10,10
32,6,6
33,16,16
34,18,25
35,1,1
36,1,1
37,0,0
38,2,3
39,13,13
40,5,23
41,17,17
42,5,5
43,1,7
44,21,21
45,17,7
46,18,18
47,4,4
48,3,3
49,17,17
50,16,3
51,11,11
52,23,24
53,2,2
54,1,1
55,25,25
56,19,22
57,1,9
58,21,21
59,5,5
60,15,15
61,20,20
62,17,17
63,2,2
64,4,4
65,11,11
66,24,24
67,4,4
68,2,2
69,3,7
70,5,5
71,1,16
72,7,1
73,22,22
74,12,12
75,1,17
76,7,7
77,7,7
78,19,19
79,7,7
80,18,16
81,21,15
82,3,3
83,25,25
84,23,23
85,23,23
86,2,18
87,16,16
88,6,6
89,6,6
90,16,16
91,6,20
92,18,15
93,25,25
94,15,15
95,1,1
96,7,25
97,1,1
98,15,15
99,6,6
100,8,8
101,21,21
102,25,25
103,23,23
104,4,7
105,8,25
106,21,21
107,3,3
108,1,1
109,9,9
110,12,12
111,13,4
112,21,5
113,12,12
114,25,25
115,14,14
116,4,2
117,2,2
118,19,19
119,17,5
120,5,5
121,20,20
122,5,19
123,7,7
124,5,3
125,6,6
126,2,2
127,0,0
128,5,5
129,9,7
130,19,19
131,7,7
132,4,4
133,20,20
134,19,19
135,6,6
136,5,5
137,24,24
138,6,5
139,12,12
140,21,21
141,23,20
142,4,4
143,15,15
144,19,19
145,16,16
146,8,8
147,19,19
148,8,8
149,25,25
150,10,10
151,3,25
152,2,21
153,16,16
154,10,10
155,1,4
156,4,4
157,3,19
158,5,12
159,7,7
160,21,0
161,18,19
162,0,23
163,19,19
164,13,13
165,15,15
166,25,25
167,2,2
168,21,21
169,8,6
170,1,1
171,4,4
172,16,1
173,14,14
174,21,21
175,17,13
176,24,24
177,18,18
178,21,21
179,7,7
180,21,21
181,1,1
182,14,14
183,17,1
184,0,12
185,12,12
186,7,7
187,4,4
188,21,21
189,4,4
190,16,16
191,25,25
192,2,1
193,25,25
194,16,16
195,0,0
196,25,25
197,1,1
198,6,20
199,6,21
200,21,5
201,23,6
202,5,7
203,4,9
204,7,1
205,3,3
206,5,5
207,3,3
208,8,8
209,1,1
210,23,24
211,7,7
212,5,5
213,10,10
214,24,9
215,24,24
216,19,19
217,1,1
218,24,24
219,2,16
220,9,9
221,17,17
222,13,13
223,5,5
224,1,1
225,25,14
226,11,11
227,0,20
228,5,5
229,12,12
230,18,3
231,2,8
232,19,10
233,2,2
234,19,1
235,0,18
236,24,24
237,25,6
238,8,23
239,5,5
240,21,21
241,21,21
242,8,8
243,23,23
244,21,0
245,2,2
246,4,4
247,17,17
248,13,4
249,2,5
250,10,8
251,5,25
252,1,1
253,13,4
254,16,5
255,21,21
256,24,24
257,2,2
258,6,6
259,1,3
260,14,14
261,24,24
262,3,25
263,21,21
264,23,2
265,16,2
266,14,14
267,1,1
268,10,10
269,8,8
270,3,3
271,21,5
272,25,25
273,23,23
274,20,20
275,24,24
276,1,1
277,25,25
278,4,23
279,1,1
280,16,16
281,16,16
282,16,16
283,25,25
284,5,5
285,18,2
286,4,7
287,1,7
288,25,25
289,16,16
290,3,3
291,25,2
292,23,18
293,17,17
294,12,12
295,19,3
296,4,7
297,9,24
298,25,25
299,17,17
300,7,7
301,0,0
302,21,21
303,17,13
304,19,22
305,1,1
306,25,25
307,22,22
308,15,15
309,7,7
310,12,12
311,18,18
312,1,7
313,19,9
314,24,24
315,9,9
316,16,16
317,16,16
318,8,18
319,10,13
320,7,7
321,1,1
322,5,5
323,13,17
324,9,13
325,4,4
326,0,21
327,19,19
328,5,5
329,7,25
330,18,18
331,3,3
332,20,20
333,4,4
334,24,7
335,0,0
336,18,18
337,19,19
338,5,5
339,20,20
340,16,16
341,7,7
342,17,17
343,2,2
344,9,2
345,4,23
346,2,2
347,7,18
348,1,1
349,6,6
350,20,20
351,10,10
352,24,24
353,24,20
354,3,18
355,20,20
356,15,15
357,8,8
358,2,1
359,3,3
360,2,25
361,4,25
362,2,2
363,16,16
364,1,1
365,24,4
366,18,18
367,14,14
368,25,25
369,16,16
370,25,2
371,14,14
372,16,16
373,18,18
374,6,24
375,5,17
376,8,8
377,3,3
378,17,25
379,5,5
380,2,2
381,6,18
382,13,13
383,9,4
384,18,18
385,13,13
386,5,5
387,25,3
388,16,16
389,21,21
390,24,24
391,2,3
392,7,7
393,4,4
394,12,12
395,2,1
396,25,25
397,3,3
398,4,4
