17702, 8130, 16871, 3
18858, 6178, 9336, 3
14143, 10055, 9816, 3
2527, 18790, 14942, 3
18335, 9790, 3987, 3
6671, 13162, 7603, 3
19518, 18458, 4057, 3
12273, 4208, 16702, 3
9465, 13090, 9012, 3
4029, 11551, 9224, 3
1509, 11670, 9994, 3
6966, 7547, 14847, 3
17859, 15744, 13199, 3
5621, 17235, 15903, 3
19769, 450, 19097, 3
10928, 10131, 4122, 3
5596, 5227, 18027, 3
4354, 7861, 2551, 3
19385, 8221, 6852, 3
9840, 3414, 7019, 3
14232, 11931, 10684, 3
7596, 19898, 10440, 3
7010, 14206, 9367, 3
6740, 14464, 9049, 3
18599, 18635, 4804, 3
9636, 5338, 9229, 3
19128, 17035, 6242, 3
3238, 1630, 3007, 3
2261, 10470, 16375, 3
13055, 12870, 13261, 3
14369, 5313, 9553, 3
8189, 8686, 18188, 3
6768, 1400, 9038, 3
1485, 11496, 7691, 3
17517, 8841, 13568, 3
2587, 12504, 6012, 3
19089, 11673, 8754, 3
17878, 16763, 16527, 3
159, 1011, 2729, 3
2862, 10968, 11053, 3
167, 19453, 9491, 3
18495, 3757, 803, 3
5159, 16936, 1894, 3
13265, 14211, 17606, 3
19426, 13109, 7139, 3
5739, 16226, 18638, 3
458, 18197, 10103, 3
2492, 16473, 18420, 3
16988, 4343, 1510, 3
773, 2643, 4533, 3
11010, 2152, 12048, 3
8533, 8640, 7514, 3
15363, 12665, 1137, 3
7799, 672, 5264, 3
2498, 14180, 16396, 3
4361, 12337, 124, 3
9836, 15743, 17906, 3
13338, 9877, 19462, 3
17503, 4039, 1687, 3
19861, 13186, 9586, 3
14571, 6569, 1244, 3
18023, 11222, 6555, 3
14434, 8831, 13191, 3
5161, 11467, 7609, 3
1632, 13318, 38, 3
9985, 16365, 9178, 3
18739, 8764, 13154, 3
8915, 9610, 19638, 3
15851, 18586, 14427, 3
4998, 1107, 7119, 3
14238, 11027, 10663, 3
258, 10174, 11006, 3
2775, 1163, 8465, 3
14728, 11548, 2430, 3
17021, 16348, 11079, 3
6440, 3622, 10702, 3
15405, 8956, 9173, 3
5360, 1680, 6966, 3
11072, 16289, 16817, 3
3987, 5625, 19498, 3
5968, 14578, 15701, 3
14479, 6516, 2859, 3
4015, 15324, 2546, 3
7355, 656, 1885, 3
11831, 6622, 4250, 3
9852, 15676, 4004, 3
938, 6798, 8338, 3
4781, 8020, 5492, 3
15694, 10088, 6005, 3
13633, 11172, 7330, 3
1095, 4969, 13615, 3
435, 16007, 17304, 3
16008, 13772, 18130, 3
2675, 13117, 52, 3
3210, 19250, 7999, 3
10574, 13338, 13688, 3
17768, 6749, 15307, 3
18137, 5929, 17254, 3
10494, 5769, 5707, 3
12949, 8484, 7549, 3
18872, 10239, 12931, 3
4164, 12750, 5816, 3
19277, 15491, 279, 3
11070, 12359, 10821, 3
2661, 7631, 8855, 3
7280, 9907, 6599, 3
6345, 5193, 13158, 3
2839, 12459, 15187, 3
9767, 4394, 4967, 3
11837, 15354, 2437, 3
18403, 13930, 8930, 3
9812, 10844, 7187, 3
15166, 18632, 9003, 3
2876, 1239, 6422, 3
16835, 11784, 10105, 3
2340, 12627, 8978, 3
102, 12186, 11320, 3
5725, 1574, 11593, 3
12734, 7703, 13706, 3
10430, 17497, 16488, 3
5434, 5896, 18326, 3
18015, 19758, 79, 3
19566, 1557, 7047, 3
1692, 2579, 15688, 3
6976, 19329, 12186, 3
5023, 17880, 9279, 3
10627, 10687, 14846, 3
7915, 5903, 12507, 3
11786, 579, 3987, 3
9842, 173, 14848, 3
13925, 9267, 3032, 3
15880, 3906, 17509, 3
10277, 19191, 7758, 3
11742, 2231, 14607, 3
4660, 2461, 1707, 3
14597, 8691, 2955, 3
7, 5856, 1907, 3
11165, 16476, 13104, 3
12620, 11372, 9535, 3
5108, 14353, 19123, 3
18513, 12237, 10321, 3
18753, 19335, 5206, 3
16930, 19391, 123, 3
17766, 14273, 10473, 3
3522, 10319, 663, 3
4704, 12008, 17648, 3
1885, 19581, 5178, 3
11349, 15392, 10538, 3
10219, 19447, 13119, 3
12282, 5206, 12799, 3
15616, 11712, 7876, 3
18488, 4289, 18217, 3
3734, 7125, 14806, 3
18154, 4995, 3255, 3
6202, 10866, 12462, 3
13361, 3771, 11227, 3
8720, 10609, 18781, 3
19533, 4400, 10588, 3
849, 6431, 6243, 3
12482, 6288, 10618, 3
16447, 3408, 6143, 3
6713, 6954, 11675, 3
6993, 10846, 5864, 3
5088, 5395, 4270, 3
18538, 16375, 12356, 3
18408, 1417, 17596, 3
19521, 8453, 3952, 3
8327, 15675, 10844, 3
17001, 17031, 12503, 3
4286, 19344, 12470, 3
19800, 13190, 13974, 3
10695, 1589, 17672, 3
4121, 11090, 12895, 3
17282, 11262, 230, 3
5480, 641, 17744, 3
2985, 14225, 7373, 3
19459, 2215, 2954, 3
14022, 4907, 17445, 3
2846, 12794, 2307, 3
6851, 15613, 11628, 3
18382, 7038, 5969, 3
3421, 4446, 4102, 3
7574, 9020, 13671, 3
10904, 19263, 17765, 3
14083, 5357, 12036, 3
9927, 1546, 15577, 3
15296, 6568, 9304, 3
19820, 9217, 15064, 3
7263, 10557, 942, 3
14940, 5849, 2793, 3
11827, 18918, 57, 3
8278, 14801, 7847, 3
6760, 10358, 5195, 3
12847, 4670, 13429, 3
1129, 4408, 14506, 3
7026, 17695, 2333, 3
13173, 8987, 4752, 3
14207, 8630, 2552, 3
106, 3335, 19913, 3
1818, 17260, 10018, 3
18730, 15771, 12291, 3
8142, 15862, 9286, 3
564, 16496, 10883, 3
11810, 18114, 18964, 3
16586, 2471, 17287, 3
12000, 12213, 6213, 3
18927, 9439, 17487, 3
19954, 17458, 9765, 3
19654, 14029, 7477, 3
11226, 3025, 14256, 3
546, 8685, 12691, 3
14467, 15543, 15766, 3
9113, 3312, 18755, 3
15935, 17041, 3683, 3
1147, 1522, 3596, 3
11682, 13911, 5091, 3
11162, 3440, 9510, 3
15740, 2550, 5589, 3
16456, 12057, 15231, 3
1414, 14803, 9485, 3
13675, 14326, 18158, 3
13466, 3403, 8473, 3
3127, 15585, 14998, 3
17678, 1478, 17376, 3
9528, 19061, 18671, 3
9546, 18952, 7148, 3
5195, 12674, 7149, 3
8856, 9857, 3515, 3
12990, 3809, 9739, 3
7784, 9000, 3486, 3
11258, 18714, 7463, 3
5768, 4085, 1792, 3
18944, 11107, 16702, 3
15769, 7493, 16134, 3
2512, 3553, 17242, 3
15481, 14020, 5867, 3
12641, 14200, 1274, 3
7041, 9064, 16721, 3
9464, 16047, 4300, 3
4871, 10647, 2371, 3
18752, 11015, 11184, 3
3197, 4765, 15373, 3
16150, 5311, 7878, 3
852, 5544, 13509, 3
12598, 18229, 7069, 3
13421, 10850, 1853, 3
18105, 14184, 16095, 3
3934, 18881, 16849, 3
3152, 7109, 3713, 3
11160, 11670, 12710, 3
17172, 7552, 18139, 3
16189, 18224, 17913, 3
9208, 8580, 19046, 3
9350, 17321, 13143, 3
18385, 8170, 5712, 3
14291, 15219, 14890, 3
7824, 6666, 12055, 3
4439, 9015, 1607, 3
6191, 5790, 15513, 3
19710, 15543, 3566, 3
6286, 3990, 3298, 3
712, 227, 5259, 3
16268, 11629, 10699, 3
9668, 17997, 15188, 3
2360, 870, 11862, 3
1604, 15903, 11421, 3
17002, 8734, 6959, 3
152, 16180, 13131, 3
17876, 5662, 19967, 3
2723, 3470, 9707, 3
8391, 7836, 18398, 3
1871, 12650, 13186, 3
8976, 3304, 10574, 3
2992, 19688, 5514, 3
9956, 8198, 19794, 3
14791, 15062, 4452, 3
6205, 12154, 13346, 3
13328, 3118, 1000, 3
16301, 5496, 6265, 3
14886, 13257, 18396, 3
17702, 18324, 1211, 3
381, 4488, 13592, 3
5274, 19993, 17879, 3
14789, 4694, 16112, 3
442, 14960, 10526, 3
12872, 10107, 16741, 3
10414, 2723, 14572, 3
7526, 3176, 1343, 3
17774, 9700, 2920, 3
17591, 18406, 6114, 3
16018, 18106, 7045, 3
9551, 6737, 7168, 3
19521, 13959, 11108, 3
14135, 891, 1307, 3
8225, 8215, 13643, 3
6282, 8659, 9390, 3
9409, 2786, 17030, 3
18570, 5155, 15650, 3
7089, 17008, 14374, 3
15447, 9046, 17441, 3
15591, 7363, 8641, 3
5397, 12860, 7047, 3
8740, 1530, 12429, 3
15590, 15381, 3818, 3
15283, 10843, 3028, 3
17531, 10830, 2354, 3
17956, 18332, 14461, 3
16593, 875, 5912, 3
13380, 6261, 11588, 3
9476, 9427, 2876, 3
5576, 4537, 11288, 3
5658, 12807, 9821, 3
14637, 1023, 7709, 3
14430, 16696, 5052, 3
17161, 13285, 19169, 3
14495, 18937, 7106, 3
5809, 8792, 13644, 3
7368, 13378, 9194, 3
18212, 1115, 1947, 3
11629, 7708, 19980, 3
8560, 6902, 967, 3
15022, 18772, 9898, 3
11678, 7604, 15083, 3
18305, 6080, 10400, 3
16927, 19070, 1670, 3
15439, 10302, 5903, 3
9194, 3330, 19191, 3
16975, 17045, 13431, 3
13812, 10271, 10743, 3
12232, 2859, 16971, 3
8834, 9040, 12333, 3
8625, 9251, 11022, 3
6739, 17879, 9006, 3
528, 14631, 11907, 3
13304, 2142, 12168, 3
3267, 16349, 7669, 3
467, 8198, 2133, 3
1921, 16382, 11892, 3
7348, 4078, 15579, 3
1833, 12643, 13266, 3
3859, 9526, 115, 3
2115, 4937, 1436, 3
10308, 2060, 11700, 3
10236, 19435, 9392, 3
4638, 12659, 12897, 3
7911, 3877, 5048, 3
8354, 15974, 19233, 3
13842, 7259, 18505, 3
481, 12409, 18798, 3
5314, 6727, 10819, 3
6731, 1494, 12685, 3
12646, 10743, 334, 3
6386, 4271, 16968, 3
13449, 1018, 8387, 3
17789, 18551, 5391, 3
15435, 4643, 1299, 3
15168, 18075, 19256, 3
3517, 6214, 8399, 3
3276, 19441, 4917, 3
7940, 755, 1020, 3
6435, 9937, 7732, 3
9879, 158, 4992, 3
1805, 38, 7481, 3
11697, 778, 15368, 3
9166, 378, 10478, 3
18817, 8880, 2124, 3
19614, 3390, 3118, 3
3326, 9923, 8110, 3
1054, 687, 11678, 3
6482, 2932, 18484, 3
1267, 11361, 536, 3
784, 12421, 18626, 3
8946, 16649, 4687, 3
5091, 17828, 3493, 3
19966, 8925, 1759, 3
17004, 1425, 2761, 3
9534, 2869, 2131, 3
13494, 14987, 14082, 3
19792, 15550, 8626, 3
7451, 9188, 11781, 3
4968, 5298, 8922, 3
12683, 7136, 17339, 3
690, 18261, 13497, 3
16461, 1, 13481, 3
5560, 15650, 16566, 3
3637, 1689, 15740, 3
7118, 9237, 18724, 3
4681, 864, 12265, 3
11339, 2811, 19774, 3
17991, 3066, 14685, 3
6174, 821, 19366, 3
15033, 14689, 12109, 3
2816, 14136, 12366, 3
18044, 3380, 18848, 3
2524, 16115, 14471, 3
8994, 3732, 7600, 3
9023, 19302, 14436, 3
19379, 18935, 8678, 3
8269, 1394, 4247, 3
13126, 11128, 12151, 3
13712, 7638, 18251, 3
19471, 17257, 6616, 3
3096, 6845, 225, 3
9868, 4220, 8606, 3
10892, 5864, 2980, 3
1332, 14112, 17996, 3
4571, 1069, 7880, 3
12329, 19483, 11068, 3
19627, 2267, 18313, 3
18494, 1313, 18352, 3
1118, 17283, 19121, 3
8660, 14573, 11114, 3
19790, 1188, 18819, 3
1998, 9085, 12437, 3
14210, 8200, 7289, 3
14913, 6924, 16923, 3
18315, 19035, 8528, 3
6133, 11249, 2684, 3
13881, 5072, 1772, 3
11920, 7762, 6134, 3
7153, 16653, 13347, 3
11490, 6240, 8338, 3
11094, 10390, 2159, 3
15423, 10176, 8597, 3
3007, 19244, 15457, 3
17520, 14504, 13663, 3
8543, 11540, 13321, 3
17694, 15874, 12789, 3
16142, 1525, 5566, 3
9880, 19744, 1762, 3
18249, 219, 13508, 3
1007, 13105, 2885, 3
13716, 19340, 327, 3
16466, 6453, 8814, 3
16347, 8867, 17671, 3
9266, 5084, 2375, 3
4156, 14214, 15502, 3
16085, 9895, 10230, 3
10212, 2565, 13204, 3
16002, 6970, 15940, 3
10363, 12712, 2471, 3
1686, 6887, 13306, 3
10730, 10468, 16143, 3
14218, 16979, 4202, 3
16966, 10930, 6470, 3
6355, 17793, 1310, 3
15568, 8528, 16892, 3
16752, 18384, 18956, 3
9763, 11612, 13144, 3
13643, 11056, 1783, 3
3915, 3008, 4209, 3
4508, 9447, 16666, 3
252, 7576, 1744, 3
16835, 7093, 443, 3
672, 14169, 15009, 3
8684, 563, 3854, 3
13418, 18455, 13793, 3
9319, 1834, 900, 3
9752, 15037, 15278, 3
3605, 19894, 198, 3
451, 8306, 77, 3
262, 10294, 19491, 3
18014, 1965, 18308, 3
13466, 10496, 19581, 3
637, 11784, 13236, 3
10514, 8378, 14400, 3
1914, 10833, 10132, 3
16562, 4228, 5278, 3
6566, 876, 16056, 3
8492, 838, 10585, 3
2887, 17762, 9348, 3
12306, 7831, 10567, 3
16002, 4746, 9132, 3
3463, 2927, 2293, 3
11096, 14322, 14182, 3
3358, 10858, 19188, 3
13496, 3522, 12734, 3
19296, 2546, 4875, 3
14434, 11802, 4382, 3
6713, 392, 17194, 3
9936, 13656, 17205, 3
12434, 4581, 19436, 3
15944, 3214, 19351, 3
19044, 15407, 6894, 3
6057, 6247, 17984, 3
15268, 6972, 19132, 3
9168, 7277, 3857, 3
2491, 8620, 4754, 3
11955, 979, 13925, 3
8564, 12791, 13689, 3
16461, 9711, 14390, 3
17082, 8378, 13612, 3
10977, 5064, 13787, 3
7964, 18550, 16199, 3
15290, 7757, 10570, 3
6092, 5077, 11070, 3
1609, 121, 5486, 3
19685, 4821, 5565, 3
16689, 13691, 8664, 3
13022, 19832, 1095, 3
480, 655, 1
1004, 38, 1
1417, 366, 1
314, 612, 1
1370, 647, 1
341, 96, 1
472, 755, 1
1242, 551, 1
450, 3, 1
1229, 368, 1
539, 52, 1
1299, 944, 1
1274, 1055, 1
1049, 436, 1
515, 801, 1
1181, 32, 1
1369, 759, 1
541, 771, 1
424, 363, 1
109, 336, 1
257, 741, 1
807, 276, -1
676, 202, -1
680, 843, -1
386, 387, -1
1099, 396, -1
72, 1170, -1
1219, 1196, -1
703, 1055, -1
79, 964, -1
651, 988, -1
1399, 866, -1
165, 1072, -1
1352, 873, -1
579, 110, -1
7, 235, -1
754, 283, -1
208, 873, -1
421, 37, -1
539, 285, -1
379, 1247, -1
320, 617, -1
1327, 1207, -1
42, 70, -1
864, 993, -1
92, 83, -1
144, 1008, -1
978, 233, -1
695, 1366, -1
1192, 1038, -1
516, 654, -1
489, 441, -1
594, 716, -1
282, 85, -1
1331, 1184, -1
1409, 21, -1
498, 462, -1
889, 1249, -1
407, 67, -1
652, 1111, -1
52, 996, -1
275, 1368, -1
475, 1143, -1
976, 59, -1
1156, 208, -1
431, 797, -1
668, 817, -1
317, 145, -1
1198, 821, -1
947, 1101, -1
884, 533, -1
276, 844, -1
1349, 996, -1
46, 250, -1
879, 992, -1
223, 1293, -1
840, 170, -1
1107, 1442, -1
453, 1301, -1
649, 1050, -1
520, 1196, -1
222, 635, -1
137, 776, -1
808, 663, -1
287, 602, -1
1164, 632, -1
136, 396, -1
868, 536, -1
693, 1026, -1
968, 894, -1
502, 885, -1
1178, 1216, -1
1079, 520, -1
978, 562, -1
299, 649, -1
1143, 233, -1
735, 784, -1
299, 1415, -1
1353, 260, -1
196, 1143, -1
270, 154, -1
1039, 280, -1
193, 583, -1
927, 395, -1
739, 566, -1
1036, 953, -1
9, 846, -1
1061, 884, -1
1163, 145, -1
443, 359, -1
410, 1024, -1
576, 968, -1
144, 264, -1
969, 495, -1
137, 1418, -1
1348, 445, -1
1028, 464, -1
285, 388, -1
