10737, 17030, 15833, 3
19591, 14746, 19703, 3
1037, 12903, 17499, 3
17618, 14947, 17670, 3
9935, 1620, 13725, 3
11389, 19150, 15804, 3
11109, 2419, 1230, 3
7898, 3910, 6487, 3
12427, 15817, 1370, 3
6441, 3019, 2480, 3
10399, 10622, 11147, 3
14905, 7718, 10736, 3
3771, 6807, 9904, 3
2854, 7917, 7353, 3
5030, 17628, 13552, 3
10094, 13547, 19983, 3
9179, 15045, 9602, 3
16774, 16649, 4244, 3
14555, 4185, 19233, 3
9789, 16818, 6848, 3
9987, 13001, 7304, 3
6410, 1572, 7199, 3
3428, 18582, 4976, 3
5737, 11138, 9078, 3
5684, 12123, 18831, 3
18852, 9471, 12953, 3
6273, 3777, 10484, 3
740, 3307, 15520, 3
18869, 6741, 14668, 3
16242, 13959, 19325, 3
7295, 19980, 2066, 3
11965, 11351, 18045, 3
11134, 437, 12550, 3
357, 12346, 3907, 3
6798, 1364, 19110, 3
18139, 2143, 12236, 3
2542, 19341, 14614, 3
2163, 12898, 17399, 3
15920, 11033, 2079, 3
694, 11976, 2903, 3
6943, 176, 1744, 3
3808, 2247, 14068, 3
4918, 5108, 16685, 3
17152, 1551, 343, 3
5193, 17157, 17731, 3
3256, 9816, 19000, 3
3719, 4108, 19848, 3
6231, 14327, 17509, 3
5653, 11236, 16728, 3
19152, 9175, 16963, 3
5668, 19323, 986, 3
664, 5237, 9935, 3
5751, 9407, 19, 3
6173, 771, 14054, 3
19668, 10924, 1914, 3
18202, 9682, 19036, 3
9303, 9438, 14390, 3
12005, 12275, 6147, 3
10610, 15380, 2009, 3
14645, 16869, 5988, 3
13949, 7300, 3462, 3
15092, 16099, 4673, 3
11989, 19762, 6529, 3
9892, 17236, 15861, 3
14556, 16021, 17550, 3
9542, 3641, 5109, 3
12623, 3077, 7268, 3
11739, 10696, 13463, 3
4950, 1111, 1559, 3
9509, 17242, 2624, 3
3479, 15402, 14492, 3
6101, 2251, 4494, 3
19859, 13960, 11113, 3
9345, 12580, 13093, 3
798, 7135, 3981, 3
13566, 38, 2695, 3
6949, 8449, 3267, 3
4394, 7237, 5231, 3
11394, 12151, 3986, 3
19543, 14792, 3483, 3
6904, 9013, 4232, 3
17941, 4117, 11061, 3
17613, 2390, 16881, 3
1557, 15717, 7226, 3
16501, 6017, 17322, 3
3794, 5930, 19529, 3
11631, 14099, 18002, 3
8014, 941, 3762, 3
18148, 8870, 3530, 3
11572, 1449, 10859, 3
9487, 12565, 689, 3
869, 6349, 18588, 3
13417, 14196, 7263, 3
14568, 5476, 3429, 3
8031, 12342, 15570, 3
16596, 18443, 943, 3
1372, 13173, 7306, 3
8431, 6209, 3063, 3
8672, 14873, 8998, 3
8242, 2406, 8053, 3
11510, 2012, 58, 3
9026, 15277, 13885, 3
14814, 13684, 12580, 3
13740, 2574, 1976, 3
4545, 6808, 12776, 3
19658, 3709, 17418, 3
2740, 263, 17014, 3
13262, 1164, 18063, 3
10796, 17185, 19129, 3
3730, 19726, 8928, 3
10683, 16353, 15544, 3
53, 7179, 3308, 3
1440, 8287, 9787, 3
8763, 3672, 580, 3
9135, 16280, 18251, 3
792, 12947, 15421, 3
3492, 7003, 12877, 3
17874, 673, 1871, 3
16320, 3664, 1325, 3
1600, 9659, 7525, 3
19644, 7773, 1567, 3
8694, 5311, 16493, 3
16728, 14277, 16507, 3
12209, 1315, 18467, 3
6110, 201, 10545, 3
16434, 19858, 8096, 3
3680, 8769, 19425, 3
6308, 7414, 13716, 3
10360, 7423, 2326, 3
5047, 17238, 12960, 3
11819, 19385, 18692, 3
3406, 18822, 13688, 3
15395, 3554, 14120, 3
4590, 10057, 5791, 3
5297, 3410, 16309, 3
5388, 1133, 13769, 3
3732, 14958, 13232, 3
13117, 7466, 397, 3
19347, 17315, 10226, 3
19091, 15260, 10161, 3
4748, 9819, 411, 3
5280, 13416, 458, 3
11304, 2548, 14998, 3
11608, 10089, 15329, 3
16669, 15146, 5284, 3
4304, 12429, 13085, 3
18781, 1419, 10387, 3
11601, 13806, 16422, 3
13680, 15352, 13755, 3
6184, 19541, 14168, 3
16910, 15464, 13833, 3
17185, 4086, 16482, 3
14480, 4039, 9599, 3
4929, 2369, 17163, 3
4432, 959, 5381, 3
12434, 818, 6580, 3
9981, 7062, 14531, 3
4410, 3053, 5256, 3
15417, 10406, 344, 3
18576, 19206, 4652, 3
5025, 8762, 246, 3
6065, 16581, 14340, 3
12456, 13702, 555, 3
4937, 9947, 9935, 3
4172, 15015, 15191, 3
4226, 17922, 5303, 3
12397, 16898, 6893, 3
15608, 14490, 4151, 3
17634, 17551, 12662, 3
18674, 179, 5904, 3
18821, 10949, 12988, 3
16794, 13061, 12019, 3
2844, 11843, 15823, 3
16172, 1801, 19497, 3
18753, 4864, 18555, 3
16138, 2522, 12761, 3
10184, 11878, 10386, 3
8931, 10906, 13276, 3
17462, 12467, 7704, 3
11476, 6891, 18208, 3
19148, 19638, 15509, 3
4827, 12732, 1646, 3
15274, 6211, 7612, 3
16371, 11183, 9388, 3
4786, 14221, 3704, 3
6526, 15185, 4832, 3
9512, 15470, 13592, 3
16163, 14688, 16533, 3
