18292, 12716, 12914, 3
7801, 10756, 12766, 3
9983, 12299, 15117, 3
7585, 2317, 333, 3
5872, 13611, 8204, 3
8975, 14775, 8929, 3
890, 10227, 11176, 3
2464, 5339, 9071, 3
4205, 11317, 1028, 3
6306, 16781, 11363, 3
5167, 18552, 5067, 3
17914, 17527, 5528, 3
16572, 18344, 10538, 3
14743, 10396, 18810, 3
16794, 5959, 12433, 3
10299, 8078, 13115, 3
3376, 18523, 16238, 3
8797, 7299, 14084, 3
13102, 5951, 587, 3
9457, 16813, 8581, 3
13945, 3148, 13633, 3
4905, 4896, 3519, 3
7182, 15129, 4013, 3
909, 15116, 1132, 3
7941, 12285, 8739, 3
18438, 11166, 6325, 3
1133, 13368, 7507, 3
6533, 12477, 4515, 3
4425, 13481, 7225, 3
1711, 13920, 19304, 3
3524, 3097, 9304, 3
12534, 3468, 14070, 3
12644, 3872, 5612, 3
898, 19339, 3727, 3
12205, 14402, 16371, 3
5791, 10257, 11118, 3
13414, 15384, 9925, 3
14222, 9296, 12400, 3
1850, 280, 18804, 3
16001, 659, 5595, 3
3058, 7539, 7604, 3
18066, 19338, 5079, 3
2795, 8048, 12426, 3
11744, 3364, 18566, 3
9021, 4908, 12022, 3
5055, 7218, 16017, 3
1099, 17796, 73, 3
7843, 11594, 13098, 3
16114, 15390, 5184, 3
5012, 17681, 459, 3
18669, 17401, 17057, 3
14716, 2426, 7023, 3
8257, 11426, 4931, 3
7617, 3377, 9975, 3
1135, 17367, 5143, 3
17309, 14931, 12178, 3
18683, 1692, 13323, 3
10287, 11764, 8947, 3
905, 9693, 15359, 3
11372, 1249, 18632, 3
2072, 15768, 17240, 3
11470, 9552, 18762, 3
11017, 13828, 1834, 3
4942, 9444, 5340, 3
3621, 13579, 11783, 3
13569, 1325, 4171, 3
15448, 6748, 5664, 3
18705, 63, 10536, 3
5166, 17734, 9724, 3
6880, 7386, 4190, 3
18750, 6441, 6326, 3
14038, 9632, 18280, 3
3807, 839, 15053, 3
7309, 12656, 12230, 3
8965, 8359, 17413, 3
10639, 15611, 3892, 3
10573, 3982, 12663, 3
3149, 2976, 8955, 3
17889, 15407, 7653, 3
11609, 6616, 11595, 3
188, 13179, 15853, 3
12888, 13241, 10141, 3
13956, 7287, 15809, 3
435, 14778, 7213, 3
13735, 10468, 2088, 3
7470, 6625, 14166, 3
6051, 13559, 13, 3
2678, 7769, 9177, 3
393, 3788, 14306, 3
1904, 1945, 6347, 3
11910, 16565, 12947, 3
19669, 8480, 11238, 3
5869, 19912, 14273, 3
16913, 13620, 16926, 3
18633, 10871, 3193, 3
14207, 16293, 12345, 3
14647, 10659, 1745, 3
1661, 8930, 16148, 3
13619, 8915, 10884, 3
18378, 655, 19801, 3
9047, 14546, 12816, 3
11726, 7369, 16930, 3
905, 11600, 4087, 3
11112, 9312, 15562, 3
5901, 2664, 15360, 3
4079, 18058, 18613, 3
17522, 7928, 11214, 3
1466, 1957, 11708, 3
5082, 10390, 3641, 3
9451, 13994, 2919, 3
19368, 566, 6585, 3
13450, 2112, 14663, 3
4613, 6324, 17035, 3
18255, 14283, 7871, 3
7560, 2344, 10253, 3
11211, 11660, 7493, 3
15070, 15622, 5219, 3
13638, 11598, 17274, 3
5889, 18540, 13493, 3
16618, 9327, 7086, 3
8930, 19243, 6411, 3
17077, 6414, 5494, 3
12293, 4289, 15813, 3
1457, 19897, 17559, 3
16041, 1724, 2438, 3
13052, 15780, 7066, 3
4319, 8793, 12985, 3
4057, 18928, 1103, 3
11246, 14879, 1971, 3
