10, 4156, 13189, 3
573, 14476, 8607, 3
18983, 6592, 14944, 3
3748, 11031, 332, 3
14770, 5276, 17265, 3
9574, 18067, 15056, 3
8529, 10436, 15726, 3
9972, 10912, 8753, 3
14586, 3483, 12280, 3
13076, 10232, 9673, 3
14372, 4335, 11059, 3
10209, 3446, 1657, 3
13487, 9734, 17202, 3
806, 12767, 17428, 3
509, 952, 17255, 3
18217, 2879, 15409, 3
11878, 9661, 6422, 3
7676, 2592, 13139, 3
7362, 9786, 14130, 3
12432, 5636, 18048, 3
3137, 1226, 18501, 3
14687, 7404, 10588, 3
13073, 1470, 647, 3
19117, 138, 18875, 3
9497, 19883, 6954, 3
7457, 2528, 7476, 3
16954, 7103, 10996, 3
1120, 8722, 2653, 3
5045, 14826, 13502, 3
14955, 10960, 8374, 3
15260, 15976, 10203, 3
3949, 706, 9770, 3
16871, 19362, 3468, 3
11378, 2140, 18643, 3
13001, 12423, 15803, 3
4903, 12866, 18105, 3
8482, 13615, 6775, 3
4430, 10217, 19331, 3
6864, 6517, 3799, 3
6933, 5242, 12518, 3
6688, 6434, 12223, 3
11238, 9266, 3839, 3
18307, 16395, 14649, 3
2121, 17602, 2664, 3
12070, 14383, 7447, 3
10534, 12559, 12171, 3
3678, 6422, 10639, 3
9116, 11107, 10424, 3
13561, 17211, 487, 3
7568, 3889, 19307, 3
7176, 11810, 19718, 3
1220, 7648, 9028, 3
18437, 14040, 46, 3
9124, 5928, 1953, 3
15447, 7357, 16558, 3
9083, 1967, 630, 3
9642, 6731, 11374, 3
4660, 4962, 13549, 3
457, 5306, 3553, 3
11342, 12774, 1070, 3
4902, 17692, 13521, 3
10823, 18306, 19737, 3
2712, 8740, 18613, 3
14242, 3598, 14554, 3
1940, 5661, 17524, 3
4940, 8940, 2548, 3
19863, 15160, 15751, 3
19547, 3240, 7237, 3
5744, 13003, 401, 3
6552, 19080, 14298, 3
18181, 14247, 12290, 3
8241, 3733, 11326, 3
11408, 19829, 14289, 3
18577, 15377, 2316, 3
14877, 8458, 13145, 3
11623, 12311, 2443, 3
14844, 18774, 15613, 3
1315, 968, 4102, 3
2683, 6159, 13887, 3
5806, 4869, 9594, 3
19053, 3253, 12251, 3
19996, 16875, 11303, 3
8654, 18932, 1915, 3
19544, 4968, 11502, 3
2826, 15706, 19703, 3
3992, 16170, 13030, 3
9131, 8232, 11585, 3
17335, 14179, 18350, 3
7022, 16056, 18146, 3
19955, 96, 9176, 3
14832, 14391, 2994, 3
1322, 2869, 3526, 3
13519, 4463, 9731, 3
11172, 8178, 9212, 3
6450, 19383, 7175, 3
6527, 2195, 13755, 3
4320, 14655, 3463, 3
9214, 3290, 9002, 3
13428, 9001, 2945, 3
18152, 7876, 11121, 3
6214, 14452, 14795, 3
2049, 1762, 9986, 3
4223, 549, 7827, 3
4931, 18123, 13881, 3
13841, 11285, 943, 3
11501, 15781, 16899, 3
1700, 6331, 13166, 3
16057, 12990, 6134, 3
11537, 9145, 9088, 3
13882, 7355, 19398, 3
18759, 7448, 15076, 3
6746, 10633, 13596, 3
14105, 18364, 17663, 3
19708, 4049, 4436, 3
2242, 18469, 10324, 3
16812, 9003, 5981, 3
1735, 17175, 9679, 3
9240, 7439, 3208, 3
2563, 12679, 17694, 3
12775, 8541, 3704, 3
11838, 2657, 3471, 3
5617, 7341, 5476, 3
1277, 11423, 8415, 3
7079, 6997, 17908, 3
68, 6593, 2093, 3
9824, 16294, 582, 3
6299, 5487, 14360, 3
7326, 2232, 18459, 3
15566, 11292, 3878, 3
13271, 5781, 3906, 3
13555, 6118, 10549, 3
7588, 11811, 7549, 3
9228, 7408, 13068, 3
11516, 10054, 13576, 3
7521, 8338, 10617, 3
12465, 13112, 2684, 3
1364, 19121, 14070, 3
5317, 11748, 1848, 3
7374, 14457, 7616, 3
2606, 17575, 17291, 3
12871, 19225, 1829, 3
3377, 5293, 5703, 3
11008, 16172, 7153, 3
7827, 9232, 13262, 3
12027, 3923, 19954, 3
3643, 3769, 6164, 3
9391, 2497, 1364, 3
16688, 2324, 14124, 3
18448, 9032, 5306, 3
1262, 15434, 1579, 3
14756, 10454, 12411, 3
4617, 1750, 11102, 3
593, 14966, 6263, 3
17279, 16601, 6553, 3
15288, 7528, 16680, 3
10704, 2161, 16298, 3
10068, 543, 18525, 3
8644, 2036, 8630, 3
706, 14511, 15641, 3
12545, 2697, 19132, 3
525, 16872, 473, 3
17374, 11908, 14230, 3
6957, 12081, 11861, 3
8696, 1303, 6295, 3
14439, 14293, 5309, 3
679, 8212, 4873, 3
14624, 3325, 8202, 3
9005, 11197, 13025, 3
16083, 2587, 19732, 3
8623, 14703, 18970, 3
945, 11919, 1025, 3
7530, 10826, 4051, 3
4848, 10106, 18156, 3
534, 11208, 13156, 3
4425, 4146, 6529, 3
8528, 16209, 9186, 3
10194, 18595, 11366, 3
17113, 4741, 9027, 3
5898, 16815, 15102, 3
13773, 7227, 16785, 3
19441, 9609, 11050, 3
2909, 11032, 1758, 3
3988, 11674, 2774, 3
5033, 768, 4453, 3
6237, 4904, 17000, 3
11057, 2692, 19701, 3
496, 4496, 12869, 3
11729, 19090, 11359, 3
15427, 18006, 14559, 3
12385, 11909, 12398, 3
7091, 11282, 6112, 3
1803, 11865, 5716, 3
12526, 676, 7133, 3
12972, 6447, 15664, 3
5906, 16548, 8293, 3
18274, 6426, 6646, 3
5847, 15224, 2945, 3
1269, 19401, 6887, 3
6553, 11574, 9167, 3
6331, 7226, 2271, 3
1290, 8871, 19458, 3
11186, 12073, 11771, 3
14129, 3243, 6197, 3
9906, 18045, 13407, 3
13071, 6633, 1381, 3
19189, 18918, 17345, 3
5302, 5047, 2561, 3
4401, 14234, 8221, 3
16007, 7426, 9997, 3
10709, 12778, 19441, 3
10408, 8632, 3084, 3
14972, 11714, 12273, 3
15932, 5480, 16366, 3
1245, 19653, 18181, 3
16854, 11635, 13859, 3
10212, 14821, 9068, 3
7102, 19998, 5393, 3
4711, 19173, 17424, 3
11, 9410, 12877, 3
115, 6136, 11491, 3
18076, 5388, 10389, 3
18837, 14904, 9993, 3
14835, 19235, 18716, 3
4060, 5422, 2474, 3
14292, 19857, 9179, 3
4903, 6885, 11402, 3
7060, 1424, 4638, 3
3796, 13196, 15828, 3
18664, 11631, 11330, 3
13743, 7005, 8644, 3
16486, 6749, 1992, 3
5339, 18736, 13329, 3
1070, 2988, 1304, 3
9101, 9105, 976, 3
3801, 9725, 16905, 3
5465, 10500, 2918, 3
7771, 17316, 8887, 3
7459, 12985, 8764, 3
19819, 13599, 8890, 3
5431, 16620, 4215, 3
5897, 13673, 8039, 3
12719, 811, 2709, 3
5604, 3189, 13259, 3
6899, 1536, 5950, 3
1226, 2048, 17595, 3
19149, 17882, 6363, 3
11652, 4678, 2667, 3
10287, 1380, 4090, 3
7217, 17490, 7085, 3
18502, 2161, 7632, 3
7847, 15678, 6903, 3
4538, 3030, 13083, 3
15169, 17218, 7331, 3
12871, 14735, 14516, 3
15115, 1387, 17980, 3
13557, 11776, 11145, 3
12056, 17429, 10550, 3
14272, 16064, 5973, 3
3951, 11931, 1295, 3
19053, 6459, 19796, 3
1761, 3175, 12655, 3
17785, 10503, 6472, 3
14428, 1150, 12243, 3
5950, 16771, 3557, 3
5599, 13575, 10199, 3
6959, 589, 2028, 3
14924, 11859, 5023, 3
1555, 12359, 17301, 3
14230, 15868, 13013, 3
16030, 6552, 13546, 3
16429, 14265, 7157, 3
19487, 9690, 12976, 3
9526, 8367, 19416, 3
14209, 2142, 7680, 3
15113, 486, 129, 3
9918, 11751, 7374, 3
1117, 2418, 19313, 3
1038, 81, 4307, 3
2234, 11635, 2249, 3
11205, 2222, 745, 3
3265, 3698, 7754, 3
12659, 9121, 18850, 3
16225, 10870, 11332, 3
7522, 15787, 14664, 3
19283, 10481, 319, 3
9980, 10988, 13655, 3
10428, 9086, 19508, 3
14741, 15824, 6907, 3
384, 16312, 10606, 3
7795, 10212, 11910, 3
16591, 4611, 8550, 3
3683, 3782, 6722, 3
16663, 7138, 2363, 3
3970, 9494, 10292, 3
6369, 2531, 14764, 3
19595, 14094, 1359, 3
10964, 14337, 6317, 3
1117, 76, 11419, 3
7776, 19086, 18828, 3
9253, 9808, 14044, 3
1059, 10779, 4989, 3
13174, 4957, 18361, 3
19894, 9908, 14680, 3
16283, 10345, 12508, 3
1842, 5411, 11003, 3
17281, 19553, 10241, 3
836, 12446, 14904, 3
14256, 19080, 16768, 3
5443, 9157, 5879, 3
15851, 15859, 1197, 3
2937, 19083, 760, 3
14545, 10941, 17790, 3
8091, 961, 17939, 3
1736, 13935, 5887, 3
6065, 1260, 6530, 3
12231, 17255, 17739, 3
14257, 15337, 4751, 3
6891, 4945, 18656, 3
15527, 9330, 13883, 3
517, 17550, 5125, 3
7604, 16572, 7834, 3
4894, 8614, 1013, 3
1306, 6828, 11522, 3
2906, 9590, 1097, 3
4663, 2300, 12060, 3
2532, 7311, 7307, 3
13590, 1293, 1916, 3
12845, 6116, 3375, 3
17182, 4142, 401, 3
14944, 3315, 18020, 3
18240, 14850, 13362, 3
10402, 15446, 4943, 3
18810, 12200, 9900, 3
4426, 12540, 2642, 3
12564, 16134, 15588, 3
6135, 11261, 10386, 3
10440, 1829, 14920, 3
7462, 2781, 14969, 3
6447, 16293, 11967, 3
6159, 19403, 2869, 3
11133, 3134, 14193, 3
14716, 746, 13672, 3
