3361, 16089, 1555, 3
178, 13509, 19192, 3
19460, 10642, 15642, 3
1594, 15998, 8359, 3
13349, 17609, 16679, 3
8526, 8702, 5223, 3
1649, 6902, 18572, 3
15024, 9161, 13531, 3
18984, 14305, 15542, 3
3198, 16258, 117, 3
3003, 10364, 4176, 3
3338, 3441, 19980, 3
5594, 1330, 3242, 3
2812, 16123, 17485, 3
18164, 7231, 18948, 3
7354, 1424, 16709, 3
10378, 1292, 9390, 3
12468, 3340, 12808, 3
6485, 17219, 15056, 3
16230, 18048, 15649, 3
19702, 2631, 8059, 3
7612, 364, 3365, 3
8984, 17855, 13494, 3
1038, 7114, 6613, 3
7600, 14078, 7632, 3
16241, 16224, 19847, 3
15726, 2016, 1533, 3
16817, 2681, 18623, 3
13945, 9963, 3777, 3
18547, 6973, 359, 3
11432, 17900, 5097, 3
9148, 4807, 5132, 3
12089, 1555, 3611, 3
12082, 6300, 12194, 3
18749, 18087, 17950, 3
7877, 4668, 10976, 3
4987, 8059, 16506, 3
8164, 8405, 15799, 3
7739, 862, 17698, 3
15101, 2853, 8909, 3
7782, 11339, 14793, 3
8631, 8054, 4629, 3
6697, 10355, 957, 3
15768, 9945, 822, 3
11864, 5654, 17622, 3
13844, 8183, 10815, 3
5768, 18190, 7415, 3
17223, 11335, 16905, 3
18531, 19205, 19930, 3
17604, 15348, 16492, 3
14847, 5814, 5645, 3
8474, 9578, 10969, 3
12723, 6423, 229, 3
5573, 14388, 13095, 3
15340, 3283, 13795, 3
8231, 7634, 17487, 3
9212, 2942, 4140, 3
15362, 10133, 19452, 3
4350, 10022, 11788, 3
16570, 4903, 19978, 3
9925, 13149, 16784, 3
9527, 12518, 15477, 3
2795, 19426, 13949, 3
11552, 4518, 1988, 3
19905, 360, 6758, 3
794, 6004, 11517, 3
7717, 12044, 10729, 3
3782, 11660, 14973, 3
7013, 15505, 12939, 3
8333, 634, 8631, 3
13515, 13088, 831, 3
13914, 7314, 3986, 3
7491, 8006, 7910, 3
3141, 6943, 18458, 3
15120, 10944, 13318, 3
2508, 18561, 18238, 3
12260, 5369, 6090, 3
2714, 123, 18744, 3
1927, 4185, 1829, 3
4695, 13764, 12463, 3
1728, 12725, 12903, 3
14600, 227, 6712, 3
14006, 3346, 4102, 3
11260, 2237, 3471, 3
7324, 17398, 7842, 3
9458, 8166, 18207, 3
1441, 4480, 19539, 3
15652, 1048, 11754, 3
19395, 16017, 2398, 3
7503, 2374, 17396, 3
2030, 9004, 9085, 3
19123, 7870, 10216, 3
2986, 9721, 4358, 3
15113, 2091, 9993, 3
19305, 1732, 2541, 3
13260, 4330, 3931, 3
18632, 836, 4230, 3
13259, 4942, 10947, 3
18550, 9537, 1975, 3
2636, 17588, 1608, 3

