12033, 4263, 8723, 3
10165, 12565, 6907, 3
7562, 16362, 19120, 3
2406, 6472, 18966, 3
13628, 1287, 4955, 3
6500, 8646, 715, 3
15823, 9954, 6153, 3
9838, 905, 9526, 3
9074, 11434, 4206, 3
19619, 1437, 19140, 3
13013, 6856, 17334, 3
1803, 6367, 18377, 3
4769, 5994, 853, 3
10206, 10157, 14655, 3
3955, 19569, 16285, 3
2568, 12947, 6285, 3
8737, 16557, 4888, 3
19103, 14819, 8091, 3
4956, 3723, 8947, 3
5982, 7375, 10480, 3
4543, 12630, 14434, 3
6290, 11413, 8267, 3
16795, 3262, 12473, 3
15184, 4000, 2488, 3
2763, 4715, 10498, 3
13427, 18677, 11781, 3
8653, 1809, 2167, 3
3949, 6704, 10122, 3
18524, 19580, 7916, 3
6263, 19021, 17457, 3
13629, 19443, 16069, 3
410, 11244, 5527, 3
8052, 9084, 9602, 3
5167, 10510, 8764, 3
19385, 13741, 3481, 3
9527, 1433, 8663, 3
558, 9465, 5913, 3
445, 2350, 10479, 3
8797, 19752, 17290, 3
5030, 8000, 12289, 3
2160, 8886, 10469, 3
5406, 17995, 1774, 3
13732, 12577, 4329, 3
6636, 9393, 3243, 3
14273, 10258, 15552, 3
7649, 7976, 19482, 3
953, 13250, 2264, 3
16496, 10054, 8833, 3
3150, 1270, 13948, 3
8430, 14095, 3968, 3
13344, 18394, 6029, 3
11844, 2734, 8456, 3
19350, 4182, 8269, 3
13097, 3755, 6341, 3
19345, 5024, 5958, 3
13463, 14922, 9829, 3
295, 16488, 3686, 3
2836, 19559, 4560, 3
17682, 2390, 284, 3
2323, 12782, 17466, 3
4082, 17085, 7697, 3
8361, 2487, 583, 3
12865, 10206, 167, 3
5001, 8095, 4080, 3
7912, 4422, 1094, 3
13459, 4899, 15537, 3
2186, 3060, 18628, 3
14844, 7385, 12422, 3
10581, 18451, 19112, 3
12412, 12605, 3564, 3
9126, 8880, 16732, 3
17747, 9704, 2116, 3
2051, 10474, 6145, 3
705, 12467, 11494, 3
1174, 15281, 1302, 3
5234, 10240, 4609, 3
9375, 10432, 5366, 3
8071, 13023, 2510, 3
15983, 7888, 13187, 3
10518, 5959, 13766, 3
17758, 7510, 5440, 3
3398, 3687, 4505, 3
19103, 14569, 9315, 3
13780, 12534, 17602, 3
8913, 9208, 8871, 3
8197, 9693, 16553, 3
2844, 16658, 9066, 3
11516, 12110, 15268, 3
1507, 5920, 9917, 3
3289, 18787, 16618, 3
5106, 9964, 19118, 3
17873, 7167, 7296, 3
15622, 3590, 17978, 3
14045, 1711, 17601, 3
15898, 9435, 1300, 3
17713, 3668, 16236, 3
10304, 5174, 16789, 3
14829, 10380, 363, 3
6015, 12707, 6264, 3
3410, 10267, 17920, 3
13978, 18247, 16559, 3
3989, 11484, 13804, 3
16670, 5945, 8786, 3
12584, 18755, 17987, 3
1859, 16936, 14616, 3
17297, 18402, 9281, 3
14894, 17209, 3105, 3
674, 15677, 6947, 3
3030, 12254, 10430, 3
2975, 19489, 16217, 3
4596, 16592, 3158, 3
6927, 13306, 13033, 3
13878, 2214, 3721, 3
8708, 14565, 16183, 3
1085, 12824, 17351, 3
17809, 5587, 10538, 3
7652, 15415, 5364, 3
6690, 4576, 4667, 3
9088, 18620, 12053, 3
8160, 12939, 317, 3
19399, 15334, 15766, 3
18736, 13714, 10374, 3
18394, 3845, 16190, 3
15226, 10146, 14083, 3
17084, 13771, 17794, 3
8093, 17575, 7165, 3
19882, 16571, 18012, 3
9580, 6262, 19960, 3
10537, 6680, 263, 3
7295, 11727, 3676, 3
15584, 7222, 6409, 3
18575, 11652, 449, 3
11677, 8585, 640, 3
10416, 19327, 11095, 3
3668, 19604, 16403, 3
10390, 13728, 3937, 3
4866, 8652, 8152, 3
17694, 980, 927, 3
16531, 1048, 14162, 3
4592, 12637, 1303, 3
5873, 18481, 7655, 3
14259, 13652, 7967, 3
10485, 19025, 11131, 3
3427, 2953, 17069, 3
14945, 13602, 11341, 3
6395, 10676, 10064, 3
7115, 15342, 18019, 3
19606, 4964, 10658, 3
12969, 10897, 137, 3
7291, 18637, 13776, 3
13924, 12388, 4251, 3
9920, 19722, 17218, 3
5781, 3991, 3149, 3
12649, 19681, 13486, 3
4850, 4165, 341, 3
15037, 16804, 4203, 3
5998, 6818, 6265, 3
15375, 12572, 17647, 3
15948, 1048, 13786, 3
19032, 14972, 4188, 3
12776, 15887, 11385, 3
11265, 10012, 18377, 3
8664, 12033, 19515, 3
3388, 3105, 17250, 3
5893, 8449, 11717, 3
12250, 13913, 17482, 3
3709, 14947, 18255, 3
18770, 1924, 15373, 3
16318, 13936, 11301, 3
13940, 16736, 18809, 3
10127, 19663, 9671, 3
1809, 16963, 12868, 3
19681, 1467, 3141, 3
6014, 9574, 10538, 3
8824, 12023, 9212, 3
18382, 18612, 16955, 3
4321, 13584, 6273, 3
7963, 8666, 14382, 3
14460, 737, 10070, 3
5261, 19786, 15625, 3
8807, 8592, 2489, 3
2272, 7428, 2328, 3
18489, 7715, 16645, 3
13824, 7952, 6327, 3
16851, 7181, 7432, 3
8250, 15230, 5088, 3
7017, 5830, 769, 3
10137, 16487, 18096, 3
15685, 17452, 4106, 3
19137, 10706, 5105, 3
8870, 3406, 8149, 3
16512, 6386, 15896, 3
8589, 15542, 18760, 3
5600, 338, 9042, 3
17284, 12226, 11069, 3
1431, 4394, 4871, 3
8653, 6746, 1785, 3
3312, 14765, 15588, 3
14600, 12867, 13760, 3
16753, 4842, 15993, 3
2679, 14876, 6212, 3
7240, 9224, 534, 3
18250, 2769, 16237, 3
17858, 12136, 3338, 3
11663, 15971, 9648, 3
15181, 17060, 5189, 3
4033, 14688, 14789, 3
4789, 5629, 13920, 3
14210, 10803, 2483, 3
14699, 10816, 7023, 3
9926, 16999, 5157, 3
6065, 2520, 19194, 3
8268, 15639, 16271, 3
4590, 15589, 19564, 3
7450, 16430, 5424, 3
12007, 10866, 3781, 3
