9763, 8216, 2730, 3
7845, 14599, 18928, 3
13364, 7620, 10691, 3
507, 7636, 10349, 3
3017, 13980, 12521, 3
10985, 2237, 18431, 3
6254, 6895, 16761, 3
12581, 10047, 14716, 3
19303, 10590, 95, 3
8056, 4078, 10945, 3
511, 14525, 19890, 3
2534, 18259, 17087, 3
2339, 18244, 15540, 3
15381, 19944, 10376, 3
895, 8385, 17699, 3
4848, 3271, 11063, 3
16751, 4209, 17612, 3
6636, 2752, 2950, 3
5014, 3418, 17874, 3
7149, 19551, 6080, 3
12724, 258, 14754, 3
7947, 18381, 17182, 3
7013, 19132, 10119, 3
318, 769, 2153, 3
18235, 4809, 10570, 3
14831, 17426, 1505, 3
11947, 17092, 17190, 3
12655, 5637, 19220, 3
10785, 16238, 18210, 3
11322, 18167, 1756, 3
4726, 1910, 7846, 3
13266, 13795, 2229, 3
10494, 16463, 13605, 3
8994, 19743, 18608, 3
18157, 4708, 6130, 3
16070, 14163, 666, 3
10530, 5892, 13752, 3
6422, 1743, 6262, 3
4727, 18998, 10519, 3
15496, 13694, 10516, 3
8317, 7301, 13579, 3
8564, 12285, 6236, 3
12504, 9685, 18597, 3
17487, 3835, 6811, 3
12393, 586, 16583, 3
1082, 14259, 14663, 3
17640, 1512, 19675, 3
2759, 18438, 4462, 3
12419, 14808, 14078, 3
4220, 11915, 7878, 3
6530, 8217, 4731, 3
19296, 12010, 9466, 3
7729, 2090, 10105, 3
11031, 16970, 2374, 3
6612, 8925, 5495, 3
9327, 10415, 2392, 3
3573, 12682, 18061, 3
18658, 2826, 7863, 3
2483, 10688, 14762, 3
12301, 12861, 16326, 3
12747, 13628, 18953, 3
9591, 19935, 1973, 3
5609, 1027, 14299, 3
19184, 12212, 2508, 3
10523, 2368, 13961, 3
10012, 3717, 3703, 3
5203, 17891, 1830, 3
16672, 16034, 16876, 3
14493, 19971, 14225, 3
13626, 243, 18470, 3
13184, 18200, 3645, 3
12725, 9456, 8090, 3
12772, 4392, 19143, 3
13975, 8251, 12578, 3
921, 15352, 14480, 3
6482, 9584, 2097, 3
2077, 3433, 14703, 3
15433, 13907, 4358, 3
17488, 6084, 9046, 3
588, 4775, 16299, 3
5733, 4123, 14536, 3
19469, 2750, 17201, 3
6988, 19473, 7524, 3
18019, 7904, 6528, 3
2088, 16985, 8690, 3
15796, 3117, 15821, 3
18411, 3220, 9948, 3
13937, 19949, 9104, 3
19896, 1526, 770, 3
4914, 6960, 18483, 3
15935, 5769, 17860, 3
5300, 5822, 19345, 3
14025, 5754, 5185, 3
6948, 13386, 15095, 3
13544, 16113, 2752, 3
19718, 13657, 18831, 3
11458, 14825, 14978, 3
935, 5654, 344, 3
10052, 18530, 13871, 3
18039, 11895, 16876, 3
5234, 8459, 4175, 3
4102, 4407, 329, 3
12437, 13699, 10359, 3
13640, 5714, 268, 3
6857, 11887, 6307, 3
1053, 3008, 2820, 3
8025, 5479, 2937, 3
19473, 7156, 15892, 3
12910, 18056, 1191, 3
6133, 18728, 10945, 3
3525, 12349, 19007, 3
6848, 13918, 533, 3
18360, 14571, 1445, 3
11310, 17364, 19781, 3
14422, 3986, 13031, 3
9399, 10069, 13038, 3
4610, 17495, 12246, 3
8582, 14324, 7564, 3
8399, 7105, 7081, 3
7313, 12743, 956, 3
10738, 4157, 11212, 3
12699, 15713, 16559, 3
14423, 3687, 4380, 3
2341, 12426, 3702, 3
7189, 2598, 13169, 3
12007, 16790, 10309, 3
3077, 11754, 8478, 3
7816, 3196, 19519, 3
9287, 19209, 12098, 3
19503, 13647, 16700, 3
805, 6036, 934, 3
8309, 19042, 2908, 3
4803, 8665, 4711, 3
16926, 15338, 19471, 3
14369, 5402, 4375, 3
7060, 19308, 4251, 3
6570, 17859, 5722, 3
505, 3044, 3647, 3
18656, 14423, 8814, 3
1955, 15273, 11448, 3
18595, 16607, 10597, 3
12971, 7887, 8708, 3
14423, 3581, 10370, 3
1304, 7244, 2799, 3
17840, 15079, 12663, 3
10233, 9211, 4537, 3
8936, 12319, 15283, 3
18023, 14147, 8498, 3
17293, 2508, 2686, 3
13594, 16981, 9412, 3
18593, 17701, 929, 3
12573, 11098, 4611, 3
15546, 6954, 5802, 3
14739, 350, 1989, 3
2328, 1623, 1408, 3
13945, 18116, 3626, 3
14623, 10411, 18341, 3
6520, 9559, 18684, 3
9395, 7684, 5474, 3
6864, 16922, 15115, 3
11915, 834, 11950, 3
15483, 7016, 9329, 3
10619, 14231, 9364, 3
10662, 4102, 9249, 3
13495, 6976, 10857, 3
9103, 13460, 8133, 3
18117, 8268, 2121, 3
16280, 11712, 6555, 3
11765, 12558, 18580, 3
68, 489, 8575, 3
14917, 13833, 16456, 3
7296, 1403, 9535, 3
13877, 19538, 14645, 3
11934, 7548, 16333, 3
13941, 13261, 677, 3
8134, 14603, 11908, 3
13759, 7272, 5523, 3
17855, 13419, 17321, 3
15607, 5109, 15866, 3
14820, 623, 15227, 3
7335, 19418, 2707, 3
19261, 4872, 13097, 3
18510, 11025, 16389, 3
7227, 729, 12833, 3
4060, 10587, 10018, 3
2567, 12187, 19301, 3
7226, 15679, 6718, 3
3337, 6247, 14193, 3
6564, 6402, 18892, 3
16855, 7308, 9059, 3
13187, 18506, 6332, 3
6863, 17434, 573, 3
8519, 10340, 18577, 3
2266, 11875, 17468, 3
10747, 1869, 10132, 3
7473, 5729, 8649, 3
10149, 13084, 8364, 3
7132, 11495, 4235, 3
4536, 14214, 2141, 3
969, 17633, 18996, 3
11251, 15743, 14351, 3
17043, 13766, 6657, 3
5614, 11062, 19684, 3
12834, 12945, 3266, 3
13430, 6219, 16717, 3
7518, 15608, 15356, 3
16462, 4203, 9348, 3
13953, 12134, 3805, 3
5364, 3451, 348, 3
9908, 3552, 14212, 3
12917, 8379, 16566, 3
15645, 3785, 11000, 3
9877, 9179, 15066, 3
5861, 4745, 1644, 3
9096, 7104, 1202, 3
19682, 18620, 11535, 3
18371, 17045, 5110, 3
6954, 2671, 13789, 3
6668, 6479, 11263, 3
16421, 7842, 17061, 3
13533, 15009, 15136, 3
10425, 16797, 7463, 3
7369, 9707, 10670, 3
148, 10520, 9860, 3
15112, 2006, 19244, 3
8095, 5402, 689, 3
3194, 13839, 4393, 3
15195, 16306, 1707, 3
11753, 18934, 17855, 3
10939, 13693, 13330, 3
6116, 12870, 18857, 3
17034, 9811, 2649, 3
12919, 4884, 14831, 3
14470, 7125, 19150, 3
11770, 7778, 2913, 3
14555, 14952, 552, 3
16512, 15871, 2295, 3
18061, 11709, 18209, 3
9465, 3483, 15616, 3
8087, 9574, 10267, 3
15841, 10742, 11551, 3
16573, 3117, 15626, 3
18258, 7113, 827, 3
7641, 17036, 6774, 3
10764, 14501, 1785, 3
1103, 14414, 15314, 3
676, 3633, 3901, 3
4011, 17102, 2204, 3
12915, 208, 4075, 3
18098, 13764, 6, 3
12734, 3269, 12551, 3
5893, 11731, 11763, 3
716, 13451, 233, 3
4202, 10117, 1704, 3
2811, 9081, 4488, 3
8481, 1893, 15761, 3
18173, 18242, 1843, 3
16962, 3084, 16278, 3
10796, 3876, 13685, 3
15174, 11837, 5841, 3
5988, 10495, 2476, 3
17472, 4816, 7176, 3
8674, 11630, 13308, 3
14655, 8512, 13824, 3
5711, 3187, 17213, 3
5226, 13274, 8796, 3
15586, 10475, 17597, 3
9113, 1059, 2367, 3
3859, 10358, 17396, 3
16192, 4889, 19873, 3
8948, 5068, 18482, 3
19654, 629, 767, 3
5499, 2653, 3876, 3
15105, 17710, 12818, 3
3285, 19532, 3823, 3
16363, 12347, 13006, 3
989, 18840, 4933, 3
4727, 6399, 12161, 3
11899, 1248, 18037, 3
11283, 12486, 8373, 3
19555, 6650, 3542, 3
15649, 1418, 16520, 3
1439, 13218, 9927, 3
7044, 10614, 17592, 3
17587, 7396, 19190, 3
2910, 18604, 16834, 3
2475, 1559, 13299, 3
111, 4550, 13764, 3
15991, 611, 10972, 3
18078, 4299, 10416, 3
10201, 9982, 2833, 3
18409, 4400, 11631, 3
5916, 17784, 19199, 3
2843, 8054, 17132, 3
15734, 16086, 19527, 3
10449, 590, 9227, 3
14285, 10353, 14858, 3
6183, 14582, 13382, 3
13576, 7502, 12063, 3
8836, 5101, 1055, 3
19391, 15353, 17013, 3
17263, 10156, 6029, 3
949, 18257, 19377, 3
7380, 2513, 16312, 3
9615, 3515, 9670, 3
3746, 224, 6010, 3
6462, 10071, 3611, 3
16198, 14908, 4658, 3
18741, 194, 3145, 3
14838, 6584, 972, 3
5337, 19404, 4273, 3
11852, 11154, 3169, 3
5319, 4027, 2230, 3
813, 2950, 3200, 3
17970, 7577, 7397, 3
2505, 18573, 13659, 3
14512, 15444, 742, 3
19426, 11042, 9033, 3
1095, 15626, 6221, 3
5964, 5952, 5885, 3
4090, 16641, 6392, 3
3743, 9223, 9265, 3
15221, 16077, 14897, 3
3546, 14168, 14072, 3
5116, 1950, 8137, 3
17430, 16397, 2446, 3
10329, 8963, 4606, 3
1998, 13707, 10011, 3
17351, 1034, 12629, 3
10693, 11951, 14221, 3
15634, 9097, 4694, 3
13892, 3222, 1723, 3
18466, 19797, 8945, 3
14783, 3889, 15449, 3
16193, 1745, 19391, 3
11571, 10047, 8492, 3
14819, 272, 5628, 3
9134, 18045, 3034, 3
1204, 1551, 646, 3
9380, 18060, 5895, 3
13022, 16083, 13528, 3
13671, 15138, 5619, 3
18951, 7315, 17221, 3
15219, 8172, 3675, 3
5242, 7304, 16496, 3
7594, 5837, 9600, 3
13937, 19372, 2164, 3
11362, 17705, 4872, 3
11217, 2509, 3638, 3
7540, 13905, 1353, 3
7935, 18194, 11611, 3
5107, 14715, 6422, 3
6406, 9850, 12680, 3
8940, 6994, 5563, 3
8812, 1155, 18334, 3
14948, 16365, 19618, 3
6592, 15387, 8863, 3
19018, 7739, 2906, 3
6582, 19617, 16912, 3
986, 8890, 10140, 3
15159, 17280, 11492, 3
4547, 14861, 16126, 3
5055, 407, 17172, 3
10240, 4483, 7467, 3
5749, 14683, 6616, 3
7085, 16524, 2579, 3
6028, 4220, 3191, 3
859, 13059, 17569, 3
360, 8885, 5308, 3
9459, 7440, 11938, 3
11214, 13112, 9425, 3
3981, 6182, 13699, 3
3142, 18619, 19635, 3
16499, 880, 915, 3
18737, 7085, 12587, 3
970, 14776, 994, 3
3126, 18854, 16253, 3
3188, 1748, 13541, 3
13417, 10913, 8238, 3
6010, 8787, 15136, 3
5107, 7530, 11835, 3
13608, 7750, 14368, 3
7041, 13927, 5846, 3
9074, 3765, 10122, 3
4035, 5942, 17643, 3
118, 7722, 14512, 3
15402, 13149, 17353, 3
1849, 9560, 7434, 3
19132, 17248, 4747, 3
16086, 4906, 8693, 3
276, 16777, 7609, 3
16934, 6351, 332, 3
11811, 12505, 7937, 3
3755, 11840, 10253, 3
18585, 10272, 17621, 3
13115, 10210, 13277, 3
6709, 14990, 12982, 3
11734, 13649, 14465, 3
15753, 19264, 5459, 3
9530, 14050, 11239, 3
18974, 15901, 9350, 3
2250, 8729, 5910, 3
13018, 16595, 107, 3
13216, 2460, 19159, 3
13356, 5733, 103, 3
13739, 17852, 8015, 3
5403, 16851, 16836, 3
17348, 14273, 1696, 3
595, 3141, 6531, 3
3090, 13471, 3804, 3
11085, 5824, 154, 3
18718, 7982, 15968, 3
12239, 19978, 2875, 3
13057, 227, 15412, 3
8764, 17307, 18461, 3
8408, 17541, 8455, 3
14473, 7189, 265, 3
19426, 813, 19915, 3
17763, 15864, 6522, 3
16663, 2085, 9620, 3
1067, 8850, 1478, 3
6784, 2442, 17073, 3
15665, 18626, 18711, 3
8347, 14249, 1901, 3
1752, 164, 16014, 3
14855, 6321, 18642, 3
11440, 4769, 3209, 3
13485, 9374, 12849, 3
13803, 4133, 13777, 3
515, 14437, 9997, 3
6566, 274, 5565, 3
14200, 14083, 3155, 3
17418, 19182, 13514, 3
17931, 11457, 16047, 3
6903, 17808, 18660, 3
781, 8145, 17329, 3
14941, 18342, 4794, 3
826, 13591, 11078, 3
12935, 12175, 14053, 3
14890, 9440, 19279, 3
3350, 966, 4503, 3
12789, 948, 401, 3
9495, 16001, 17186, 3
17828, 10753, 2806, 3
2647, 8913, 15472, 3
14511, 3078, 11450, 3
7498, 8398, 19501, 3
2524, 18039, 14790, 3
13442, 7520, 976, 3
10462, 13936, 6622, 3
19111, 2343, 9843, 3
13401, 15810, 19556, 3
3805, 10562, 9964, 3
11029, 17654, 17265, 3
2197, 8709, 1921, 3
9704, 8752, 15559, 3
9564, 5529, 6699, 3
16147, 12554, 15791, 3
2841, 14568, 413, 3
19485, 17590, 10492, 3
5935, 3977, 15223, 3
19714, 937, 7905, 3
19402, 13128, 18176, 3
19929, 4294, 6971, 3
13329, 9286, 19281, 3
5381, 10122, 981, 3
1330, 9977, 19947, 3
14564, 18048, 4033, 3
19608, 9152, 16388, 3
562, 17350, 2087, 3
2894, 498, 14299, 3
6980, 11164, 10187, 3
16296, 7728, 6564, 3
2643, 2019, 786, 3
9327, 16018, 10845, 3
10677, 1317, 11231, 3
7049, 1841, 11552, 3
15393, 1054, 7630, 3
8039, 464, 13083, 3
15844, 5300, 4301, 3
14927, 7848, 6000, 3
18105, 6647, 2938, 3
12510, 10513, 11339, 3
14319, 19311, 13719, 3
19809, 2020, 4788, 3
399, 2937, 11118, 3
11143, 18196, 4515, 3
10009, 15623, 10459, 3
16160, 18477, 15606, 3
15938, 9024, 4862, 3
9868, 167, 6049, 3
17575, 19874, 4695, 3
5407, 2504, 10095, 3
2875, 5144, 11947, 3
16322, 7515, 18278, 3
11660, 8680, 984, 3
3393, 17267, 14203, 3
12721, 13317, 1050, 3
19568, 10353, 4840, 3
171, 15927, 1380, 3
175, 628, 1
957, 614, 1
579, 465, 1
1285, 68, 1
360, 511, 1
740, 1359, 1
337, 134, 1
1390, 775, 1
153, 688, 1
831, 798, 1
587, 1260, 1
659, 804, 1
395, 803, 1
1294, 846, 1
754, 1354, -1
893, 408, -1
68, 301, -1
962, 769, -1
55, 1343, -1
1043, 523, -1
623, 546, -1
76, 1450, -1
1291, 1206, -1
499, 335, -1
1042, 1267, -1
916, 95, -1
833, 414, -1
1319, 447, -1
446, 187, -1
486, 675, -1
217, 416, -1
508, 149, -1
1083, 1252, -1
1021, 1247, -1
232, 115, -1
727, 868, -1
134, 812, -1
723, 563, -1
1433, 816, -1
515, 1282, -1
1148, 32, -1
1116, 1300, -1
1268, 977, -1
1277, 177, -1
248, 61, -1
1427, 947, -1
102, 1415, -1
1203, 1424, -1
818, 616, -1
1348, 253, -1
1449, 1068, -1
707, 1226, -1
87, 1419, -1
1439, 966, -1
739, 1403, -1
837, 191, -1
403, 979, -1
870, 590, -1
1407, 194, -1
179, 1401, -1
206, 244, -1
1206, 385, -1
689, 60, -1
429, 261, -1
484, 225, -1
365, 236, -1
362, 1242, -1
211, 608, -1
286, 497, -1
1197, 1004, -1
1096, 963, -1
358, 692, -1
572, 323, -1
1009, 1129, -1
381, 1408, -1
1268, 936, -1
410, 188, -1
7, 189, -1
982, 700, -1
900, 510, -1
567, 313, -1
1032, 994, -1
1210, 957, -1
731, 1223, -1
833, 1248, -1
862, 794, -1
355, 460, -1
621, 1429, -1
1412, 772, -1
488, 781, -1
1264, 893, -1
417, 1352, -1
886, 1242, -1
997, 98, -1
1059, 497, -1
1419, 1366, -1
635, 284, -1
176, 514, -1
776, 1004, -1
1180, 572, -1
355, 946, -1
303, 1410, -1
1444, 494, -1
193, 644, -1
1349, 342, -1
836, 1355, -1
911, 499, -1
498, 1228, -1
720, 828, -1
1214, 186, -1
1207, 119, -1
760, 821, -1
151, 366, -1
1232, 287, -1
969, 776, -1
360, 738, -1
486, 1105, -1
1096, 49, -1
145, 658, -1
24, 151, -1
820, 968, -1
103, 603, -1
666, 770, -1
284, 797, -1
123, 964, -1
604, 862, -1
744, 1067, -1
1273, 334, -1
1370, 1137, -1
1421, 845, -1
688, 248, -1
1357, 80, -1
1254, 905, -1
17, 397, -1
180, 1198, -1
31, 1146, -1
774, 45, -1
499, 1402, -1
593, 735, -1
826, 1366, -1
749, 1276, -1
878, 257, -1
1395, 1013, -1
596, 1258, -1
866, 616, -1
1306, 66, -1
1047, 854, -1
912, 336, -1
850, 428, -1
1315, 740, -1
235, 309, -1
745, 50, -1
996, 994, -1
805, 964, -1
49, 255, -1
817, 759, -1
236, 1184, -1
595, 75, -1
1000, 1313, -1
128, 510, -1
444, 124, -1
820, 486, -1
1442, 1247, -1
91, 249, -1
10, 185, -1
76, 864, -1
930, 1248, -1
212, 1043, -1
865, 1434, -1
194, 977, -1
1059, 435, -1
619, 1202, -1
1423, 620, -1
876, 1076, -1
970, 1186, -1
64, 847, -1
629, 1050, -1
837, 505, -1
294, 1, -1
753, 1127, -1
475, 435, -1
31, 1376, -1
177, 416, -1
1411, 438, -1
724, 960, -1
32, 981, -1
73, 1381, -1
775, 4, -1
911, 1282, -1
1142, 982, -1
1264, 1052, -1
855, 849, -1
521, 262, -1
837, 199, -1
12, 416, -1
870, 1202, -1
141, 47, -1
1126, 511, -1
1087, 200, -1
1417, 254, -1
1212, 157, -1
762, 774, -1
166, 199, -1
140, 13, -1
129, 549, -1
1079, 1134, -1
21, 839, -1
635, 942, -1
358, 64, -1
453, 1009, -1
175, 1074, -1
359, 1195, -1
439, 1123, -1
1283, 1304, -1
635, 423, -1
442, 778, -1
993, 1246, -1
1120, 2, -1
1203, 1272, -1
371, 107, -1
382, 681, -1
573, 250, -1
198, 1150, -1
1073, 52, -1
1108, 538, -1
1280, 941, -1
277, 513, -1
627, 1375, -1
797, 917, -1
351, 651, -1
1273, 473, -1
1088, 275, -1
401, 670, -1
741, 275, -1
1281, 1341, -1
908, 1322, -1
746, 1266, -1
705, 350, -1
1222, 48, -1
1390, 1074, -1
885, 82, -1
1365, 972, -1
60, 1372, -1
596, 237, -1
87, 143, -1
92, 297, -1
45, 88, -1
739, 1111, -1
33, 981, -1
545, 205, -1
101, 548, -1
961, 169, -1
899, 442, -1
687, 579, -1
925, 1118, -1
1150, 1081, -1
1030, 954, -1
1149, 1138, -1
803, 280, -1
509, 1297, -1
645, 983, -1
1374, 424, -1
1036, 200, -1
387, 1420, -1
740, 377, -1
752, 1185, -1
1238, 1181, -1
450, 93, -1
969, 123, -1
577, 909, -1
152, 163, -1
397, 187, -1
982, 966, -1
254, 290, -1
329, 629, -1
783, 517, -1
