12643, 6175, 5513, 3
14663, 4031, 7355, 3
6975, 17655, 6659, 3
8867, 4244, 6013, 3
3285, 10862, 7163, 3
13991, 9882, 6782, 3
7088, 4398, 10684, 3
31, 6317, 4085, 3
5811, 10035, 4972, 3
16298, 19127, 3077, 3
16151, 1462, 15945, 3
9363, 17773, 10573, 3
1647, 18304, 5787, 3
14092, 3762, 6601, 3
19033, 17391, 16155, 3
19730, 1812, 2351, 3
3791, 13818, 18027, 3
19156, 4896, 358, 3
17478, 16684, 12348, 3
3452, 5680, 6317, 3
7516, 13490, 7890, 3
6540, 17069, 19809, 3
11645, 4452, 4870, 3
5582, 9226, 2033, 3
14207, 4103, 5741, 3
9417, 1613, 13781, 3
13325, 8988, 12904, 3
9528, 15537, 17934, 3
11670, 19979, 8851, 3
4750, 2284, 6209, 3
16781, 17620, 12526, 3
12139, 1278, 19550, 3
3139, 1814, 18521, 3
19792, 13748, 5262, 3
18295, 19147, 11573, 3
4051, 9823, 13289, 3
13456, 16001, 14573, 3
8146, 5885, 18005, 3
16978, 19298, 2485, 3
16682, 4793, 6284, 3
8631, 13409, 8745, 3
2714, 17789, 18428, 3
13796, 14284, 1613, 3
11235, 5521, 16055, 3
12098, 14924, 10925, 3
12041, 673, 13581, 3
7058, 3859, 14523, 3
19538, 11066, 5619, 3
19887, 8344, 8937, 3
2061, 3220, 7571, 3
1730, 3504, 4506, 3
16329, 6211, 3307, 3
6340, 6453, 14918, 3
296, 18878, 8919, 3
16778, 4860, 9460, 3
10943, 10214, 10164, 3
4685, 12588, 16942, 3
576, 17844, 9578, 3
9408, 17126, 5458, 3
2259, 3849, 19653, 3
5072, 19351, 14756, 3
19628, 4921, 15835, 3
6029, 14978, 18618, 3
4465, 10127, 7809, 3
5405, 2020, 12682, 3
4825, 2502, 2143, 3
7994, 17291, 10409, 3
708, 12249, 15795, 3
18840, 3882, 15958, 3
5286, 18827, 4450, 3
10816, 8173, 19462, 3
4634, 8400, 468, 3
16648, 4927, 5609, 3
6400, 16318, 5858, 3
8381, 19051, 4176, 3
2350, 6330, 10633, 3
4260, 13024, 11000, 3
19727, 16920, 10953, 3
17148, 14231, 2879, 3
2398, 9752, 12620, 3
16620, 5242, 15776, 3
17454, 15969, 15938, 3
14293, 4170, 1932, 3
17260, 3494, 11504, 3
14676, 1695, 19988, 3
15907, 15178, 9988, 3
14323, 3, 15102, 3
13181, 11286, 8622, 3
17457, 4336, 13890, 3
4569, 12279, 3838, 3
16557, 4202, 2606, 3
8053, 15192, 11318, 3
15441, 14463, 3775, 3
17968, 4977, 8140, 3
1206, 10725, 15063, 3
18984, 3811, 5301, 3
13048, 15975, 13652, 3
15657, 17857, 5156, 3
13690, 10446, 16597, 3
