1281, 383, 19888, 3
14298, 12093, 19454, 3
12993, 1808, 4670, 3
16971, 11298, 764, 3
18195, 16448, 12963, 3
9501, 12095, 3889, 3
6303, 5195, 4737, 3
1059, 844, 16957, 3
16381, 12284, 14517, 3
2550, 436, 7101, 3
6848, 11856, 12730, 3
17993, 534, 19477, 3
11399, 16932, 8833, 3
5352, 19936, 1008, 3
14229, 3615, 5762, 3
6197, 913, 4576, 3
2200, 4278, 4851, 3
8435, 10820, 14202, 3
7745, 800, 624, 3
2490, 14844, 14418, 3
14623, 14793, 16745, 3
13310, 8882, 10370, 3
7068, 14608, 17340, 3
15263, 9891, 6218, 3
1064, 15979, 11092, 3
5603, 2790, 12365, 3
13046, 18309, 3102, 3
19309, 6238, 10737, 3
11083, 3401, 17156, 3
7909, 13690, 3236, 3
12092, 13036, 10635, 3
990, 5988, 18463, 3
3438, 900, 2635, 3
18904, 9433, 18520, 3
9486, 7983, 16549, 3
12210, 2722, 4864, 3
8111, 19443, 13644, 3
13830, 14088, 17520, 3
11338, 1901, 6848, 3
15313, 16454, 9981, 3
13187, 8155, 16253, 3
418, 18997, 5622, 3
1292, 10946, 4626, 3
14993, 17669, 319, 3
17989, 14404, 12782, 3
7309, 7060, 2697, 3
780, 11305, 3728, 3
2787, 17347, 15656, 3
8975, 140, 12974, 3
17584, 15745, 7412, 3
19199, 18222, 16026, 3
4145, 1985, 8881, 3
17837, 12921, 13636, 3
5429, 2737, 18129, 3
10128, 10228, 4997, 3
2912, 11204, 15878, 3
1713, 4884, 499, 3
16664, 4099, 4056, 3
3530, 13477, 2320, 3
14996, 3667, 4124, 3
12682, 11560, 986, 3
18447, 14252, 13197, 3
5324, 1747, 13171, 3
445, 6154, 19403, 3
19365, 6024, 8250, 3
9104, 13622, 12336, 3
3616, 19892, 5924, 3
10341, 4816, 308, 3
9415, 16213, 13577, 3
11486, 13224, 1727, 3
14530, 16364, 5722, 3
578, 3625, 19734, 3
4387, 8614, 19009, 3
9919, 3516, 9504, 3
7760, 14282, 11535, 3
11198, 11341, 1570, 3
15040, 10063, 1154, 3
9695, 5665, 13253, 3
5513, 7540, 15529, 3
6304, 10914, 7725, 3
12939, 13837, 19711, 3
19313, 12884, 14523, 3
18144, 3742, 3353, 3
1873, 8366, 13887, 3
14816, 9619, 8709, 3
11635, 9305, 10237, 3
6634, 19215, 8062, 3
982, 8341, 17513, 3
16531, 14062, 6449, 3
7531, 12789, 11440, 3
696, 15476, 13496, 3
649, 17249, 17455, 3
6356, 17230, 10384, 3
18889, 2666, 13587, 3
11429, 15718, 17827, 3
8371, 16926, 12958, 3
1373, 10172, 17669, 3
16688, 549, 349, 3
11038, 17535, 2370, 3
11169, 2629, 19493, 3
6122, 14339, 14838, 3
4736, 15842, 11043, 3
8722, 8076, 8260, 3
17343, 8130, 6962, 3
19643, 4234, 18577, 3
17540, 160, 3634, 3
12008, 744, 15876, 3
13516, 17950, 12542, 3
6656, 7244, 13890, 3
711, 10247, 14009, 3
4060, 13450, 12311, 3
10311, 2415, 9432, 3
7314, 6153, 2562, 3
12109, 16940, 3202, 3
