2159, 18946, 19117, 3
19916, 8949, 5914, 3
7590, 2215, 4890, 3
10823, 826, 7525, 3
5307, 18593, 10094, 3
15313, 11642, 12920, 3
13866, 9245, 8168, 3
12810, 19130, 8362, 3
11484, 14232, 19004, 3
4347, 8381, 13135, 3
18289, 3132, 3579, 3
1603, 18789, 9232, 3
2923, 11700, 760, 3
14129, 1945, 8436, 3
9394, 19618, 19318, 3
11707, 4208, 15527, 3
16843, 16610, 15506, 3
3654, 12196, 13795, 3
7484, 19822, 15091, 3
3415, 6483, 11444, 3
78, 8341, 11235, 3
13353, 14813, 7411, 3
6385, 13141, 11769, 3
7593, 19198, 19309, 3
14046, 6041, 9287, 3
11771, 5806, 7338, 3
9741, 3975, 15666, 3
16586, 14474, 16507, 3
606, 13530, 5420, 3
12163, 12512, 6220, 3
6078, 8271, 6366, 3
19490, 11021, 9085, 3
10211, 14112, 8670, 3
6286, 12315, 770, 3
12318, 19182, 7915, 3
9155, 1277, 16292, 3
6998, 6648, 83, 3
9548, 18498, 1661, 3
9407, 18335, 6854, 3
2061, 6655, 13726, 3
14984, 484, 5698, 3
10508, 7081, 18929, 3
11416, 10412, 17115, 3
2605, 5191, 4793, 3
15621, 6591, 16805, 3
18769, 7313, 10853, 3
17910, 4222, 5991, 3
19474, 17328, 11677, 3
388, 6250, 9370, 3
7818, 8264, 14379, 3
19675, 4608, 13350, 3
4114, 15012, 16188, 3
13596, 9710, 9793, 3
19878, 17850, 8039, 3
8810, 3367, 16487, 3
11306, 12801, 8104, 3
15082, 13017, 6442, 3
7486, 14878, 16102, 3
1046, 16913, 11730, 3
7745, 3778, 18505, 3
636, 1842, 19875, 3
2060, 409, 5361, 3
4670, 8888, 2746, 3
1996, 8122, 759, 3
10305, 2544, 13714, 3
13540, 18050, 12624, 3
7780, 7996, 15214, 3
19779, 5011, 18471, 3
17452, 19510, 8119, 3
11550, 15737, 400, 3
8352, 10494, 6843, 3
15207, 2041, 1475, 3
14929, 5080, 14830, 3
13027, 13257, 19081, 3
9207, 18955, 3242, 3
9512, 2856, 18155, 3
9937, 13122, 6267, 3
11587, 1215, 6210, 3
8414, 19158, 3150, 3
4026, 7375, 16287, 3
2042, 13350, 13992, 3
5458, 11828, 14546, 3
6589, 1551, 17321, 3
19667, 12072, 16072, 3
19958, 17239, 11637, 3
398, 17183, 7797, 3
19803, 13340, 12249, 3
17095, 3176, 13757, 3
18757, 14136, 5372, 3
9225, 15672, 7254, 3
9593, 11270, 12550, 3
19980, 18963, 1200, 3
14107, 15718, 9504, 3
8320, 7571, 3731, 3
15811, 7462, 9670, 3
