1113, 19035, 19689, 3
7406, 7796, 4938, 3
19976, 13698, 1436, 3
14347, 5026, 3612, 3
14264, 11081, 1532, 3
8054, 2228, 276, 3
18054, 3702, 1154, 3
942, 6976, 16284, 3
5057, 15899, 7692, 3
9986, 5073, 964, 3
3617, 8928, 353, 3
5872, 3985, 15095, 3
8675, 9559, 10021, 3
10326, 15940, 7305, 3
342, 17143, 1099, 3
9837, 11543, 2040, 3
12403, 9611, 1350, 3
3572, 14871, 19643, 3
7811, 13881, 15788, 3
9758, 7736, 290, 3
12879, 10372, 2336, 3
13903, 18048, 2319, 3
2481, 7497, 8477, 3
2969, 17655, 15555, 3
15970, 8743, 2520, 3
2052, 8704, 15962, 3
1830, 3651, 17581, 3
5181, 15530, 19794, 3
19177, 306, 16841, 3
8337, 7961, 18978, 3
19380, 3342, 6094, 3
16788, 16835, 14617, 3
14356, 6447, 13694, 3
12185, 5494, 15582, 3
14547, 19725, 1526, 3
17174, 4901, 1516, 3
13165, 11493, 15179, 3
5650, 19110, 18447, 3
2493, 18661, 17760, 3
12394, 14236, 7256, 3
536, 16295, 10455, 3
19433, 19603, 16841, 3
18905, 13058, 17433, 3
5477, 3306, 5300, 3
5522, 13396, 3667, 3
18243, 4901, 9781, 3
7091, 7890, 7337, 3
3116, 214, 2595, 3
18071, 1369, 7717, 3
3769, 6214, 8480, 3
3530, 4912, 10444, 3
5753, 6882, 14134, 3
4211, 13828, 11015, 3
6614, 5513, 3045, 3
19677, 6180, 16933, 3
5231, 16703, 3150, 3
1049, 12186, 4716, 3
5734, 14983, 7714, 3
10362, 15569, 16252, 3
12141, 8137, 8398, 3
11842, 13494, 14173, 3
14916, 11022, 11899, 3
6161, 6715, 8085, 3
18629, 19179, 8315, 3
8165, 4514, 11955, 3
3996, 9745, 7141, 3
7348, 10475, 19874, 3
359, 16721, 9183, 3
5560, 6011, 9067, 3
722, 4601, 12823, 3
7254, 7314, 6651, 3
678, 19334, 1500, 3
1295, 18105, 9511, 3
3622, 2462, 2706, 3
5080, 6772, 19942, 3
15145, 10022, 17364, 3
1871, 19840, 5455, 3
15655, 2243, 6537, 3
14182, 7685, 203, 3
8294, 10065, 10732, 3
7991, 12701, 3823, 3
7379, 392, 17459, 3
13399, 13163, 19367, 3
9281, 14310, 3123, 3
14087, 3210, 7583, 3
7941, 9290, 12292, 3
10330, 16199, 11233, 3
6995, 9408, 7797, 3
10161, 6667, 11938, 3
9466, 12003, 17173, 3
9525, 476, 9134, 3
16864, 1849, 8419, 3
1011, 12838, 16290, 3
6157, 10857, 13789, 3
15391, 6817, 13536, 3
4333, 15343, 8485, 3
8377, 1693, 10303, 3
6699, 6432, 3736, 3
17535, 17941, 3701, 3
18950, 14572, 16526, 3

