7298, 5434, 19557, 3
1936, 15467, 6652, 3
4342, 14445, 8733, 3
9212, 10183, 5145, 3
3460, 13158, 18087, 3
12033, 17172, 2933, 3
3140, 9625, 19908, 3
18125, 18273, 9718, 3
7087, 15690, 5345, 3
17487, 3409, 11351, 3
18204, 13511, 5683, 3
10974, 8386, 1538, 3
13398, 16512, 7442, 3
18421, 11138, 6876, 3
12039, 7062, 8046, 3
11324, 19487, 12693, 3
14277, 3287, 12745, 3
17635, 2608, 17660, 3
19368, 11103, 17753, 3
18010, 1620, 8633, 3
775, 4108, 5466, 3
1033, 13702, 12773, 3
4156, 109, 12181, 3
19477, 6793, 16774, 3
17609, 13232, 3926, 3
1242, 15275, 14361, 3
7924, 9043, 10757, 3
3459, 15751, 3864, 3
6154, 13198, 11900, 3
12573, 14482, 18908, 3
12134, 19094, 18432, 3
4549, 4394, 5991, 3
7984, 11100, 7767, 3
18855, 8395, 5320, 3
4061, 13287, 18922, 3
18180, 19583, 4971, 3
2529, 3627, 8050, 3
8797, 13077, 10037, 3
3442, 2820, 5259, 3
17163, 1420, 12965, 3
3189, 4851, 7471, 3
15108, 14996, 18004, 3
15020, 3806, 1389, 3
11015, 10048, 3511, 3
16695, 13494, 14911, 3
4491, 7944, 14199, 3
16932, 18947, 8980, 3
18886, 2239, 484, 3
17704, 15648, 14453, 3
11110, 8006, 2687, 3
12090, 787, 19769, 3
5170, 17010, 4865, 3
5041, 10076, 12064, 3
4083, 14680, 8113, 3
17296, 12699, 5758, 3
14242, 13979, 12138, 3
7711, 10220, 19162, 3
1954, 18833, 15922, 3
4171, 6462, 4984, 3
9736, 14868, 3985, 3
19340, 4955, 16924, 3
3273, 11286, 11636, 3
11548, 8630, 8972, 3
9561, 4340, 946, 3
11094, 1948, 8618, 3
11202, 11122, 4699, 3
4060, 10294, 9256, 3
3298, 2673, 433, 3
1181, 14085, 10120, 3
17696, 9446, 16186, 3
12382, 14029, 10416, 3
13744, 10881, 8863, 3
9635, 1708, 6722, 3
4615, 16699, 14200, 3
7869, 12412, 4305, 3
13993, 6765, 1144, 3
17066, 88, 2895, 3
4606, 2848, 6983, 3
9418, 7542, 5201, 3
15168, 1055, 16348, 3
11274, 1490, 9354, 3
673, 3851, 4731, 3
7855, 6615, 19742, 3
1854, 11350, 3789, 3
6976, 18234, 853, 3
13580, 19248, 13258, 3
19087, 16192, 14592, 3
11389, 5703, 12938, 3
14651, 17146, 5863, 3
2016, 3600, 6626, 3
12145, 11864, 202, 3
316, 15207, 7031, 3
13223, 3119, 7822, 3
6348, 4547, 11237, 3
5509, 1351, 4520, 3
14632, 2773, 10866, 3
2508, 5233, 7259, 3
19816, 10952, 7870, 3
19668, 1785, 12249, 3
12714, 586, 3224, 3
1348, 4721, 9168, 3
8989, 1119, 1940, 3
9237, 13249, 7782, 3
1977, 3160, 5226, 3
6960, 9580, 7712, 3
7285, 266, 5271, 3
7945, 5294, 16308, 3
10504, 16050, 7440, 3
13367, 10655, 11488, 3
12001, 13884, 18004, 3
12714, 3679, 8316, 3
6675, 18033, 1049, 3
11609, 11644, 5217, 3
11120, 344, 3385, 3
19521, 18858, 6434, 3
15403, 4021, 7763, 3
17634, 15956, 15288, 3
11718, 18536, 17171, 3
3825, 19872, 5335, 3
16280, 10871, 6216, 3
11790, 16666, 6780, 3
10257, 10816, 3532, 3
