15584, 5604, 15117, 3
17238, 6034, 11469, 3
4025, 13626, 16719, 3
12153, 15036, 2737, 3
1612, 12644, 15748, 3
13365, 9553, 3457, 3
1325, 12941, 13251, 3
5616, 14302, 18300, 3
19175, 10910, 4692, 3
2884, 11156, 17284, 3
1341, 4983, 8831, 3
15762, 2372, 18786, 3
214, 1558, 18898, 3
15859, 10923, 13885, 3
1886, 7875, 17565, 3
10510, 11608, 19482, 3
19138, 14109, 6000, 3
8825, 17213, 4492, 3
6612, 4723, 12115, 3
1388, 849, 14256, 3
5172, 3832, 12923, 3
9655, 13756, 9351, 3
10190, 11830, 1567, 3
18039, 8994, 11802, 3
12083, 9936, 5689, 3
10089, 7012, 8989, 3
15503, 15643, 16829, 3
12695, 17118, 1364, 3
9946, 19754, 14, 3
9552, 16617, 5713, 3
19317, 9613, 13737, 3
14736, 14061, 15345, 3
16440, 19701, 10718, 3
17610, 1003, 4773, 3
19164, 10419, 6512, 3
15474, 6356, 7049, 3
9832, 8568, 186, 3
16474, 18388, 19675, 3
4790, 17057, 12119, 3
11909, 17068, 2255, 3
5055, 3466, 381, 3
19501, 5653, 7144, 3
8586, 18499, 4875, 3
6994, 11459, 11458, 3
6911, 18781, 13904, 3
5620, 14531, 8099, 3
16118, 5139, 3242, 3
4723, 4185, 17810, 3
10976, 15198, 2036, 3
12510, 18829, 11920, 3
267, 19128, 9389, 3
968, 15563, 11656, 3
8186, 7686, 251, 3
18220, 12851, 12310, 3
19627, 1694, 14570, 3
17484, 10576, 10531, 3
8252, 4792, 1050, 3
17598, 11236, 7171, 3
4933, 18159, 18202, 3
11136, 8524, 15827, 3
12726, 17701, 2096, 3
10601, 12265, 8866, 3
5343, 7610, 3097, 3
4294, 18495, 18108, 3
8362, 8798, 6651, 3
8758, 6272, 2439, 3
18861, 6813, 3105, 3
7593, 4396, 18150, 3
5568, 4853, 1972, 3
896, 1292, 17556, 3
7733, 17816, 17612, 3
9846, 6079, 13642, 3
16084, 5329, 16914, 3
