1905, 4702, 19931, 3
5227, 19006, 13218, 3
2207, 19004, 12123, 3
19218, 12796, 13909, 3
17516, 1638, 13067, 3
435, 17112, 18235, 3
3525, 17546, 8962, 3
165, 15026, 32, 3
6810, 5699, 580, 3
17814, 6801, 19786, 3
9549, 8176, 9213, 3
13525, 2383, 5453, 3
12471, 11431, 9935, 3
15368, 13237, 13468, 3
17262, 7682, 16652, 3
9476, 3042, 11705, 3
13215, 11477, 11093, 3
17970, 1418, 6135, 3
14440, 7919, 10493, 3
8938, 5520, 19335, 3
11962, 1324, 18236, 3
4308, 2935, 18599, 3
4794, 2578, 7287, 3
7662, 7451, 8399, 3
12833, 1383, 7235, 3
14824, 12900, 19945, 3
1845, 1655, 7596, 3
8612, 5613, 4646, 3
10332, 2708, 9930, 3
16435, 1639, 12, 3
2653, 69, 8352, 3
7672, 4954, 16637, 3
5014, 5397, 8933, 3
18474, 14351, 6802, 3
8610, 11371, 13772, 3
13938, 1269, 6178, 3
16193, 2518, 8872, 3
2111, 7160, 17653, 3
6766, 11184, 5485, 3
1487, 14719, 6506, 3
8869, 19223, 10799, 3
8372, 11780, 373, 3
10540, 16708, 10779, 3
11813, 63, 4428, 3
15846, 19617, 14187, 3
257, 6654, 4722, 3
5384, 17780, 3631, 3
12565, 1010, 15084, 3
16291, 9357, 14518, 3
10326, 11781, 13153, 3
2323, 17325, 1706, 3
3580, 9504, 1349, 3
4170, 9979, 11627, 3
16445, 5407, 2626, 3
16558, 6341, 4711, 3
15178, 13785, 18338, 3
11287, 1340, 5478, 3
5938, 7894, 7438, 3
17769, 16026, 958, 3
3548, 8499, 13366, 3
8074, 12162, 879, 3
3040, 13072, 788, 3
1463, 11576, 16127, 3
17168, 5535, 17565, 3
12594, 11888, 5468, 3
4328, 7960, 8968, 3
15679, 15329, 11028, 3
12900, 19098, 1890, 3
16724, 17529, 8739, 3
16142, 15697, 3772, 3
17846, 17648, 7694, 3
11092, 17252, 7580, 3
1829, 13754, 15944, 3
19793, 18294, 3403, 3
6176, 9181, 16243, 3
15597, 13278, 10611, 3
5324, 9149, 16176, 3
18255, 13861, 15577, 3
9021, 1114, 2379, 3
12088, 18230, 7361, 3
6213, 7528, 19703, 3
1276, 15203, 19411, 3
913, 12881, 4386, 3
19262, 7487, 1897, 3
9715, 17108, 7085, 3
14797, 11830, 14418, 3
13812, 14481, 16012, 3
16486, 16715, 8841, 3
19376, 7396, 14419, 3
18157, 2616, 13524, 3
15809, 3605, 19450, 3
3241, 13626, 6075, 3
5863, 9421, 2819, 3
1737, 6508, 2567, 3
16455, 896, 16205, 3
19494, 2771, 3802, 3
16753, 14942, 707, 3
2021, 15488, 19254, 3
13872, 10261, 17906, 3
9387, 2237, 17482, 3

