14060, 3064, 12436, 3
4717, 12285, 14107, 3
17349, 17915, 7139, 3
13422, 12507, 6205, 3
15331, 11459, 12925, 3
10160, 17647, 11529, 3
5901, 5648, 16457, 3
12362, 14321, 12996, 3
9833, 3076, 5007, 3
459, 2629, 10359, 3
5361, 12345, 6867, 3
3416, 3032, 679, 3
366, 13720, 10635, 3
8936, 1957, 5517, 3
18143, 5572, 15204, 3
15653, 7493, 13606, 3
15654, 2780, 3249, 3
5642, 3604, 16626, 3
3455, 1722, 19526, 3
705, 9079, 3033, 3
18209, 8876, 14683, 3
7903, 7339, 4266, 3
10804, 9402, 14448, 3
2057, 16872, 7445, 3
5201, 18773, 1250, 3
405, 6145, 17371, 3
7572, 5625, 3628, 3
14518, 7581, 19593, 3
8373, 18637, 11411, 3
1226, 9036, 442, 3
19449, 19289, 5795, 3
16606, 2084, 158, 3
5515, 16641, 17017, 3
11187, 6956, 10686, 3
3098, 15393, 5388, 3
13914, 18731, 12459, 3
7922, 13586, 8545, 3
9796, 8843, 1362, 3
18284, 8156, 18511, 3
7985, 1247, 13819, 3
14166, 9137, 1852, 3
5013, 2491, 290, 3
9980, 1227, 5271, 3
784, 1122, 398, 3
9223, 1785, 1206, 3
2974, 3203, 11996, 3
584, 16024, 9332, 3
2867, 17930, 3584, 3
6572, 1738, 8226, 3
9343, 2330, 6999, 3
16367, 4615, 410, 3
9839, 12455, 7335, 3
10467, 10975, 12932, 3
2391, 16305, 19276, 3
4288, 810, 13208, 3
9392, 12017, 9162, 3
2724, 6649, 16156, 3
18546, 9427, 12006, 3
2476, 892, 2072, 3
17217, 67, 1347, 3
19620, 10473, 18966, 3
10661, 2397, 9418, 3
1100, 6464, 17470, 3
9529, 12754, 126, 3
14454, 2987, 10657, 3
10937, 5247, 12180, 3
10721, 8136, 7513, 3
19913, 13220, 9722, 3
16466, 12098, 17591, 3
13352, 7792, 9056, 3
4198, 7966, 13423, 3
9367, 4128, 17626, 3
13655, 7429, 1371, 3
12205, 6661, 5296, 3
5888, 4254, 9695, 3
19821, 6264, 19015, 3
14493, 17925, 13345, 3
4548, 15138, 2482, 3
12730, 19942, 17582, 3
2656, 18509, 4000, 3
6059, 5582, 16738, 3
17814, 8430, 55, 3
16152, 19453, 19574, 3
2390, 3055, 17337, 3
18295, 16213, 15937, 3
17295, 12819, 9412, 3
19017, 11348, 13732, 3
17128, 15915, 10520, 3
16843, 18439, 4230, 3
15797, 15335, 14122, 3
5019, 12640, 15619, 3
490, 13902, 8332, 3
11528, 13033, 13186, 3
6684, 813, 10726, 3
2345, 961, 10682, 3
19570, 14570, 11077, 3
13619, 11788, 16238, 3
19793, 10423, 7942, 3
11850, 16265, 3186, 3
18965, 2151, 1640, 3

