4208, 17346, 19919, 3
18089, 15860, 15831, 3
10679, 16660, 797, 3
12149, 14836, 10302, 3
6216, 3751, 10222, 3
9241, 13951, 3714, 3
1185, 6140, 13676, 3
9465, 19878, 7027, 3
16740, 18353, 8673, 3
6385, 13517, 17086, 3
788, 18966, 1877, 3
468, 5550, 7338, 3
6043, 10950, 9683, 3
10713, 19599, 6602, 3
8578, 8824, 18220, 3
880, 8334, 16873, 3
5918, 3717, 10258, 3
15557, 12586, 2312, 3
17767, 1265, 15420, 3
5555, 16763, 19028, 3
19478, 9210, 11461, 3
13587, 3700, 18631, 3
6342, 4249, 3379, 3
18591, 6476, 14728, 3
18360, 9205, 16641, 3
18129, 9531, 5630, 3
19381, 7152, 19582, 3
4759, 15912, 15294, 3
2244, 10689, 18537, 3
12357, 18148, 14533, 3
8270, 10809, 7658, 3
17645, 12988, 16431, 3
1824, 10965, 13109, 3
4487, 9500, 16915, 3
387, 15706, 13932, 3
1000, 15477, 12786, 3
10441, 15403, 13806, 3
17252, 4857, 5427, 3
4381, 11773, 10146, 3
17153, 4310, 641, 3
8823, 19872, 16367, 3
15298, 19836, 9794, 3
9405, 4929, 10946, 3
6402, 2680, 14445, 3
764, 13478, 9767, 3
8802, 16980, 15562, 3
6490, 17520, 9144, 3
3173, 5400, 9763, 3
8111, 13722, 11505, 3
448, 9048, 13863, 3
12569, 3868, 7053, 3
19067, 2230, 2985, 3
4654, 16833, 12715, 3
5925, 13880, 3810, 3
8555, 6893, 13020, 3
9991, 4982, 16266, 3
9353, 10994, 4356, 3
17060, 13818, 7298, 3
14035, 2327, 10346, 3
2409, 8543, 1728, 3
2634, 17887, 13184, 3
8378, 12283, 13309, 3
6058, 16639, 8942, 3
15295, 5288, 3128, 3
4795, 18542, 17646, 3
6869, 16154, 9165, 3
13502, 3041, 19308, 3
5478, 9896, 15831, 3
9608, 15650, 14819, 3
15920, 8459, 17545, 3
4251, 15159, 5344, 3
18288, 11266, 15616, 3
1658, 10792, 19588, 3
15621, 7596, 19679, 3
3677, 14379, 6441, 3
8365, 11798, 2832, 3
18083, 11740, 5749, 3
11453, 17851, 19161, 3
14092, 17488, 2758, 3
3034, 18294, 15195, 3
7540, 9309, 14765, 3
2759, 5268, 2319, 3
17879, 13327, 187, 3
7915, 13455, 1800, 3
11109, 365, 18173, 3
18705, 9280, 16429, 3
9129, 1909, 4366, 3
17176, 15101, 14578, 3
7252, 13217, 16820, 3
15284, 4918, 8812, 3
19484, 16239, 14692, 3
16924, 16551, 19455, 3
13488, 11588, 5606, 3
6786, 12591, 16143, 3
19603, 18857, 1028, 3
1585, 10818, 19545, 3
8663, 18007, 16252, 3
7410, 17957, 18965, 3
10301, 16373, 1251, 3
4306, 2346, 291, 3
15931, 11896, 4084, 3
15347, 12679, 15834, 3
17650, 14786, 13421, 3
7255, 6724, 5658, 3
3417, 18789, 16085, 3
38, 11864, 5681, 3
19739, 10009, 5203, 3
1786, 7430, 14202, 3
3305, 10360, 19697, 3
15483, 16090, 18323, 3
15190, 690, 6490, 3
5475, 13970, 14246, 3
12097, 3768, 13446, 3
13037, 514, 6343, 3
7527, 15764, 19255, 3
14687, 6465, 15957, 3
733, 15740, 18563, 3
12958, 6156, 6669, 3
14203, 2296, 4145, 3
2908, 14456, 8710, 3
9276, 16672, 7549, 3
8549, 16998, 17405, 3
14709, 4607, 1341, 3
14768, 2814, 3380, 3
8246, 2194, 12286, 3
14426, 17548, 16932, 3
17517, 6544, 14710, 3
14209, 6582, 9099, 3
1287, 7784, 6800, 3
18471, 15254, 18970, 3
8157, 18382, 18864, 3
17533, 10373, 12944, 3
8991, 15265, 15925, 3
16188, 10820, 5552, 3
10801, 213, 18407, 3
19419, 1048, 15473, 3
19608, 13513, 19221, 3
10684, 4807, 2249, 3
19798, 16619, 18178, 3
11690, 16281, 10309, 3
11230, 6779, 3293, 3
1702, 9090, 14040, 3
6294, 12954, 3457, 3
12564, 5191, 3153, 3
11049, 11331, 17947, 3
8722, 13969, 2396, 3
5845, 740, 15339, 3
7953, 1662, 19110, 3
6951, 4448, 7917, 3
15085, 17746, 5122, 3
2505, 17343, 19978, 3
4592, 17549, 10744, 3
2579, 17175, 6849, 3
346, 11424, 7563, 3
349, 19976, 16332, 3
12102, 10330, 16135, 3
2222, 9394, 19042, 3
4056, 8545, 4408, 3
4468, 1553, 12005, 3
4585, 15918, 2314, 3
11932, 9837, 943, 3
16994, 9550, 13240, 3
11264, 4425, 16860, 3
4907, 5859, 7007, 3
2578, 11733, 17318, 3
8680, 17720, 15272, 3
3466, 393, 17969, 3
9128, 5171, 153, 3
8620, 19227, 3251, 3
