16236, 11267, 7010, 3
9384, 6464, 15704, 3
13885, 19531, 11324, 3
7835, 1608, 6638, 3
4274, 19284, 10982, 3
2573, 15837, 9602, 3
3014, 2197, 8838, 3
19647, 17412, 4090, 3
19601, 14751, 4786, 3
18603, 211, 269, 3
13734, 6120, 17526, 3
12787, 13936, 18988, 3
467, 4271, 14391, 3
17770, 18711, 2741, 3
5124, 11832, 17102, 3
7703, 1550, 5092, 3
12894, 16582, 2200, 3
3939, 6672, 9949, 3
19406, 16326, 15716, 3
19547, 12994, 14384, 3
5372, 6354, 1104, 3
15073, 8910, 10666, 3
15800, 15384, 15639, 3
18040, 15958, 12951, 3
5712, 4083, 9532, 3
12512, 12411, 15485, 3
750, 13890, 94, 3
3692, 19622, 19996, 3
5838, 13385, 14812, 3
1684, 11814, 7757, 3
13966, 15192, 19705, 3
6246, 3997, 11094, 3
4804, 15862, 9728, 3
11068, 16932, 13855, 3
17216, 7797, 18303, 3
6630, 11717, 1502, 3
13376, 5738, 8094, 3
1348, 4333, 13453, 3
10570, 6697, 19871, 3
7359, 5147, 10382, 3
16722, 1766, 6186, 3
6108, 2968, 13599, 3
13542, 4467, 9759, 3
3588, 4240, 16699, 3
6671, 9882, 1194, 3
14481, 11542, 8068, 3
4771, 5737, 7407, 3
17694, 15681, 14797, 3
1635, 15870, 2531, 3
12181, 19455, 1280, 3
9064, 15754, 11802, 3
15403, 5692, 4601, 3
17006, 14238, 1072, 3
9259, 13076, 7647, 3
6715, 13023, 6127, 3
16576, 9092, 554, 3
5935, 11195, 5703, 3
4556, 19936, 4488, 3
14093, 12721, 3040, 3
11972, 8722, 5399, 3
6160, 14596, 13739, 3
15511, 2514, 14312, 3
16948, 14529, 4923, 3
11528, 14724, 16979, 3
131, 13383, 19924, 3
14524, 11127, 2473, 3
9714, 2757, 11836, 3
10339, 10115, 8274, 3
3990, 17951, 7551, 3
18053, 7579, 2883, 3
2903, 16738, 6431, 3
1009, 2464, 15221, 3
3353, 5455, 9839, 3
180, 10238, 6764, 3
3850, 14535, 6628, 3
19447, 3606, 6939, 3
5352, 3505, 11810, 3
12869, 6753, 8900, 3
957, 14883, 5518, 3
18409, 9067, 1441, 3
17693, 6851, 12107, 3
17766, 5788, 2771, 3
5228, 621, 9951, 3
17924, 15709, 9013, 3
12045, 11531, 18784, 3
2958, 19788, 2734, 3
3554, 1291, 12051, 3
9940, 12848, 10934, 3
15386, 16326, 17429, 3
8936, 9503, 16918, 3
19011, 2609, 16120, 3
13771, 12313, 4930, 3
19107, 4775, 7006, 3
14201, 9855, 16562, 3
9346, 5924, 5101, 3
4538, 9176, 15862, 3
18607, 18272, 6638, 3
10739, 4114, 17543, 3
8907, 13452, 15530, 3
1146, 10752, 3635, 3
2706, 8513, 1523, 3
9355, 6220, 17561, 3
1415, 5388, 792, 3
10770, 7374, 11146, 3
923, 12523, 5542, 3
4330, 12056, 16799, 3
19823, 13464, 4, 3
8157, 2708, 5917, 3
7692, 16746, 7122, 3
14634, 4766, 12303, 3
3421, 12992, 5705, 3
9602, 16779, 7465, 3
8333, 11841, 6217, 3
3421, 2224, 10750, 3
6464, 14194, 12635, 3
9233, 1202, 18241, 3
15409, 15238, 167, 3
16897, 7904, 8644, 3
6185, 1161, 11303, 3
15559, 927, 5200, 3
14113, 19514, 12625, 3
8941, 15132, 13340, 3
7058, 18566, 18446, 3
16776, 1387, 10851, 3
9005, 8821, 2634, 3
15579, 6317, 16194, 3
14615, 5679, 16944, 3
8040, 14251, 716, 3
9522, 9256, 8820, 3
706, 11825, 6444, 3
