,0,1
0,8,8
1,5,6
2,5,3
3,18,18
4,4,4
5,17,17
6,1,1
7,19,19
8,24,24
9,3,25
10,17,16
11,25,25
12,2,13
13,16,2
14,25,2
15,5,5
16,7,7
17,13,6
18,21,21
19,24,9
20,24,9
21,7,7
22,4,4
23,25,25
24,12,12
25,13,13
26,16,2
27,18,3
28,25,5
29,7,2
30,11,11
31,10,10
32,6,6
33,16,25
34,18,18
35,1,1
36,1,1
37,0,1
38,2,3
39,13,13
40,5,5
41,17,17
42,5,24
43,1,1
44,21,21
45,17,5
46,18,2
47,4,6
48,3,3
49,17,17
50,16,16
51,11,11
52,23,23
53,2,2
54,1,1
55,25,16
56,19,24
57,1,1
58,21,21
59,5,5
60,15,15
61,20,24
62,17,17
63,2,10
64,4,7
65,11,11
66,24,7
67,4,4
68,2,2
69,3,2
70,5,5
71,1,1
72,7,7
73,22,22
74,12,12
75,1,1
76,7,7
77,7,7
78,19,19
79,7,7
80,18,18
81,21,18
82,3,3
83,25,25
84,23,12
85,23,23
86,2,2
87,16,7
88,6,6
89,6,4
90,16,16
91,6,6
92,18,18
93,25,25
94,15,15
95,1,1
96,7,7
97,1,1
98,15,15
99,6,6
100,8,8
101,21,21
102,25,25
103,23,0
104,4,4
105,8,8
106,21,21
107,3,3
108,1,7
109,9,9
110,12,12
111,13,4
112,21,21
113,12,12
114,25,25
115,14,14
116,4,9
117,2,2
118,19,19
119,17,17
120,5,5
121,20,20
122,5,5
123,7,7
124,5,5
125,6,6
126,2,2
127,0,0
128,5,5
129,9,9
130,19,19
131,7,7
132,4,4
133,20,20
134,19,19
135,6,6
136,5,7
137,24,24
138,6,6
139,12,12
140,21,5
141,23,23
142,4,7
143,15,15
144,19,19
145,16,16
146,8,8
147,19,19
148,8,23
149,25,25
150,10,10
151,3,3
152,2,2
153,16,2
154,10,10
155,1,9
156,4,1
157,3,3
158,5,25
159,7,7
160,21,21
161,18,18
162,0,8
163,19,19
164,13,17
165,15,15
166,25,1
167,2,2
168,21,0
169,8,21
170,1,1
171,4,4
172,16,16
173,14,14
174,21,21
175,17,17
176,24,24
177,18,5
178,21,18
179,7,7
180,21,12
181,1,1
182,14,14
183,17,17
184,0,0
185,12,12
186,7,17
187,4,4
188,21,16
189,4,4
190,16,17
191,25,25
192,2,2
193,25,25
194,16,16
195,0,0
196,25,25
197,1,2
198,6,6
199,6,6
