1628, 19777, 6937, 3
167, 15933, 14501, 3
19005, 11114, 4113, 3
2949, 1355, 5188, 3
16187, 6813, 10619, 3
13, 1362, 264, 3
4406, 19249, 18419, 3
10615, 14227, 11606, 3
16930, 14200, 5169, 3
5493, 19725, 16990, 3
18001, 11671, 18854, 3
2672, 11940, 16891, 3
6722, 19740, 14141, 3
4932, 1599, 16832, 3
18492, 12430, 899, 3
19993, 5249, 16238, 3
6278, 1850, 18805, 3
1706, 128, 19647, 3
8311, 1238, 4965, 3
9021, 14113, 4357, 3
15921, 19563, 6007, 3
11039, 3246, 7616, 3
2575, 1729, 15186, 3
14214, 9405, 19652, 3
10559, 18022, 15656, 3
5084, 39, 3197, 3
18367, 9862, 16732, 3
12507, 5162, 16355, 3
15014, 2277, 10934, 3
4378, 3873, 7327, 3
8885, 1627, 8870, 3
4080, 9542, 1557, 3
2703, 2128, 12247, 3
5494, 12182, 13088, 3
548, 18842, 5408, 3
14538, 9769, 18196, 3
16262, 734, 12000, 3
19149, 12617, 17288, 3
5567, 13324, 770, 3
4337, 12838, 17452, 3
10936, 17262, 11314, 3
18760, 14093, 5443, 3
17553, 8517, 9993, 3
2214, 19779, 2341, 3
1852, 18088, 16035, 3
15062, 11261, 19738, 3
8543, 7666, 11086, 3
13680, 4317, 18509, 3
14179, 12581, 8203, 3
18990, 12813, 12557, 3
10761, 143, 4391, 3
11117, 3642, 1781, 3
17777, 1304, 15853, 3
5721, 14950, 17263, 3
11279, 5078, 2363, 3
7627, 19308, 15239, 3
13694, 17220, 16540, 3
5005, 10933, 15608, 3
10115, 4391, 2572, 3
4405, 17705, 4084, 3
6774, 12194, 16150, 3
11054, 4450, 12751, 3
2217, 11677, 8110, 3
4536, 10993, 14082, 3
11273, 13754, 14097, 3
16483, 1549, 11425, 3
5648, 10870, 9164, 3
16591, 14010, 4168, 3
12614, 3931, 19914, 3
2386, 19470, 14909, 3
10002, 5512, 4221, 3
961, 19562, 18123, 3
312, 401, 11844, 3
16868, 1593, 16580, 3
9659, 2389, 18629, 3
15842, 16789, 5908, 3
1060, 7477, 13606, 3
10900, 9343, 3919, 3
1248, 9164, 13664, 3
5979, 14634, 7797, 3
1026, 622, 14051, 3
2426, 2517, 2812, 3
16277, 17288, 4691, 3
506, 13820, 7430, 3
9351, 12788, 14178, 3
10511, 2332, 1868, 3
4955, 14593, 14478, 3
15856, 12184, 15870, 3
1261, 9593, 18678, 3
10983, 7538, 18386, 3
2977, 1653, 10130, 3
10510, 4039, 14012, 3
16967, 12611, 958, 3
13921, 14418, 184, 3
5844, 19538, 18154, 3
7121, 3995, 1000, 3
19085, 5984, 5752, 3
7682, 2909, 19497, 3
2137, 16677, 1784, 3
7141, 1016, 13052, 3
15171, 19893, 10293, 3
5164, 8208, 596, 3
11721, 3489, 3938, 3
8180, 17814, 8120, 3
7137, 13276, 15772, 3
8872, 6916, 195, 3
13580, 4525, 17523, 3
16417, 8206, 10866, 3
10943, 19905, 4129, 3
12470, 7832, 1248, 3
13794, 3192, 17950, 3
3323, 7265, 6530, 3
8683, 16940, 4277, 3
18029, 7428, 15656, 3
3138, 16017, 3284, 3
3913, 18785, 7145, 3
4535, 18821, 4350, 3
7331, 5593, 11572, 3
9667, 13798, 6509, 3
19265, 2982, 15037, 3
254, 4747, 3519, 3
12732, 17309, 1276, 3
16270, 18962, 14867, 3
5806, 6597, 5541, 3
10082, 18807, 7003, 3
4768, 7611, 10606, 3
11238, 13738, 12645, 3
15330, 18322, 1705, 3
18404, 8660, 11610, 3
3403, 11169, 9214, 3
2293, 9821, 5244, 3
8578, 14909, 8186, 3
12510, 9202, 17367, 3
1593, 2283, 4812, 3
4654, 17023, 1292, 3
19301, 16343, 8000, 3
12761, 6723, 5471, 3
12578, 4312, 9965, 3
18985, 11668, 2900, 3
10560, 6356, 12267, 3
4941, 6961, 12237, 3
10645, 15609, 18417, 3
14357, 6799, 9537, 3
5959, 12525, 15546, 3
