16278, 1320, 1861, 3
11112, 17272, 10394, 3
707, 6522, 17804, 3
3061, 4481, 6509, 3
17697, 1305, 17414, 3
19685, 8212, 11695, 3
13815, 2742, 12380, 3
19021, 4328, 17362, 3
7914, 19043, 8266, 3
17539, 17701, 913, 3
13616, 15419, 13777, 3
8982, 3330, 4274, 3
15259, 5143, 14818, 3
14466, 17587, 19365, 3
14208, 12215, 4503, 3
17063, 9326, 16141, 3
7953, 12554, 10647, 3
17653, 2115, 11542, 3
7792, 6298, 2472, 3
6127, 8919, 7702, 3
6772, 7652, 3170, 3
10654, 10450, 12421, 3
11619, 17788, 3340, 3
6765, 14329, 12459, 3
7656, 14618, 9284, 3
15703, 18857, 13526, 3
4020, 2444, 648, 3
3833, 9388, 7772, 3
10222, 594, 9552, 3
5378, 169, 17910, 3
16328, 13283, 13564, 3
3509, 3818, 4353, 3
13700, 5249, 15562, 3
1591, 15180, 19424, 3
11985, 15099, 11516, 3
747, 11885, 17594, 3
10606, 13386, 3401, 3
2034, 14964, 2888, 3
6029, 18371, 8660, 3
9355, 18312, 15030, 3
7035, 8449, 14062, 3
2376, 14740, 19519, 3
18843, 632, 9702, 3
8818, 18539, 1749, 3
4410, 18683, 2010, 3
16684, 16294, 18624, 3
4077, 9406, 18471, 3
647, 17529, 8308, 3
16690, 4214, 9197, 3
4088, 1147, 4819, 3
12291, 2965, 9866, 3
2883, 6876, 18706, 3
12461, 18286, 18345, 3
6278, 14941, 13240, 3
5385, 18808, 14847, 3
9203, 12902, 5041, 3
15325, 6308, 17514, 3
3423, 1479, 5845, 3
18540, 11616, 12921, 3
14474, 17059, 11039, 3
1597, 4557, 6468, 3
6630, 11296, 17432, 3
8256, 10421, 6028, 3
19345, 7310, 3967, 3
2633, 5548, 12906, 3
14532, 12994, 6795, 3
507, 15443, 9746, 3
15975, 12538, 15227, 3
12140, 9925, 9289, 3
14083, 17788, 2389, 3
18099, 19878, 4789, 3
10799, 5002, 3083, 3
14009, 2770, 1729, 3
16881, 15242, 13566, 3
12174, 18318, 9435, 3
14954, 17750, 3660, 3
15393, 19259, 19000, 3
