14809, 3123, 15826, 3
2998, 15052, 2617, 3
10968, 10552, 5869, 3
2009, 3019, 4270, 3
6191, 13370, 13173, 3
9045, 11333, 10587, 3
3741, 6225, 10129, 3
12141, 12072, 15254, 3
7230, 16197, 6531, 3
13697, 1995, 11000, 3
3634, 11544, 13788, 3
2866, 8307, 14058, 3
3781, 13409, 6124, 3
9328, 19833, 10720, 3
10293, 564, 10700, 3
18513, 17401, 14418, 3
19095, 19351, 11993, 3
15608, 16043, 18560, 3
18875, 16663, 2031, 3
1117, 8561, 19125, 3
7142, 19702, 18436, 3
1965, 5208, 4238, 3
13340, 234, 14068, 3
18468, 6009, 6071, 3
5637, 18468, 4405, 3
19975, 2697, 3551, 3
18832, 9787, 16092, 3
6264, 1653, 11618, 3
17929, 4119, 5400, 3
16633, 16475, 14359, 3
189, 2654, 3561, 3
9498, 16658, 15873, 3
4642, 14853, 3507, 3
12297, 3736, 2244, 3
11348, 7674, 1361, 3
18393, 11041, 5932, 3
8008, 9, 16061, 3
4060, 2934, 18701, 3
13695, 14657, 12997, 3
15363, 14855, 15070, 3
17364, 14397, 8280, 3
15675, 7663, 13931, 3
636, 4202, 19738, 3
16208, 7759, 5484, 3
8389, 19932, 2141, 3
2673, 5102, 10415, 3
16449, 2817, 11600, 3
5560, 18239, 8686, 3
14, 14351, 2327, 3
7620, 18814, 6907, 3
19353, 13640, 298, 3
18767, 13703, 9464, 3
7845, 15110, 13503, 3
1090, 14355, 13193, 3
10198, 9370, 10410, 3
6383, 3774, 3599, 3
17628, 4627, 8850, 3
9558, 12495, 15955, 3
8276, 19807, 3102, 3
7941, 13957, 9349, 3
11698, 1259, 14606, 3
7996, 16699, 18147, 3
16959, 15163, 17767, 3
1413, 19414, 12303, 3
1639, 13456, 9259, 3
5105, 3746, 14217, 3
12577, 19578, 17782, 3
14989, 19851, 5559, 3
11973, 13988, 15090, 3
9105, 8945, 15422, 3
17610, 18926, 7402, 3
8941, 4992, 18858, 3
7031, 18426, 227, 3
7555, 16239, 13137, 3
14743, 9161, 7909, 3
9424, 748, 1233, 3
12107, 10192, 18310, 3
12851, 19761, 18221, 3
3764, 11674, 62, 3
1626, 14340, 14960, 3
10010, 4927, 14796, 3
6066, 19657, 16624, 3
9710, 19310, 2362, 3
11313, 14839, 17016, 3
14758, 8799, 7687, 3
9340, 1638, 9974, 3
13190, 16373, 15184, 3
11346, 3035, 15346, 3
7332, 17048, 4040, 3
6119, 15647, 13757, 3
4761, 11718, 2805, 3
2527, 18583, 4974, 3
18431, 19529, 15693, 3
11624, 1441, 11569, 3
9628, 12283, 13015, 3
14522, 9850, 16035, 3
2424, 8826, 8735, 3
18074, 17445, 15224, 3
15854, 17748, 479, 3
19285, 18692, 3790, 3
18687, 1498, 6012, 3
2940, 11396, 14848, 3
19874, 17395, 9366, 3
1527, 14, 9777, 3
13847, 11823, 7122, 3
13799, 14775, 5122, 3
10520, 3863, 12370, 3
8228, 488, 5348, 3
264, 1756, 11624, 3
8427, 19143, 10332, 3
8813, 358, 7722, 3
19031, 3755, 6893, 3
19935, 3742, 18832, 3
1981, 4169, 18175, 3
450, 14923, 17095, 3
12641, 11249, 4352, 3
1816, 6922, 6130, 3
16753, 3805, 10016, 3
7856, 8624, 16147, 3
4674, 17410, 14454, 3
9959, 6053, 6929, 3
17367, 7919, 7133, 3
18701, 12440, 11795, 3
11798, 9599, 6475, 3
14988, 11946, 16627, 3
1268, 66, 18500, 3
6815, 6434, 663, 3
19857, 4592, 17825, 3
6960, 15203, 16568, 3
2743, 6785, 3633, 3
16212, 4085, 9408, 3
465, 6559, 18688, 3
12942, 422, 18140, 3
1819, 13941, 2165, 3
11517, 11161, 4812, 3
9583, 16377, 1241, 3
6189, 9587, 12195, 3
17501, 17206, 10861, 3
2645, 2436, 19600, 3
18212, 5887, 8521, 3
11995, 10821, 2487, 3
15272, 9153, 4813, 3
17879, 15014, 15019, 3
6301, 14933, 2979, 3
14292, 7147, 2533, 3
9979, 17629, 3844, 3
9717, 13776, 19802, 3
2705, 12671, 1560, 3
992, 5415, 8668, 3
10540, 8290, 1055, 3
15902, 6233, 5313, 3
12529, 10485, 17083, 3
12410, 18545, 9146, 3
11047, 10786, 12605, 3
9622, 13338, 16412, 3
19180, 2302, 13977, 3
8289, 14323, 7656, 3
14472, 4719, 16633, 3
3185, 15227, 2057, 3
15058, 10980, 14777, 3
11140, 19015, 1101, 3
