3659, 5490, 16503, 3
19553, 7209, 16821, 3
2964, 7778, 12796, 3
7968, 16058, 13306, 3
18775, 11628, 8529, 3
9442, 11094, 1978, 3
2472, 272, 6699, 3
1415, 11317, 10774, 3
2261, 338, 8306, 3
2584, 1973, 14471, 3
5313, 10732, 7422, 3
12396, 17087, 13842, 3
4823, 2452, 13697, 3
11895, 17999, 2444, 3
18528, 15442, 10520, 3
132, 19008, 19370, 3
7721, 4527, 10543, 3
16428, 3852, 17882, 3
10810, 921, 14283, 3
13433, 1836, 1668, 3
1128, 11167, 6238, 3
3131, 7476, 16870, 3
7882, 10930, 11148, 3
3216, 253, 3850, 3
18177, 16797, 7958, 3
4911, 16093, 6985, 3
15304, 467, 1653, 3
11841, 17749, 13493, 3
1098, 9684, 15019, 3
5579, 8662, 2332, 3
15543, 4227, 13217, 3
16343, 12682, 1548, 3
16776, 1708, 11895, 3
1194, 4070, 18514, 3
10807, 15092, 15666, 3
1723, 2462, 5041, 3
12632, 10113, 5861, 3
10192, 13937, 5604, 3
19689, 7780, 8863, 3
3994, 16929, 9396, 3
16487, 720, 16712, 3
11160, 1228, 1743, 3
6508, 7663, 12541, 3
7113, 3584, 4358, 3
14860, 10464, 16343, 3
16045, 18522, 12116, 3
13513, 5488, 2442, 3
15823, 12752, 17631, 3
16170, 11700, 1839, 3
5793, 19171, 665, 3
10471, 15253, 568, 3
7167, 19600, 5164, 3
5424, 5742, 16692, 3
16589, 2014, 13591, 3
16120, 10411, 19774, 3
11616, 5744, 16828, 3
12412, 7007, 1817, 3
9001, 13332, 12755, 3
15400, 7401, 5057, 3
2297, 18528, 18782, 3
15845, 5896, 3355, 3
12525, 10586, 8423, 3
5851, 12911, 19964, 3
6341, 16123, 14919, 3
17501, 13254, 12621, 3
15073, 7515, 4344, 3
19078, 12904, 9965, 3
12554, 18988, 8475, 3
15863, 10819, 6097, 3
10138, 169, 3107, 3
16216, 11082, 12097, 3
14554, 16676, 2283, 3
11655, 9686, 4149, 3
9798, 15074, 585, 3
4395, 10820, 16840, 3
11397, 3177, 5549, 3
15711, 17766, 15879, 3
8676, 11744, 1691, 3
18325, 7950, 400, 3
7, 9848, 18972, 3
4782, 5352, 10725, 3
15029, 13967, 16078, 3
660, 15184, 3168, 3
19759, 19385, 2229, 3
2826, 4916, 7571, 3
12073, 7067, 12286, 3
9548, 17312, 9508, 3
16014, 14512, 8440, 3
6301, 6896, 6275, 3
16252, 9946, 4936, 3
9057, 10854, 13069, 3
18620, 15654, 15672, 3
15345, 16907, 15543, 3
11741, 11712, 2626, 3
8005, 8484, 5144, 3
10869, 11705, 17830, 3
7788, 6928, 8334, 3
19056, 10174, 1803, 3
16600, 973, 4288, 3
5346, 6929, 13834, 3

